,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
30,30,-4.661510944366455,0.8649053573608398,8.233060836791992,-0.1220703125,1.708984375,-1.0986328125,0.59814453125,19.3115234375,-24.98779296875
31,31,-4.653729438781738,0.8936358094215393,8.273163795471191,-1.0986328125,2.44140625,-1.220703125,0.59814453125,19.3115234375,-24.98779296875
32,32,-4.635773181915283,0.934935748577118,8.289923667907715,-1.8310546875,2.9296875,-1.28173828125,0.81787109375,19.9462890625,-26.171875
33,33,-4.604049682617188,0.8541314601898193,8.267777442932129,-2.01416015625,3.173828125,-1.5869140625,0.81787109375,19.9462890625,-26.171875
34,34,-4.585494995117188,0.8696937561035156,8.240243911743164,-2.86865234375,3.0517578125,-1.708984375,0.81787109375,19.9462890625,-26.171875
35,35,-4.563348293304443,0.8972271084785461,8.267178535461426,-3.41796875,2.62451171875,-2.0751953125,0.86669921875,19.7509765625,-25.78125
36,36,-4.565742492675781,0.9654618501663208,8.308478355407715,-3.60107421875,2.62451171875,-2.50244140625,0.86669921875,19.7509765625,-25.78125
37,37,-4.581903457641602,1.0115501880645752,8.281543731689453,-3.11279296875,2.25830078125,-2.9296875,0.86669921875,19.7509765625,-25.78125
38,38,-4.586093425750732,1.0091559886932373,8.3306245803833,-2.74658203125,1.8310546875,-2.9296875,1.08642578125,19.6533203125,-24.89013671875
39,39,-4.599860191345215,0.969651699066162,8.316259384155273,-2.74658203125,2.01416015625,-2.74658203125,1.08642578125,19.6533203125,-24.89013671875
40,40,-4.623802185058594,1.115697979927063,8.31326675415039,-2.8076171875,1.64794921875,-2.5634765625,1.08642578125,19.6533203125,-24.89013671875
41,41,-4.649539470672607,1.1791443824768066,8.3306245803833,-1.77001953125,1.64794921875,-2.50244140625,1.40380859375,19.677734375,-26.42822265625
42,42,-4.709993362426758,1.063624143600464,8.341399192810059,-0.42724609375,1.8310546875,-1.89208984375,1.40380859375,19.677734375,-26.42822265625
43,43,-4.682459831237793,1.0307037830352783,8.358158111572266,0.18310546875,1.89208984375,-0.42724609375,1.40380859375,19.677734375,-26.42822265625
44,44,-4.657320976257324,1.0330979824066162,8.326435089111328,0.8544921875,2.13623046875,0.48828125,0.927734375,19.88525390625,-24.37744140625
45,45,-4.593874454498291,0.9828197956085204,8.24622917175293,1.5869140625,2.13623046875,0.732421875,0.927734375,19.88525390625,-24.37744140625
46,46,-4.541800498962402,0.849941611289978,8.224681854248047,1.8310546875,2.01416015625,1.3427734375,0.927734375,19.88525390625,-24.37744140625
47,47,-4.520252704620361,0.838569164276123,8.239047050476074,1.5869140625,2.197265625,1.77001953125,1.13525390625,19.83642578125,-24.06005859375
48,48,-4.483741283416748,0.8104372620582581,8.268375396728516,1.5869140625,2.38037109375,1.64794921875,1.13525390625,19.83642578125,-24.06005859375
49,49,-4.415506362915039,0.7721300721168518,8.286931037902832,0.91552734375,2.9296875,1.28173828125,1.13525390625,19.83642578125,-24.06005859375
50,50,-4.361637115478516,0.8433575630187988,8.3707275390625,0.67138671875,3.35693359375,0.54931640625,1.13525390625,19.83642578125,-24.06005859375
51,51,-4.289212226867676,0.8780734539031982,8.404845237731934,0.30517578125,3.72314453125,0.1220703125,1.7333984375,19.6533203125,-25.52490234375
52,52,-4.236539840698242,0.9624691009521484,8.451532363891602,-0.1220703125,4.21142578125,-0.732421875,1.7333984375,19.6533203125,-25.52490234375
53,53,-4.244919776916504,1.016338586807251,8.503605842590332,0.1220703125,4.21142578125,-1.8310546875,1.7333984375,19.6533203125,-25.52490234375
54,54,-4.250306606292725,1.033696532249451,8.537124633789062,0.3662109375,4.2724609375,-2.86865234375,1.67236328125,19.93408203125,-24.5361328125
55,55,-4.271854400634766,1.002571940422058,8.528146743774414,0.42724609375,3.72314453125,-3.2958984375,1.67236328125,19.93408203125,-24.5361328125
56,56,-4.285621166229248,0.951695203781128,8.483853340148926,0.3662109375,3.35693359375,-3.2958984375,1.67236328125,19.93408203125,-24.5361328125
57,57,-4.367622375488281,0.8918401598930359,8.46170711517334,0.0,2.8076171875,-3.2958984375,1.94091796875,19.64111328125,-24.57275390625
58,58,-4.377199172973633,0.9026140570640564,8.416815757751465,-0.06103515625,1.89208984375,-2.50244140625,1.94091796875,19.64111328125,-24.57275390625
59,59,-4.580706596374512,0.8140285611152649,8.42818832397461,0.54931640625,0.42724609375,-2.01416015625,1.94091796875,19.64111328125,-24.57275390625
60,60,-4.520851135253906,0.7972691655158997,8.444948196411133,1.03759765625,-0.8544921875,-0.91552734375,1.4404296875,19.59228515625,-25.81787109375
61,61,-4.545990467071533,0.750582218170166,8.423998832702637,1.46484375,-2.13623046875,0.1220703125,1.4404296875,19.59228515625,-25.81787109375
62,62,-4.546588897705078,0.7200561761856079,8.421006202697754,1.708984375,-2.5634765625,0.79345703125,1.4404296875,19.59228515625,-25.81787109375
63,63,-4.578910827636719,0.729034423828125,8.389881134033203,1.77001953125,-3.41796875,1.89208984375,0.8056640625,20.37353515625,-24.49951171875
64,64,-4.602254390716553,0.6823474764823914,8.328828811645508,1.40380859375,-3.7841796875,2.685546875,0.8056640625,20.37353515625,-24.49951171875
65,65,-4.587889194488525,0.6889315247535706,8.291120529174805,0.54931640625,-3.60107421875,3.662109375,0.8056640625,20.37353515625,-24.49951171875
66,66,-4.57232666015625,0.7236474752426147,8.273163795471191,-0.18310546875,-3.11279296875,3.60107421875,1.0986328125,20.08056640625,-25.98876953125
67,67,-4.557363033294678,0.7080851793289185,8.281543731689453,-0.54931640625,-2.62451171875,3.173828125,1.0986328125,20.08056640625,-25.98876953125
68,68,-4.573523998260498,0.6991068720817566,8.287528991699219,-1.52587890625,-1.953125,3.0517578125,1.0986328125,20.08056640625,-25.98876953125
69,69,-4.559757232666016,0.7858967185020447,8.29590892791748,-1.708984375,-1.15966796875,2.197265625,0.830078125,19.71435546875,-25.08544921875
70,70,-4.595670223236084,0.6997054219245911,8.264185905456543,-1.52587890625,-0.42724609375,1.3427734375,0.830078125,19.71435546875,-25.08544921875
71,71,-4.572925090789795,0.6685808300971985,8.257601737976074,-1.77001953125,0.732421875,0.67138671875,0.830078125,19.71435546875,-25.08544921875
72,72,-4.5406036376953125,0.7691373229026794,8.252813339233398,-2.38037109375,0.91552734375,-0.06103515625,1.28173828125,20.01953125,-24.951171875
73,73,-4.570530891418457,0.7858967185020447,8.307281494140625,-2.38037109375,1.15966796875,-0.732421875,1.28173828125,20.01953125,-24.951171875
74,74,-4.6058454513549805,0.760757565498352,8.35097599029541,-1.8310546875,1.77001953125,-1.52587890625,1.28173828125,20.01953125,-24.951171875
75,75,-4.602254390716553,0.8403648138046265,8.389881134033203,-1.708984375,1.953125,-2.01416015625,0.59814453125,20.263671875,-25.59814453125
76,76,-4.613028049468994,0.7954735159873962,8.415019989013672,-1.220703125,1.953125,-2.62451171875,0.59814453125,20.263671875,-25.59814453125
77,77,-4.572925090789795,0.7260416746139526,8.361150741577148,-0.6103515625,1.708984375,-2.38037109375,0.59814453125,20.263671875,-25.59814453125
78,78,-4.518456935882568,0.7158663272857666,8.357559204101562,-0.54931640625,0.9765625,-2.13623046875,0.8056640625,19.7265625,-25.732421875
79,79,-4.507084846496582,0.7308300733566284,8.370129585266113,-0.06103515625,0.3662109375,-2.197265625,0.8056640625,19.7265625,-25.732421875
80,80,-4.499902248382568,0.739209771156311,8.373720169067383,-0.06103515625,-0.244140625,-1.89208984375,0.8056640625,19.7265625,-25.732421875
81,81,-4.505289077758789,0.7523778676986694,8.378508567810059,-0.18310546875,-0.54931640625,-1.46484375,0.8056640625,19.7265625,-25.732421875
82,82,-4.473566055297852,0.7428010702133179,8.376712799072266,-0.42724609375,-0.8544921875,-1.0986328125,1.416015625,19.93408203125,-25.35400390625
83,83,-4.485537052154541,0.7368155717849731,8.362347602844238,-0.79345703125,-0.91552734375,-0.79345703125,1.416015625,19.93408203125,-25.35400390625
84,84,-4.497508049011231,0.7254431247711182,8.365341186523438,-0.91552734375,-0.79345703125,-0.732421875,1.416015625,19.93408203125,-25.35400390625
85,85,-4.487931251525879,0.7463923692703247,8.345588684082031,-1.15966796875,-0.67138671875,-0.6103515625,1.7578125,20.1171875,-25.84228515625
86,86,-4.491522312164307,0.7829039692878723,8.347384452819824,-1.15966796875,-0.54931640625,-0.30517578125,1.7578125,20.1171875,-25.84228515625
87,87,-4.5154643058776855,0.7829039692878723,8.355165481567383,-1.03759765625,-0.18310546875,-0.6103515625,1.7578125,20.1171875,-25.84228515625
88,88,-4.531026840209961,0.7864952683448792,8.330026626586914,-0.48828125,-0.06103515625,-0.48828125,1.66015625,20.4345703125,-24.57275390625
89,89,-4.492120742797852,0.7655459642410278,8.33481502532959,-0.3662109375,0.18310546875,-0.732421875,1.66015625,20.4345703125,-24.57275390625
90,90,-4.537012100219727,0.7050924301147461,8.311470985412598,-0.1220703125,0.18310546875,-0.8544921875,1.66015625,20.4345703125,-24.57275390625
91,91,-4.502894878387451,0.811634361743927,8.31985092163086,-0.732421875,0.54931640625,-1.03759765625,1.20849609375,19.9462890625,-26.2939453125
92,92,-4.536413669586182,0.7751228213310242,8.357559204101562,-0.42724609375,0.67138671875,-1.52587890625,1.20849609375,19.9462890625,-26.2939453125
93,93,-4.538209438323975,0.6979097723960876,8.368931770324707,-0.42724609375,0.8544921875,-1.40380859375,1.20849609375,19.9462890625,-26.2939453125
94,94,-4.5423994064331055,0.7056909799575806,8.373720169067383,-1.15966796875,0.42724609375,-1.40380859375,0.830078125,19.677734375,-25.59814453125
95,95,-4.531026840209961,0.7487865686416626,8.382100105285645,-1.0986328125,0.6103515625,-1.89208984375,0.830078125,19.677734375,-25.59814453125
96,96,-4.52683687210083,0.7661445140838623,8.3707275390625,-1.0986328125,0.3662109375,-1.8310546875,0.830078125,19.677734375,-25.59814453125
97,97,-4.523844242095947,0.7930793166160583,8.376114845275879,-1.46484375,0.1220703125,-2.13623046875,1.2451171875,20.21484375,-24.27978515625
98,98,-4.5406036376953125,0.8062474131584167,8.35456657409668,-1.708984375,-0.18310546875,-2.38037109375,1.2451171875,20.21484375,-24.27978515625
99,99,-4.505289077758789,0.8319851160049438,8.324639320373535,-1.953125,-0.244140625,-2.8076171875,1.2451171875,20.21484375,-24.27978515625
100,100,-4.5423994064331055,0.8188169598579407,8.367136001586914,-1.77001953125,-0.42724609375,-2.99072265625,0.96435546875,19.6044921875,-26.40380859375
101,101,-4.544793605804443,0.8421604633331299,8.33720874786377,-1.708984375,-0.6103515625,-2.99072265625,0.96435546875,19.6044921875,-26.40380859375
102,102,-4.5423994064331055,0.838569164276123,8.330026626586914,-1.40380859375,-0.54931640625,-2.86865234375,0.96435546875,19.6044921875,-26.40380859375
103,103,-4.540005207061768,0.851138710975647,8.347384452819824,-1.0986328125,-0.732421875,-2.86865234375,1.1474609375,20.068359375,-24.27978515625
104,104,-4.548384666442871,0.8571242094039917,8.344391822814941,-0.6103515625,-0.244140625,-2.8076171875,1.1474609375,20.068359375,-24.27978515625
105,105,-4.54419469833374,0.8595184087753296,8.342596054077148,-0.1220703125,-0.30517578125,-2.685546875,1.1474609375,20.068359375,-24.27978515625
106,106,-4.557363033294678,0.8110358119010925,8.341399192810059,0.0,0.1220703125,-2.38037109375,1.13525390625,20.166015625,-24.84130859375
107,107,-4.544793605804443,0.7984662652015686,8.342596054077148,-0.06103515625,0.18310546875,-2.01416015625,1.13525390625,20.166015625,-24.84130859375
108,108,-4.547786235809326,0.7846996188163757,8.35097599029541,0.18310546875,0.18310546875,-1.89208984375,1.13525390625,20.166015625,-24.84130859375
109,109,-4.540005207061768,0.7715315222740173,8.346785545349121,0.1220703125,0.30517578125,-1.52587890625,1.123046875,20.00732421875,-25.732421875
110,110,-4.557363033294678,0.7679402232170105,8.339004516601562,-0.30517578125,0.54931640625,-1.28173828125,1.123046875,20.00732421875,-25.732421875
111,111,-4.544793605804443,0.7715315222740173,8.341399192810059,-0.732421875,0.48828125,-1.220703125,1.123046875,20.00732421875,-25.732421875
112,112,-4.540005207061768,0.7775170207023621,8.349180221557617,-0.9765625,0.54931640625,-0.91552734375,1.01318359375,19.775390625,-25.048828125
113,113,-4.541202068328857,0.7793126702308655,8.349180221557617,-1.15966796875,0.48828125,-0.9765625,1.01318359375,19.775390625,-25.048828125
114,114,-4.523844242095947,0.8086416125297546,8.341399192810059,-1.40380859375,0.3662109375,-0.91552734375,1.01318359375,19.775390625,-25.048828125
115,115,-4.546588897705078,0.8134300112724304,8.35097599029541,-1.40380859375,0.30517578125,-1.0986328125,1.01318359375,19.775390625,-25.048828125
116,116,-4.53880786895752,0.8271966576576233,8.35336971282959,-1.40380859375,0.244140625,-1.28173828125,1.0986328125,20.00732421875,-24.267578125
117,117,-4.532223701477051,0.8271966576576233,8.358757019042969,-1.15966796875,0.06103515625,-1.64794921875,1.0986328125,20.00732421875,-24.267578125
118,118,-4.523844242095947,0.8421604633331299,8.359354972839355,-1.0986328125,0.06103515625,-1.64794921875,1.0986328125,20.00732421875,-24.267578125
119,119,-4.511274337768555,0.8661024570465088,8.343194007873535,-1.03759765625,0.0,-1.89208984375,1.0498046875,19.59228515625,-24.5849609375
120,120,-4.514865875244141,0.839766263961792,8.346785545349121,-0.6103515625,0.0,-1.89208984375,1.0498046875,19.59228515625,-24.5849609375
121,121,-4.513070106506348,0.8194155097007751,8.335412979125977,-0.54931640625,0.06103515625,-1.953125,1.0498046875,19.59228515625,-24.5849609375
122,122,-4.550180435180664,0.8655039072036743,8.355165481567383,-0.48828125,-0.06103515625,-2.01416015625,0.74462890625,19.88525390625,-25.3173828125
123,123,-4.54419469833374,0.778714120388031,8.395268440246582,0.06103515625,-0.42724609375,-1.8310546875,0.74462890625,19.88525390625,-25.3173828125
124,124,-4.499902248382568,0.7410054206848145,8.329427719116211,0.42724609375,-0.9765625,-1.15966796875,0.74462890625,19.88525390625,-25.3173828125
125,125,-4.507683277130127,0.8379706144332886,8.29590892791748,0.48828125,-2.01416015625,-0.91552734375,1.18408203125,19.62890625,-25.537109375
126,126,-4.5406036376953125,0.7152677774429321,8.326435089111328,-0.06103515625,-1.52587890625,-1.03759765625,1.18408203125,19.62890625,-25.537109375
127,127,-4.529231071472168,0.7715315222740173,8.298901557922363,-1.52587890625,-1.89208984375,-0.3662109375,1.18408203125,19.62890625,-25.537109375
128,128,-4.548384666442871,0.9050082564353944,8.3306245803833,-1.52587890625,-2.13623046875,-1.0986328125,1.20849609375,19.98291015625,-25.45166015625
129,129,-4.5836992263793945,0.8062474131584167,8.359953880310059,-1.0986328125,-1.89208984375,-0.8544921875,1.20849609375,19.98291015625,-25.45166015625
130,130,-4.551377296447754,0.7194576263427734,8.347982406616211,-0.67138671875,-2.197265625,-0.6103515625,1.20849609375,19.98291015625,-25.45166015625
131,131,-4.520252704620361,0.7691373229026794,8.370129585266113,-0.732421875,-2.50244140625,-0.48828125,1.4404296875,20.21484375,-24.4140625
132,132,-4.511274337768555,0.8032546639442444,8.355764389038086,-0.6103515625,-2.8076171875,-0.3662109375,1.4404296875,20.21484375,-24.4140625
133,133,-4.518456935882568,0.7799112200737,8.38688850402832,-0.42724609375,-3.11279296875,-0.54931640625,1.4404296875,20.21484375,-24.4140625
134,134,-4.55496883392334,0.7954735159873962,8.410231590270996,-0.54931640625,-3.41796875,-0.79345703125,0.84228515625,19.6044921875,-25.6591796875
135,135,-4.568735599517822,0.7841010689735413,8.362946510314941,-0.30517578125,-3.47900390625,-0.48828125,0.84228515625,19.6044921875,-25.6591796875
136,136,-4.578910827636719,0.7433996200561523,8.328828811645508,-0.06103515625,-3.47900390625,-0.42724609375,0.84228515625,19.6044921875,-25.6591796875
137,137,-4.620210647583008,0.7559691667556763,8.311470985412598,-0.06103515625,-3.173828125,-0.42724609375,0.3173828125,19.88525390625,-24.06005859375
138,138,-4.644152641296387,0.768538773059845,8.286332130432129,-0.18310546875,-2.86865234375,-0.42724609375,0.3173828125,19.88525390625,-24.06005859375
139,139,-4.668693542480469,0.7469909191131592,8.286931037902832,-0.244140625,-2.50244140625,-0.48828125,0.3173828125,19.88525390625,-24.06005859375
140,140,-4.656722068786621,0.7451952695846558,8.21151351928711,-0.18310546875,-2.50244140625,-0.1220703125,0.146484375,20.6298828125,-26.18408203125
141,141,-4.729745388031006,0.7469909191131592,8.215703010559082,-0.30517578125,-2.197265625,-0.06103515625,0.146484375,20.6298828125,-26.18408203125
142,142,-4.789001941680908,0.6925228238105774,8.163629531860352,-0.30517578125,-1.5869140625,0.06103515625,0.146484375,20.6298828125,-26.18408203125
143,143,-4.845864295959473,0.6715735793113708,8.146271705627441,-0.42724609375,-1.220703125,0.67138671875,0.0732421875,19.7021484375,-24.69482421875
144,144,-4.796782970428467,0.7428010702133179,8.216301918029785,-1.15966796875,-0.48828125,0.3662109375,0.0732421875,19.7021484375,-24.69482421875
145,145,-4.809951305389404,0.6787561774253845,8.248024940490723,-0.8544921875,0.0,0.18310546875,0.0732421875,19.7021484375,-24.69482421875
146,146,-4.802768707275391,0.657806932926178,8.279149055480957,-1.220703125,0.0,0.732421875,1.20849609375,19.90966796875,-24.70703125
147,147,-4.805761337280273,0.6332663297653198,8.253412246704102,-1.64794921875,0.244140625,0.79345703125,1.20849609375,19.90966796875,-24.70703125
148,148,-4.741716384887695,0.6871358752250671,8.291120529174805,-2.197265625,0.54931640625,0.732421875,1.20849609375,19.90966796875,-24.70703125
149,149,-4.725555419921875,0.7529764175415039,8.254609107971191,-2.44140625,1.0986328125,0.244140625,1.20849609375,19.90966796875,-24.70703125
150,150,-4.735132217407227,0.7709329724311829,8.259995460510254,-2.0751953125,1.52587890625,-0.48828125,0.78125,19.8486328125,-24.67041015625
151,151,-4.696226596832275,0.7661445140838623,8.248623847961426,-1.8310546875,1.8310546875,-0.732421875,0.78125,19.8486328125,-24.67041015625
152,152,-4.63517427444458,0.739209771156311,8.216301918029785,-1.5869140625,1.89208984375,-1.28173828125,0.78125,19.8486328125,-24.67041015625
153,153,-4.656722068786621,0.7493851184844971,8.276156425476074,-1.220703125,2.0751953125,-2.0751953125,0.7080078125,19.93408203125,-25.6103515625
154,154,-4.6070427894592285,0.7122750282287598,8.237849235534668,-1.220703125,2.44140625,-2.5634765625,0.7080078125,19.93408203125,-25.6103515625
155,155,-4.58429765701294,0.7254431247711182,8.288725852966309,-0.9765625,2.74658203125,-3.11279296875,0.7080078125,19.93408203125,-25.6103515625
156,156,-4.559757232666016,0.7092822790145874,8.31326675415039,-0.67138671875,3.0517578125,-3.7841796875,1.3916015625,20.166015625,-26.23291015625
157,157,-4.522646903991699,0.6973112225532532,8.390480041503906,-0.48828125,3.11279296875,-4.2724609375,1.3916015625,20.166015625,-26.23291015625
158,158,-4.501099109649658,0.7044938206672668,8.38569164276123,-0.54931640625,3.0517578125,-4.5166015625,1.3916015625,20.166015625,-26.23291015625
159,159,-4.481945514678955,0.7254431247711182,8.358158111572266,-0.9765625,2.86865234375,-4.69970703125,1.220703125,20.263671875,-25.390625
160,160,-4.466981887817383,0.6757634282112122,8.380903244018555,-0.8544921875,2.50244140625,-5.0048828125,1.220703125,20.263671875,-25.390625
161,161,-4.486135482788086,0.7266402244567871,8.380903244018555,-1.220703125,2.38037109375,-5.4931640625,1.220703125,20.263671875,-25.390625
162,162,-4.477755546569824,0.839766263961792,8.400056838989258,-1.03759765625,2.197265625,-5.9814453125,1.4892578125,19.5068359375,-26.47705078125
163,163,-4.506485939025879,0.8289923667907715,8.388684272766113,-1.0986328125,1.89208984375,-6.34765625,1.4892578125,19.5068359375,-26.47705078125
164,164,-4.472967147827148,0.8864531517028809,8.428787231445312,-0.9765625,1.708984375,-6.53076171875,1.4892578125,19.5068359375,-26.47705078125
165,165,-4.512471675872803,0.8768763542175293,8.42579460144043,-0.9765625,1.28173828125,-6.53076171875,1.08642578125,19.53125,-25.06103515625
166,166,-4.502894878387451,0.8768763542175293,8.36833381652832,-0.91552734375,0.67138671875,-6.65283203125,1.08642578125,19.53125,-25.06103515625
167,167,-4.549582004547119,0.8780734539031982,8.347982406616211,-0.91552734375,-0.06103515625,-6.34765625,1.08642578125,19.53125,-25.06103515625
168,168,-4.586691856384277,0.8343793153762817,8.310873031616211,-0.67138671875,-0.48828125,-5.79833984375,1.3916015625,19.5068359375,-24.7802734375
169,169,-4.604648590087891,0.7924807667732239,8.290521621704102,-0.91552734375,-0.6103515625,-5.18798828125,1.3916015625,19.5068359375,-24.7802734375
170,170,-4.606443881988525,0.8134300112724304,8.355165481567383,-1.46484375,-0.6103515625,-4.5166015625,1.3916015625,19.5068359375,-24.7802734375
171,171,-4.586093425750732,0.8361749649047852,8.324040412902832,-1.46484375,-1.0986328125,-4.150390625,1.28173828125,19.482421875,-26.07421875
172,172,-4.575319290161133,0.8661024570465088,8.362946510314941,-1.708984375,-1.28173828125,-3.84521484375,1.28173828125,19.482421875,-26.07421875
173,173,-4.576516628265381,0.9085995554924012,8.328828811645508,-1.40380859375,-0.79345703125,-4.0283203125,1.28173828125,19.482421875,-26.07421875
174,174,-4.574122428894043,0.9959878921508788,8.377311706542969,-1.15966796875,-1.15966796875,-4.0283203125,0.86669921875,19.5556640625,-25.439453125
175,175,-4.611831188201904,0.9475052952766418,8.276755332946777,-0.9765625,-1.220703125,-3.96728515625,0.86669921875,19.5556640625,-25.439453125
176,176,-4.612429618835449,0.9277531504631042,8.214506149291992,-0.8544921875,-1.03759765625,-3.2958984375,0.86669921875,19.5556640625,-25.439453125
177,177,-4.561553001403809,0.9977835416793824,8.235455513000488,-1.8310546875,-0.48828125,-3.23486328125,1.3427734375,19.93408203125,-24.54833984375
178,178,-4.576516628265381,0.9600749015808104,8.280346870422363,-1.5869140625,-0.244140625,-3.5400390625,1.3427734375,19.93408203125,-24.54833984375
179,179,-4.597465991973877,0.9804255962371826,8.324040412902832,-1.64794921875,0.18310546875,-3.47900390625,1.3427734375,19.93408203125,-24.54833984375
180,180,-4.598662853240967,1.033696532249451,8.350377082824707,-1.46484375,0.18310546875,-3.47900390625,1.025390625,20.1171875,-24.25537109375
181,181,-4.6070427894592285,0.9750386476516724,8.355165481567383,-0.732421875,0.30517578125,-3.2958984375,1.025390625,20.1171875,-24.25537109375
182,182,-4.577713489532471,0.9493009448051452,8.3120698928833,-0.48828125,0.30517578125,-3.11279296875,1.025390625,20.1171875,-24.25537109375
183,183,-4.55616569519043,0.9738415479660034,8.303091049194336,-0.48828125,0.06103515625,-2.99072265625,1.025390625,20.1171875,-24.25537109375
184,184,-4.546588897705078,0.982221245765686,8.285733222961426,-0.30517578125,0.06103515625,-2.86865234375,1.220703125,19.482421875,-24.2431640625
185,185,-4.57112979888916,0.9828197956085204,8.290521621704102,-0.6103515625,0.06103515625,-2.62451171875,1.220703125,19.482421875,-24.2431640625
186,186,-4.564545631408691,0.9882067441940308,8.300098419189453,-0.54931640625,-0.1220703125,-2.44140625,1.220703125,19.482421875,-24.2431640625
187,187,-4.5621514320373535,0.9630676507949828,8.312667846679688,-0.732421875,-0.48828125,-2.13623046875,1.220703125,19.8974609375,-26.23291015625
188,188,-4.555567264556885,0.9433154463768004,8.328230857849121,-0.6103515625,-0.79345703125,-2.25830078125,1.220703125,19.8974609375,-26.23291015625
