,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
26,26,-7.833229541778564,-1.37906014919281,-6.1088056564331055,1.3427734375,-0.8544921875,-0.67138671875,-42.41943359375,-18.76220703125,-18.49365234375
27,27,-7.822455406188965,-1.3964180946350098,-6.075286865234375,1.15966796875,-1.40380859375,-0.30517578125,-42.41943359375,-18.76220703125,-18.49365234375
28,28,-7.846996307373047,-1.4155718088150024,-6.072294235229492,1.0986328125,-1.46484375,-0.42724609375,-42.41943359375,-18.76220703125,-18.49365234375
29,29,-7.846397399902344,-1.4012064933776855,-6.066308498382568,0.8544921875,-0.8544921875,-0.42724609375,-43.15185546875,-19.04296875,-18.8720703125
30,30,-7.852383136749268,-1.37906014919281,-6.054935932159424,1.0986328125,-0.48828125,-0.48828125,-43.15185546875,-19.04296875,-18.8720703125
31,31,-7.844003200531006,-1.3682862520217896,-6.057929039001465,1.28173828125,0.0,-0.48828125,-43.15185546875,-19.04296875,-18.8720703125
32,32,-7.839813232421875,-1.358709454536438,-6.060921669006348,1.3427734375,0.18310546875,-0.48828125,-43.310546875,-18.5791015625,-18.98193359375
33,33,-7.825448036193848,-1.366490602493286,-6.086060523986816,1.28173828125,0.244140625,-0.244140625,-43.310546875,-18.5791015625,-18.98193359375
34,34,-7.823652744293213,-1.390432596206665,-6.089053630828857,1.220703125,0.06103515625,-0.244140625,-43.310546875,-18.5791015625,-18.98193359375
35,35,-7.8763251304626465,-1.3670891523361206,-6.065710067749023,1.15966796875,0.1220703125,-0.06103515625,-42.78564453125,-18.44482421875,-18.9208984375
36,36,-7.833827972412109,-1.3784615993499756,-6.084863662719727,0.8544921875,-0.732421875,-0.3662109375,-42.78564453125,-18.44482421875,-18.9208984375
37,37,-7.811681747436523,-1.3844470977783203,-6.119579315185547,1.03759765625,-0.91552734375,-0.18310546875,-42.78564453125,-18.44482421875,-18.9208984375
38,38,-7.83801794052124,-1.4544775485992432,-6.083067893981934,0.9765625,-1.15966796875,-0.30517578125,-42.73681640625,-18.17626953125,-17.7001953125
39,39,-7.853579998016357,-1.4460978507995603,-6.1070098876953125,0.91552734375,-0.9765625,-0.244140625,-42.73681640625,-18.17626953125,-17.7001953125
40,40,-7.846397399902344,-1.3646949529647827,-6.07588529586792,1.0986328125,-0.67138671875,-0.79345703125,-42.73681640625,-18.17626953125,-17.7001953125
41,41,-7.846996307373047,-1.3192051649093628,-6.065111637115479,1.40380859375,-1.0986328125,-0.42724609375,-42.73681640625,-18.17626953125,-17.7001953125
42,42,-7.83801794052124,-1.3850456476211548,-6.089053630828857,1.15966796875,-1.52587890625,-0.06103515625,-42.46826171875,-17.96875,-17.85888671875
43,43,-7.844003200531006,-1.429338455200195,-6.100425720214844,1.03759765625,-1.46484375,0.0,-42.46826171875,-17.96875,-17.85888671875
44,44,-7.848193168640137,-1.426345705986023,-6.102819919586182,1.03759765625,-1.40380859375,-0.1220703125,-42.46826171875,-17.96875,-17.85888671875
45,45,-7.850587368011475,-1.3970166444778442,-6.093842029571533,1.15966796875,-1.220703125,-0.3662109375,-42.73681640625,-18.26171875,-17.83447265625
46,46,-7.843404769897461,-1.3694833517074585,-6.069301128387451,1.15966796875,-1.220703125,-0.3662109375,-42.73681640625,-18.26171875,-17.83447265625
47,47,-7.819462776184082,-1.3772644996643066,-6.077681064605713,1.28173828125,-1.15966796875,-0.30517578125,-42.73681640625,-18.26171875,-17.83447265625
48,48,-7.811681747436523,-1.3838485479354858,-6.104615688323975,1.46484375,-1.220703125,-0.18310546875,-42.529296875,-18.12744140625,-18.3349609375
49,49,-7.80449914932251,-1.394023895263672,-6.115988254547119,1.28173828125,-0.8544921875,-0.1220703125,-42.529296875,-18.12744140625,-18.3349609375
50,50,-7.808688640594482,-1.400607943534851,-6.112995624542236,1.3427734375,-0.8544921875,-0.1220703125,-42.529296875,-18.12744140625,-18.3349609375
51,51,-7.824849605560303,-1.41257905960083,-6.111798286437988,1.28173828125,-0.91552734375,-0.1220703125,-42.626953125,-18.20068359375,-18.408203125
52,52,-7.815871238708496,-1.4257471561431885,-6.102221488952637,1.40380859375,-0.8544921875,-0.18310546875,-42.626953125,-18.20068359375,-18.408203125
53,53,-7.836222171783447,-1.4269442558288574,-6.096236228942871,1.28173828125,-1.0986328125,-0.244140625,-42.626953125,-18.20068359375,-18.408203125
54,54,-7.838616371154785,-1.391629695892334,-6.101623058319092,1.15966796875,-0.8544921875,-0.42724609375,-43.0419921875,-18.73779296875,-18.20068359375
55,55,-7.845200538635254,-1.382651448249817,-6.10940408706665,1.0986328125,-0.54931640625,-0.42724609375,-43.0419921875,-18.73779296875,-18.20068359375
56,56,-7.849390506744385,-1.3838485479354858,-6.129755020141602,1.28173828125,-0.54931640625,-0.244140625,-43.0419921875,-18.73779296875,-18.20068359375
57,57,-7.839813232421875,-1.3832499980926514,-6.126163482666016,1.3427734375,-0.8544921875,-0.244140625,-42.63916015625,-18.34716796875,-18.4814453125
58,58,-7.846397399902344,-1.387439846992493,-6.1267619132995605,1.46484375,-0.67138671875,-0.3662109375,-42.63916015625,-18.34716796875,-18.4814453125
59,59,-7.847594738006592,-1.4036006927490234,-6.090848922729492,1.46484375,-0.3662109375,-0.42724609375,-42.63916015625,-18.34716796875,-18.4814453125
60,60,-7.861361503601074,-1.4287399053573608,-6.080075263977051,1.15966796875,-0.42724609375,-0.30517578125,-42.5537109375,-18.896484375,-18.73779296875
61,61,-7.844601631164551,-1.417367458343506,-6.069900035858154,1.15966796875,-0.30517578125,-0.244140625,-42.5537109375,-18.896484375,-18.73779296875
62,62,-7.843404769897461,-1.4131776094436646,-6.062717437744141,1.0986328125,-0.30517578125,-0.3662109375,-42.5537109375,-18.896484375,-18.73779296875
63,63,-7.837419033050537,-1.4197616577148438,-6.083666324615479,1.03759765625,0.0,-0.3662109375,-42.78564453125,-18.49365234375,-18.51806640625
64,64,-7.836820602416992,-1.43532395362854,-6.08665943145752,0.8544921875,-0.18310546875,-0.3662109375,-42.78564453125,-18.49365234375,-18.51806640625
65,65,-7.814075946807861,-1.4299370050430298,-6.096236228942871,1.0986328125,0.1220703125,-0.42724609375,-42.78564453125,-18.49365234375,-18.51806640625
66,66,-7.823652744293213,-1.4047977924346924,-6.078279495239258,1.28173828125,-0.18310546875,-0.42724609375,-42.22412109375,-18.2373046875,-18.27392578125
67,67,-7.873332500457764,-1.3682862520217896,-6.080075263977051,1.28173828125,-0.1220703125,-0.54931640625,-42.22412109375,-18.2373046875,-18.27392578125
68,68,-7.80988597869873,-1.3527239561080933,-6.086060523986816,1.220703125,-0.42724609375,-0.48828125,-42.22412109375,-18.2373046875,-18.27392578125
69,69,-7.841609001159668,-1.381454348564148,-6.096236228942871,1.40380859375,-0.42724609375,-0.3662109375,-43.20068359375,-18.3349609375,-19.091796875
70,70,-7.871536731719971,-1.416170358657837,-6.080075263977051,1.40380859375,-0.30517578125,-0.30517578125,-43.20068359375,-18.3349609375,-19.091796875
71,71,-7.806294441223144,-1.349731206893921,-6.0621185302734375,1.15966796875,-0.48828125,-0.732421875,-43.20068359375,-18.3349609375,-19.091796875
72,72,-7.905055522918701,-1.3886369466781616,-6.038775444030762,1.52587890625,0.1220703125,-0.3662109375,-43.00537109375,-18.603515625,-18.44482421875
73,73,-7.86734676361084,-1.4305355548858645,-6.039373874664307,1.40380859375,-0.48828125,-0.1220703125,-43.00537109375,-18.603515625,-18.44482421875
74,74,-7.844601631164551,-1.4395138025283811,-6.078279495239258,1.40380859375,-0.54931640625,-0.42724609375,-43.00537109375,-18.603515625,-18.44482421875
75,75,-7.858368396759033,-1.460463047027588,-6.07588529586792,1.3427734375,-0.1220703125,-0.6103515625,-42.9443359375,-18.26171875,-17.4072265625
76,76,-7.8529815673828125,-1.4359225034713743,-6.075286865234375,1.220703125,-0.1220703125,-0.732421875,-42.9443359375,-18.26171875,-17.4072265625
77,77,-7.83921480178833,-1.3479355573654177,-6.07588529586792,1.220703125,-0.1220703125,-0.8544921875,-42.9443359375,-18.26171875,-17.4072265625
78,78,-7.838616371154785,-1.325789213180542,-6.07468843460083,1.220703125,-0.6103515625,-0.8544921875,-42.9931640625,-18.66455078125,-18.49365234375
79,79,-7.827243804931641,-1.3557167053222656,-6.082469463348389,1.52587890625,-1.15966796875,-0.42724609375,-42.9931640625,-18.66455078125,-18.49365234375
80,80,-7.817068576812744,-1.3880383968353271,-6.110601425170898,1.220703125,-1.40380859375,-0.3662109375,-42.9931640625,-18.66455078125,-18.49365234375
81,81,-7.846397399902344,-1.40180504322052,-6.094440460205078,1.15966796875,-1.28173828125,-0.18310546875,-42.9931640625,-18.66455078125,-18.49365234375
82,82,-7.842207431793213,-1.3946224451065063,-6.057330131530762,1.15966796875,-0.91552734375,-0.30517578125,-42.87109375,-17.85888671875,-18.9697265625
83,83,-7.85537576675415,-1.3856441974639893,-6.038775444030762,1.220703125,-0.67138671875,-0.3662109375,-42.87109375,-17.85888671875,-18.9697265625
84,84,-7.854777336120605,-1.3706804513931274,-6.031592845916748,1.46484375,-0.67138671875,-0.30517578125,-42.87109375,-17.85888671875,-18.9697265625
85,85,-7.842207431793213,-1.3778630495071411,-6.069301128387451,1.220703125,-0.6103515625,-0.06103515625,-42.5537109375,-18.59130859375,-18.994140625
86,86,-7.873930931091309,-1.3988122940063477,-6.1088056564331055,1.52587890625,-0.18310546875,-0.1220703125,-42.5537109375,-18.59130859375,-18.994140625
87,87,-7.828441143035889,-1.3808557987213137,-6.05852746963501,1.220703125,0.06103515625,-0.3662109375,-42.5537109375,-18.59130859375,-18.994140625
88,88,-7.908646583557129,-1.3563152551651,-6.062717437744141,1.220703125,0.0,-0.06103515625,-42.98095703125,-18.505859375,-18.6767578125
89,89,-7.854777336120605,-1.3467384576797483,-6.028599739074707,1.220703125,-0.42724609375,-0.42724609375,-42.98095703125,-18.505859375,-18.6767578125
90,90,-7.860164165496826,-1.3880383968353271,-6.099228858947754,0.91552734375,-0.42724609375,-0.1220703125,-42.98095703125,-18.505859375,-18.6767578125
91,91,-7.888894557952881,-1.4939818382263184,-6.053140640258789,0.91552734375,-0.54931640625,0.18310546875,-43.017578125,-18.29833984375,-18.6767578125
92,92,-7.873930931091309,-1.4616601467132568,-6.07588529586792,1.0986328125,-0.42724609375,-0.06103515625,-43.017578125,-18.29833984375,-18.6767578125
93,93,-7.867945194244385,-1.370081901550293,-6.056731700897217,1.03759765625,-0.244140625,-0.67138671875,-43.017578125,-18.29833984375,-18.6767578125
94,94,-7.848791599273682,-1.3210008144378662,-6.066906929016113,1.220703125,-0.54931640625,-0.30517578125,-43.15185546875,-18.3837890625,-18.68896484375
95,95,-7.842207431793213,-1.3551181554794312,-6.072294235229492,1.15966796875,-1.0986328125,-0.18310546875,-43.15185546875,-18.3837890625,-18.68896484375
96,96,-7.842806339263916,-1.4053963422775269,-6.077681064605713,1.3427734375,-1.28173828125,-0.06103515625,-43.15185546875,-18.3837890625,-18.68896484375
97,97,-7.86614990234375,-1.432929754257202,-6.065111637115479,1.220703125,-1.28173828125,-0.30517578125,-42.9931640625,-18.44482421875,-17.87109375
98,98,-7.843404769897461,-1.426345705986023,-6.036381244659424,0.9765625,-1.0986328125,-0.3662109375,-42.9931640625,-18.44482421875,-17.87109375
99,99,-7.863755702972412,-1.4221558570861816,-6.039972305297852,1.220703125,-1.03759765625,-0.30517578125,-42.9931640625,-18.44482421875,-17.87109375
100,100,-7.857171535491943,-1.41257905960083,-6.0411696434021,1.15966796875,-1.28173828125,-0.1220703125,-42.73681640625,-18.310546875,-18.603515625
101,101,-7.858368396759033,-1.4012064933776855,-6.05852746963501,1.220703125,-0.91552734375,-0.48828125,-42.73681640625,-18.310546875,-18.603515625
102,102,-7.8529815673828125,-1.400607943534851,-6.071096897125244,1.28173828125,-0.54931640625,-0.30517578125,-42.73681640625,-18.310546875,-18.603515625
103,103,-7.872733592987059,-1.4036006927490234,-6.072294235229492,1.220703125,-0.732421875,-0.3662109375,-42.73681640625,-18.15185546875,-17.9931640625
104,104,-7.860164165496826,-1.3964180946350098,-6.071096897125244,1.220703125,-0.54931640625,-0.30517578125,-42.73681640625,-18.15185546875,-17.9931640625
105,105,-7.871536731719971,-1.40180504322052,-6.073491096496582,1.0986328125,-0.6103515625,-0.30517578125,-42.73681640625,-18.15185546875,-17.9931640625
106,106,-7.863156795501709,-1.40180504322052,-6.083067893981934,1.28173828125,-0.6103515625,-0.42724609375,-42.93212890625,-18.56689453125,-17.59033203125
107,107,-7.863755702972412,-1.400607943534851,-6.07468843460083,1.40380859375,-0.8544921875,-0.42724609375,-42.93212890625,-18.56689453125,-17.59033203125
108,108,-7.864952564239502,-1.3934253454208374,-6.07588529586792,1.52587890625,-0.6103515625,-0.42724609375,-42.93212890625,-18.56689453125,-17.59033203125
109,109,-7.860164165496826,-1.4012064933776855,-6.073491096496582,1.46484375,-0.79345703125,-0.54931640625,-43.20068359375,-18.81103515625,-19.091796875
110,110,-7.856573104858398,-1.3976151943206787,-6.057929039001465,1.40380859375,-0.91552734375,-0.244140625,-43.20068359375,-18.81103515625,-19.091796875
111,111,-7.869740962982178,-1.391629695892334,-6.060921669006348,1.28173828125,-0.79345703125,-0.48828125,-43.20068359375,-18.81103515625,-19.091796875
112,112,-7.860762596130371,-1.391629695892334,-6.045958042144775,1.220703125,-0.732421875,-0.3662109375,-43.20068359375,-18.798828125,-17.6513671875
113,113,-7.845200538635254,-1.403002142906189,-6.060921669006348,0.9765625,-0.732421875,-0.42724609375,-43.20068359375,-18.798828125,-17.6513671875
114,114,-7.858368396759033,-1.4036006927490234,-6.056731700897217,1.0986328125,-0.42724609375,-0.244140625,-43.20068359375,-18.798828125,-17.6513671875
115,115,-7.858368396759033,-1.3934253454208374,-6.056731700897217,1.220703125,-0.732421875,-0.48828125,-43.42041015625,-18.0419921875,-17.96875
116,116,-7.840412139892578,-1.3838485479354858,-6.057929039001465,1.0986328125,-0.54931640625,-0.42724609375,-43.42041015625,-18.0419921875,-17.96875
117,117,-7.848791599273682,-1.390432596206665,-6.045359134674072,1.15966796875,-0.30517578125,-0.3662109375,-43.42041015625,-18.0419921875,-17.96875
118,118,-7.846397399902344,-1.4024035930633545,-6.069301128387451,1.15966796875,-0.8544921875,-0.244140625,-42.9931640625,-18.22509765625,-17.85888671875
119,119,-7.853579998016357,-1.399410843849182,-6.0633158683776855,1.15966796875,-0.732421875,-0.18310546875,-42.9931640625,-18.22509765625,-17.85888671875
120,120,-7.931990146636963,-1.4065934419631958,-6.059125900268555,1.0986328125,-0.6103515625,-0.30517578125,-42.9931640625,-18.22509765625,-17.85888671875
121,121,-7.826046943664551,-1.390432596206665,-6.036979675292969,1.40380859375,-0.67138671875,-0.42724609375,-42.9931640625,-18.22509765625,-17.85888671875
122,122,-7.876923561096191,-1.3934253454208374,-6.055534839630127,1.220703125,-0.79345703125,-0.30517578125,-43.06640625,-17.919921875,-18.359375
123,123,-7.909843921661377,-1.40180504322052,-6.060921669006348,1.28173828125,-0.8544921875,-0.30517578125,-43.06640625,-17.919921875,-18.359375
124,124,-7.835623741149902,-1.3640964031219482,-6.034585475921631,0.91552734375,-0.67138671875,-0.48828125,-43.06640625,-17.919921875,-18.359375
125,125,-7.893084526062012,-1.4089876413345337,-6.017826080322266,1.03759765625,-0.48828125,-0.244140625,-42.93212890625,-18.2861328125,-18.7744140625
126,126,-7.864952564239502,-1.403002142906189,-6.083067893981934,1.0986328125,-1.28173828125,-0.3662109375,-42.93212890625,-18.2861328125,-18.7744140625
127,127,-7.870938301086426,-1.4676456451416016,-6.076483726501465,1.28173828125,-0.79345703125,-0.30517578125,-42.93212890625,-18.2861328125,-18.7744140625
128,128,-7.874529361724853,-1.482010841369629,-6.049549102783203,1.3427734375,-0.79345703125,-0.54931640625,-42.51708984375,-18.59130859375,-18.37158203125
129,129,-7.865550994873047,-1.4071919918060305,-6.076483726501465,1.15966796875,-0.8544921875,-0.79345703125,-42.51708984375,-18.59130859375,-18.37158203125
130,130,-7.841010570526123,-1.335964560508728,-6.062717437744141,1.46484375,-0.91552734375,-0.79345703125,-42.51708984375,-18.59130859375,-18.37158203125
131,131,-7.836820602416992,-1.335964560508728,-6.075286865234375,1.5869140625,-1.46484375,-0.3662109375,-42.7734375,-18.505859375,-17.76123046875
132,132,-7.828441143035889,-1.3850456476211548,-6.09324312210083,1.40380859375,-2.01416015625,-0.06103515625,-42.7734375,-18.505859375,-17.76123046875
133,133,-7.836222171783447,-1.4233529567718506,-6.098031520843506,1.3427734375,-1.77001953125,-0.18310546875,-42.7734375,-18.505859375,-17.76123046875
134,134,-7.844601631164551,-1.4305355548858645,-6.09204626083374,1.5869140625,-1.40380859375,-0.18310546875,-42.95654296875,-18.76220703125,-17.73681640625
135,135,-7.829039573669434,-1.4221558570861816,-6.063914299011231,1.3427734375,-0.91552734375,-0.3662109375,-42.95654296875,-18.76220703125,-17.73681640625
136,136,-7.848791599273682,-1.3964180946350098,-6.0435638427734375,1.46484375,-1.03759765625,-0.3662109375,-42.95654296875,-18.76220703125,-17.73681640625
137,137,-7.84998893737793,-1.382651448249817,-6.0597243309021,1.40380859375,-0.9765625,-0.3662109375,-42.9443359375,-18.9453125,-18.1396484375
138,138,-7.842207431793213,-1.3856441974639893,-6.079476833343506,1.15966796875,-0.91552734375,-0.42724609375,-42.9443359375,-18.9453125,-18.1396484375
139,139,-7.903858184814453,-1.4119805097579956,-6.111798286437988,1.46484375,-0.67138671875,-0.42724609375,-42.9443359375,-18.9453125,-18.1396484375
140,140,-7.83921480178833,-1.3682862520217896,-6.056133270263672,1.3427734375,-0.48828125,-0.244140625,-42.49267578125,-18.42041015625,-17.8466796875
141,141,-7.887098789215088,-1.3605051040649414,-6.067505836486816,1.3427734375,-0.6103515625,-0.244140625,-42.49267578125,-18.42041015625,-17.8466796875
142,142,-7.860762596130371,-1.3784615993499756,-6.068104267120361,1.28173828125,-1.03759765625,-0.18310546875,-42.49267578125,-18.42041015625,-17.8466796875
143,143,-7.855974197387695,-1.45806884765625,-6.059125900268555,1.28173828125,-0.732421875,-0.06103515625,-42.2119140625,-18.81103515625,-18.49365234375
144,144,-7.879916191101074,-1.482010841369629,-6.112995624542236,1.15966796875,-1.46484375,-0.18310546875,-42.2119140625,-18.81103515625,-18.49365234375
145,145,-7.859565734863281,-1.3970166444778442,-6.092644691467285,1.3427734375,-0.9765625,-0.67138671875,-42.2119140625,-18.81103515625,-18.49365234375
146,146,-7.835024833679199,-1.3521254062652588,-6.066308498382568,1.15966796875,-0.8544921875,-0.732421875,-42.919921875,-18.5791015625,-18.1884765625
147,147,-7.836222171783447,-1.3449428081512451,-6.062717437744141,1.40380859375,-1.3427734375,-0.3662109375,-42.919921875,-18.5791015625,-18.1884765625
148,148,-7.830835342407227,-1.382651448249817,-6.088454723358154,1.220703125,-1.708984375,-0.42724609375,-42.919921875,-18.5791015625,-18.1884765625
149,149,-7.840412139892578,-1.413776159286499,-6.085462093353272,1.03759765625,-1.89208984375,-0.30517578125,-42.529296875,-19.15283203125,-18.51806640625
150,150,-7.840412139892578,-1.43532395362854,-6.081272125244141,0.9765625,-1.77001953125,-0.1220703125,-42.529296875,-19.15283203125,-18.51806640625
151,151,-7.869142532348633,-1.404199242591858,-6.077082633972168,1.220703125,-1.64794921875,-0.54931640625,-42.529296875,-19.15283203125,-18.51806640625
152,152,-7.888296127319336,-1.3982137441635132,-6.070498466491699,1.220703125,-1.52587890625,-0.6103515625,-42.138671875,-18.798828125,-18.65234375
153,153,-7.853579998016357,-1.3958195447921753,-6.07468843460083,1.220703125,-1.52587890625,-0.67138671875,-42.138671875,-18.798828125,-18.65234375
154,154,-7.842207431793213,-1.399410843849182,-6.089652061462402,1.15966796875,-1.0986328125,-0.48828125,-42.138671875,-18.798828125,-18.65234375
155,155,-7.836820602416992,-1.404199242591858,-6.100425720214844,1.40380859375,-0.67138671875,-0.732421875,-42.61474609375,-18.61572265625,-17.85888671875
156,156,-7.820061206817627,-1.3952209949493408,-6.112396717071533,1.3427734375,-0.8544921875,-0.48828125,-42.61474609375,-18.61572265625,-17.85888671875
157,157,-7.835024833679199,-1.3910311460494995,-6.111199855804443,1.3427734375,-1.15966796875,-0.6103515625,-42.61474609375,-18.61572265625,-17.85888671875
158,158,-7.819462776184082,-1.392826795578003,-6.118980884552002,1.46484375,-1.15966796875,-0.54931640625,-42.54150390625,-18.06640625,-17.56591796875
159,159,-7.83801794052124,-1.4024035930633545,-6.12137508392334,1.28173828125,-1.40380859375,-0.67138671875,-42.54150390625,-18.06640625,-17.56591796875
160,160,-7.838616371154785,-1.391629695892334,-6.126163482666016,1.52587890625,-1.40380859375,-0.67138671875,-42.54150390625,-18.06640625,-17.56591796875
161,161,-7.850587368011475,-1.3898340463638306,-6.115988254547119,1.52587890625,-1.28173828125,-0.6103515625,-42.88330078125,-17.822265625,-18.1396484375
162,162,-7.849390506744385,-1.3862427473068235,-6.111199855804443,1.40380859375,-1.15966796875,-0.67138671875,-42.88330078125,-17.822265625,-18.1396484375
163,163,-7.840412139892578,-1.3832499980926514,-6.09324312210083,1.46484375,-1.0986328125,-0.6103515625,-42.88330078125,-17.822265625,-18.1396484375
164,164,-7.843404769897461,-1.3856441974639893,-6.092644691467285,1.220703125,-1.28173828125,-0.3662109375,-42.88330078125,-17.822265625,-18.1396484375
165,165,-7.826645374298096,-1.3898340463638306,-6.102221488952637,1.0986328125,-1.15966796875,-0.54931640625,-42.67578125,-18.0908203125,-17.9443359375
166,166,-7.833229541778564,-1.3982137441635132,-6.102221488952637,1.0986328125,-0.91552734375,-0.6103515625,-42.67578125,-18.0908203125,-17.9443359375
167,167,-7.826046943664551,-1.405994892120361,-6.098630428314209,1.220703125,-0.54931640625,-0.54931640625,-42.67578125,-18.0908203125,-17.9443359375
168,168,-7.8314337730407715,-1.3850456476211548,-6.090848922729492,1.0986328125,-0.732421875,-0.48828125,-42.39501953125,-18.408203125,-18.54248046875
169,169,-7.812878608703613,-1.3766659498214722,-6.102221488952637,0.9765625,-0.91552734375,-0.6103515625,-42.39501953125,-18.408203125,-18.54248046875
170,170,-7.80449914932251,-1.3658920526504517,-6.1070098876953125,1.15966796875,-0.79345703125,-0.54931640625,-42.39501953125,-18.408203125,-18.54248046875
171,171,-7.836222171783447,-1.3736732006072998,-6.112396717071533,1.15966796875,-0.8544921875,-0.244140625,-42.7490234375,-18.798828125,-18.2861328125
172,172,-7.870938301086426,-1.3856441974639893,-6.126163482666016,1.40380859375,-0.79345703125,-0.42724609375,-42.7490234375,-18.798828125,-18.2861328125
173,173,-7.787739753723144,-1.3748703002929688,-6.1267619132995605,1.3427734375,-1.03759765625,-0.67138671875,-42.7490234375,-18.798828125,-18.2861328125
174,174,-7.846397399902344,-1.4185645580291748,-6.104615688323975,1.46484375,-1.03759765625,-0.42724609375,-42.626953125,-18.5791015625,-19.0673828125
175,175,-7.891887187957764,-1.391629695892334,-6.086060523986816,1.220703125,-0.79345703125,-0.48828125,-42.626953125,-18.5791015625,-19.0673828125
176,176,-7.815871238708496,-1.3443442583084106,-6.0184245109558105,1.15966796875,-0.54931640625,-0.732421875,-42.626953125,-18.5791015625,-19.0673828125
177,177,-7.856573104858398,-1.3964180946350098,-6.087856292724609,1.15966796875,-0.79345703125,-0.1220703125,-42.68798828125,-18.994140625,-18.39599609375
178,178,-7.832630634307861,-1.3946224451065063,-6.145317077636719,1.15966796875,-1.40380859375,-0.1220703125,-42.68798828125,-18.994140625,-18.39599609375
179,179,-7.823652744293213,-1.423951506614685,-6.139930248260498,1.220703125,-0.48828125,-0.48828125,-42.68798828125,-18.994140625,-18.39599609375
