,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
53,53,-8.761581420898438,-4.421492099761963,1.015141487121582,-0.54931640625,0.732421875,-0.54931640625,-22.54638671875,48.37646484375,10.97412109375
54,54,-8.831012725830078,-4.440645694732666,0.9840168952941896,-0.732421875,0.30517578125,-0.1220703125,-22.54638671875,48.37646484375,10.97412109375
55,55,-8.811261177062988,-4.504091739654541,0.9762357473373412,-2.197265625,-0.79345703125,1.5869140625,-22.54638671875,48.37646484375,10.97412109375
56,56,-8.665813446044922,-4.378396511077881,1.0187327861785889,-2.99072265625,-1.0986328125,2.3193359375,-22.08251953125,48.62060546875,10.7421875
57,57,-8.658031463623047,-4.323329925537109,1.002571940422058,-1.89208984375,-0.6103515625,0.91552734375,-22.08251953125,48.62060546875,10.7421875
58,58,-8.720281600952148,-4.3610382080078125,1.003769040107727,0.1220703125,0.244140625,0.06103515625,-22.08251953125,48.62060546875,10.7421875
59,59,-8.662819862365723,-4.458601951599121,1.0187327861785889,0.732421875,0.42724609375,-0.3662109375,-22.08251953125,48.62060546875,10.7421875
60,60,-8.638877868652344,-4.523245334625244,1.0085574388504028,0.8544921875,0.54931640625,-0.6103515625,-21.76513671875,48.88916015625,9.97314453125
61,61,-8.665813446044922,-4.5609540939331055,0.9983820915222168,0.732421875,0.42724609375,-0.732421875,-21.76513671875,48.88916015625,9.97314453125
62,62,-8.670601844787598,-4.5621514320373535,0.9989806413650512,0.54931640625,0.6103515625,-0.91552734375,-21.76513671875,48.88916015625,9.97314453125
63,63,-8.65982723236084,-4.57232666015625,0.9965864419937134,0.244140625,0.6103515625,-1.220703125,-21.9970703125,48.6572265625,8.75244140625
64,64,-8.681375503540039,-4.595670223236084,0.9911994934082032,-0.1220703125,0.3662109375,-1.40380859375,-21.9970703125,48.6572265625,8.75244140625
65,65,-8.690353393554688,-4.568735599517822,1.0438719987869265,-0.48828125,0.30517578125,-1.5869140625,-21.9970703125,48.6572265625,8.75244140625
66,66,-8.779537200927734,-4.420893669128418,1.0187327861785889,0.54931640625,-0.8544921875,-1.03759765625,-21.728515625,48.98681640625,9.7900390625
67,67,-8.785523414611816,-4.474762916564941,0.9666589498519896,1.89208984375,-0.3662109375,-0.54931640625,-21.728515625,48.98681640625,9.7900390625
68,68,-8.603564262390137,-4.574720859527588,0.9080010056495668,0.91552734375,0.91552734375,-1.03759765625,-21.728515625,48.98681640625,9.7900390625
69,69,-8.682572364807129,-4.58848762512207,0.9487023949623108,-1.5869140625,0.9765625,-1.708984375,-21.7529296875,49.12109375,10.0830078125
70,70,-8.684967041015625,-4.5406036376953125,0.9882067441940308,-2.44140625,0.0,-1.40380859375,-21.7529296875,49.12109375,10.0830078125
71,71,-8.695141792297363,-4.522048473358154,0.9756371974945068,-3.11279296875,0.06103515625,-1.46484375,-21.7529296875,49.12109375,10.0830078125
72,72,-8.708909034729004,-4.537012100219727,1.0079588890075684,-3.5400390625,0.18310546875,-1.953125,-21.49658203125,48.681640625,9.77783203125
73,73,-8.681375503540039,-4.518456935882568,1.0133458375930786,-3.96728515625,0.1220703125,-1.89208984375,-21.49658203125,48.681640625,9.77783203125
74,74,-8.683171272277832,-4.4759602546691895,1.004966139793396,-4.0283203125,0.0,-2.13623046875,-21.49658203125,48.681640625,9.77783203125
75,75,-8.744821548461914,-4.471171855926514,1.0492589473724363,-3.47900390625,-0.18310546875,-2.50244140625,-21.8994140625,48.96240234375,10.48583984375
76,76,-8.728660583496094,-4.456806659698486,1.0103530883789062,-2.99072265625,0.244140625,-2.99072265625,-21.8994140625,48.96240234375,10.48583984375
77,77,-8.644265174865723,-4.461595058441162,0.951695203781128,-2.0751953125,-0.30517578125,-2.8076171875,-21.8994140625,48.96240234375,10.48583984375
78,78,-8.712499618530273,-4.459200859069824,0.9786299467086792,-1.52587890625,-0.6103515625,-2.99072265625,-22.2412109375,48.53515625,9.19189453125
79,79,-8.695141792297363,-4.433463096618652,1.007360339164734,-0.732421875,-0.54931640625,-3.72314453125,-22.2412109375,48.53515625,9.19189453125
80,80,-8.729259490966797,-4.502296447753906,1.0863690376281738,-0.06103515625,-0.48828125,-3.72314453125,-22.2412109375,48.53515625,9.19189453125
81,81,-8.754398345947266,-4.527435302734375,1.1091139316558838,-0.54931640625,0.06103515625,-3.7841796875,-21.47216796875,48.57177734375,9.8388671875
82,82,-8.667608261108398,-4.54299783706665,1.013944387435913,-0.9765625,0.1220703125,-3.84521484375,-21.47216796875,48.57177734375,9.8388671875
83,83,-8.698134422302246,-4.587290287017822,0.9409212470054626,-0.6103515625,-0.6103515625,-3.72314453125,-21.47216796875,48.57177734375,9.8388671875
84,84,-8.713098526000977,-4.5639472007751465,0.9588778018951416,0.06103515625,-0.244140625,-3.90625,-21.81396484375,48.7548828125,10.14404296875
85,85,-8.710704803466797,-4.489128112792969,0.973242998123169,-0.42724609375,-0.1220703125,-3.662109375,-21.81396484375,48.7548828125,10.14404296875
86,86,-8.73225212097168,-4.4508209228515625,0.9792284965515136,-1.03759765625,-0.48828125,-2.99072265625,-21.81396484375,48.7548828125,10.14404296875
87,87,-8.744223594665527,-4.390965938568115,0.982221245765686,-1.40380859375,-0.67138671875,-2.685546875,-21.8505859375,48.25439453125,8.837890625
88,88,-8.724471092224121,-4.354454517364502,1.004966139793396,-1.3427734375,-0.30517578125,-2.74658203125,-21.8505859375,48.25439453125,8.837890625
89,89,-8.722076416015625,-4.374804973602295,1.0091559886932373,-1.3427734375,-1.03759765625,-2.50244140625,-21.8505859375,48.25439453125,8.837890625
90,90,-8.75080680847168,-4.426280498504639,1.0067617893218994,-1.52587890625,-1.5869140625,-2.8076171875,-21.8505859375,48.25439453125,8.837890625
91,91,-8.78432559967041,-4.4310688972473145,0.993593692779541,-1.77001953125,-1.46484375,-2.86865234375,-22.119140625,48.47412109375,10.21728515625
92,92,-8.78312873840332,-4.384381771087647,0.9977835416793824,-1.52587890625,-0.9765625,-2.99072265625,-22.119140625,48.47412109375,10.21728515625
93,93,-8.798690795898438,-4.373009204864502,0.9888052940368652,-1.40380859375,-0.732421875,-3.173828125,-22.119140625,48.47412109375,10.21728515625
94,94,-8.771158218383789,-4.419097900390625,0.9684545993804932,-1.03759765625,-0.18310546875,-2.8076171875,-22.6318359375,48.6083984375,11.41357421875
95,95,-8.762179374694824,-4.359242916107178,0.9421183466911316,-0.732421875,0.0,-2.99072265625,-22.6318359375,48.6083984375,11.41357421875
96,96,-8.775946617126465,-4.31135892868042,0.9385270476341248,-0.67138671875,0.0,-3.0517578125,-22.6318359375,48.6083984375,11.41357421875
97,97,-8.830414772033691,-4.34607458114624,0.984615445137024,-0.06103515625,-0.1220703125,-3.173828125,-21.875,48.49853515625,11.7431640625
98,98,-8.744821548461914,-4.373009204864502,1.0115501880645752,-0.54931640625,0.67138671875,-3.41796875,-21.875,48.49853515625,11.7431640625
99,99,-8.774748802185059,-4.355651378631592,0.9570821523666382,-0.67138671875,-0.06103515625,-3.173828125,-21.875,48.49853515625,11.7431640625
100,100,-8.826224327087402,-4.380790710449219,0.9469067454338074,-0.6103515625,-0.18310546875,-3.47900390625,-21.435546875,47.88818359375,10.9619140625
101,101,-8.793902397155762,-4.36343240737915,0.942716896533966,-0.67138671875,0.1220703125,-3.2958984375,-21.435546875,47.88818359375,10.9619140625
102,102,-8.776544570922852,-4.355052947998047,0.9528923034667968,-0.244140625,0.42724609375,-3.23486328125,-21.435546875,47.88818359375,10.9619140625
103,103,-8.79809284210205,-4.373009204864502,0.9750386476516724,-0.3662109375,0.54931640625,-3.47900390625,-22.47314453125,48.3154296875,10.65673828125
104,104,-8.811261177062988,-4.341884613037109,1.0019733905792236,-0.42724609375,0.67138671875,-3.5400390625,-22.47314453125,48.3154296875,10.65673828125
105,105,-8.804078102111816,-4.325724124908447,0.9882067441940308,-0.54931640625,0.6103515625,-3.662109375,-22.47314453125,48.3154296875,10.65673828125
106,106,-8.845976829528809,-4.304176330566406,0.974440097808838,-0.6103515625,0.9765625,-3.60107421875,-22.0947265625,48.193359375,10.83984375
107,107,-8.828619003295898,-4.228160381317139,1.0103530883789062,0.0,1.708984375,-3.60107421875,-22.0947265625,48.193359375,10.83984375
108,108,-8.822632789611816,-4.160523891448975,0.9552865028381348,0.67138671875,1.77001953125,-3.5400390625,-22.0947265625,48.193359375,10.83984375
109,109,-8.825626373291016,-4.277241230010986,0.9463081955909728,0.79345703125,1.64794921875,-3.72314453125,-22.3388671875,47.998046875,10.44921875
110,110,-8.763975143432617,-4.352060317993164,0.9810241460800172,0.79345703125,1.15966796875,-4.0283203125,-22.3388671875,47.998046875,10.44921875
111,111,-8.761581420898438,-4.350264549255371,0.979827046394348,1.220703125,0.6103515625,-4.150390625,-22.3388671875,47.998046875,10.44921875
112,112,-8.761581420898438,-4.348468780517578,0.9894038438796996,1.15966796875,0.244140625,-4.33349609375,-21.826171875,47.900390625,10.41259765625
113,113,-8.765172004699707,-4.337096214294434,1.0043675899505615,1.28173828125,0.06103515625,-4.39453125,-21.826171875,47.900390625,10.41259765625
114,114,-8.78432559967041,-4.347870349884033,1.0091559886932373,1.3427734375,-0.06103515625,-4.45556640625,-21.826171875,47.900390625,10.41259765625
115,115,-8.781332969665527,-4.370016574859619,1.0043675899505615,1.46484375,-0.1220703125,-4.45556640625,-23.193359375,47.5830078125,9.228515625
116,116,-8.771158218383789,-4.357447147369385,0.9810241460800172,1.0986328125,-0.1220703125,-4.5166015625,-23.193359375,47.5830078125,9.228515625
117,117,-8.808866500854492,-4.34487771987915,0.9786299467086792,0.67138671875,-0.48828125,-4.57763671875,-23.193359375,47.5830078125,9.228515625
118,118,-8.811859130859375,-4.366425514221191,0.9864110946655272,0.244140625,-0.732421875,-4.7607421875,-22.509765625,48.0224609375,10.87646484375
119,119,-8.819640159606934,-4.337096214294434,0.979827046394348,-0.244140625,-0.67138671875,-4.7607421875,-22.509765625,48.0224609375,10.87646484375
120,120,-8.825027465820312,-4.298789024353027,0.979827046394348,-0.3662109375,-0.30517578125,-4.638671875,-22.509765625,48.0224609375,10.87646484375
121,121,-8.842984199523926,-4.264671802520752,0.9804255962371826,-1.03759765625,-0.48828125,-4.69970703125,-23.01025390625,48.046875,11.21826171875
122,122,-8.860342025756836,-4.220977783203125,0.9678560495376588,-1.3427734375,-0.48828125,-4.638671875,-23.01025390625,48.046875,11.21826171875
123,123,-8.884284019470215,-4.181473255157471,0.969651699066162,-1.708984375,-0.244140625,-4.57763671875,-23.01025390625,48.046875,11.21826171875
124,124,-8.886677742004395,-4.147356033325195,0.973242998123169,-1.5869140625,0.0,-4.45556640625,-23.01025390625,48.046875,11.21826171875
125,125,-8.881889343261719,-4.132990837097168,0.970848798751831,-1.77001953125,0.42724609375,-4.39453125,-22.94921875,47.76611328125,9.87548828125
126,126,-8.908824920654297,-4.112639904022217,0.970848798751831,-1.77001953125,0.79345703125,-4.33349609375,-22.94921875,47.76611328125,9.87548828125
127,127,-8.901641845703125,-4.095880508422852,0.9636662006378174,-1.8310546875,0.732421875,-4.2724609375,-22.94921875,47.76611328125,9.87548828125
128,128,-8.921992301940918,-4.0779242515563965,0.9768342971801758,-1.89208984375,1.0986328125,-4.2724609375,-22.8515625,47.98583984375,9.4970703125
129,129,-8.911218643188477,-4.095880508422852,0.9726444482803344,-1.77001953125,1.28173828125,-4.08935546875,-22.8515625,47.98583984375,9.4970703125
130,130,-8.96149730682373,-4.111443042755127,1.035492181777954,-2.25830078125,1.15966796875,-3.7841796875,-22.8515625,47.98583984375,9.4970703125
131,131,-8.844181060791016,-4.0982747077941895,1.0235211849212646,-3.0517578125,1.0986328125,-2.62451171875,-23.62060546875,47.314453125,10.72998046875
132,132,-8.815450668334961,-4.010287761688232,1.0456676483154297,-3.5400390625,0.1220703125,-2.685546875,-23.62060546875,47.314453125,10.72998046875
133,133,-8.950722694396973,-4.030638694763184,1.0145429372787476,-2.8076171875,-0.244140625,-3.173828125,-23.62060546875,47.314453125,10.72998046875
134,134,-8.90762710571289,-4.079719543457031,0.9115923047065736,-2.01416015625,0.30517578125,-3.11279296875,-22.705078125,46.97265625,10.205078125
135,135,-8.905233383178711,-4.056376457214356,0.8523358106613159,-0.9765625,0.0,-2.8076171875,-22.705078125,46.97265625,10.205078125
136,136,-8.971672058105469,-4.067748546600342,0.933738648891449,0.244140625,0.30517578125,-3.41796875,-22.705078125,46.97265625,10.205078125
137,137,-8.958504676818848,-4.113837242126465,0.9965864419937134,-0.42724609375,0.79345703125,-3.96728515625,-22.79052734375,47.5341796875,10.41259765625
138,138,-8.904036521911621,-4.160523891448975,1.0666168928146362,-0.54931640625,0.42724609375,-3.60107421875,-22.79052734375,47.5341796875,10.41259765625
139,139,-8.848370552062988,-4.20541524887085,1.0384849309921265,-0.54931640625,0.1220703125,-3.5400390625,-22.79052734375,47.5341796875,10.41259765625
140,140,-8.89685344696045,-4.198232650756836,0.9720458984375,-0.6103515625,-0.6103515625,-3.47900390625,-23.4619140625,47.412109375,10.595703125
141,141,-8.935160636901855,-4.123414039611816,0.9403226971626282,-0.42724609375,-0.6103515625,-2.9296875,-23.4619140625,47.412109375,10.595703125
142,142,-8.956708908081055,-4.062361717224121,0.9307458996772766,-0.42724609375,-0.1220703125,-2.8076171875,-23.4619140625,47.412109375,10.595703125
143,143,-8.929773330688477,-4.061763286590576,0.964264750480652,-0.30517578125,0.1220703125,-2.3193359375,-23.1201171875,47.802734375,10.09521484375
144,144,-8.939350128173828,-4.045602321624756,0.9672574996948242,-0.3662109375,0.42724609375,-1.953125,-23.1201171875,47.802734375,10.09521484375
145,145,-8.94773006439209,-4.052186489105225,0.9714473485946656,-0.6103515625,0.244140625,-1.5869140625,-23.1201171875,47.802734375,10.09521484375
146,146,-8.933364868164062,-4.056376457214356,0.9792284965515136,-1.03759765625,0.18310546875,-1.28173828125,-23.66943359375,47.65625,10.9375
147,147,-8.933364868164062,-4.033631324768066,0.9804255962371826,-0.91552734375,0.30517578125,-0.91552734375,-23.66943359375,47.65625,10.9375
148,148,-8.960299491882324,-4.030638694763184,0.9720458984375,-0.9765625,0.30517578125,-0.9765625,-23.66943359375,47.65625,10.9375
149,149,-8.970475196838379,-4.083909511566162,0.9630676507949828,-0.54931640625,0.732421875,-0.9765625,-23.47412109375,47.57080078125,9.33837890625
150,150,-8.941145896911621,-4.144362926483154,0.9666589498519896,-0.244140625,0.8544921875,-1.220703125,-23.47412109375,47.57080078125,9.33837890625
151,151,-8.89445972442627,-4.14256763458252,0.970848798751831,0.1220703125,0.8544921875,-1.220703125,-23.47412109375,47.57080078125,9.33837890625
152,152,-8.899846076965332,-4.091690540313721,0.992396593093872,-0.1220703125,0.732421875,-1.40380859375,-23.486328125,47.52197265625,9.82666015625
153,153,-8.925583839416504,-4.015076160430908,0.9780313968658448,-0.42724609375,0.42724609375,-1.28173828125,-23.486328125,47.52197265625,9.82666015625
154,154,-8.97885513305664,-4.047996520996094,1.039083480834961,-0.244140625,0.79345703125,-0.91552734375,-23.486328125,47.52197265625,9.82666015625
155,155,-8.89146614074707,-4.088697910308838,1.0432734489440918,-0.67138671875,1.3427734375,-1.15966796875,-22.9248046875,47.42431640625,12.353515625
156,156,-8.901641845703125,-4.112639904022217,0.9690531492233276,-0.54931640625,0.9765625,-1.0986328125,-22.9248046875,47.42431640625,12.353515625
157,157,-8.91540813446045,-4.141968727111816,0.9522937536239624,-0.06103515625,0.9765625,-0.79345703125,-22.9248046875,47.42431640625,12.353515625
158,158,-8.893860816955566,-4.106055736541748,0.979827046394348,-0.48828125,1.28173828125,-0.30517578125,-22.9248046875,47.42431640625,12.353515625
159,159,-8.880692481994629,-4.084507942199707,0.993593692779541,-0.54931640625,1.40380859375,-0.244140625,-23.681640625,47.66845703125,11.1328125
160,160,-8.923788070678711,-4.049792289733887,1.0169371366500854,-0.42724609375,1.40380859375,-0.30517578125,-23.681640625,47.66845703125,11.1328125
161,161,-8.905831336975098,-4.046799659729004,1.015141487121582,-0.48828125,1.3427734375,-0.1220703125,-23.681640625,47.66845703125,11.1328125
162,162,-8.92917537689209,-4.067748546600342,1.0241197347640991,-0.6103515625,1.77001953125,0.0,-23.6328125,47.314453125,10.94970703125
163,163,-8.908226013183594,-4.075530052185059,1.015141487121582,-0.732421875,1.5869140625,0.244140625,-23.6328125,47.314453125,10.94970703125
164,164,-8.87051773071289,-4.10246467590332,1.0229226350784302,-0.79345703125,1.15966796875,0.244140625,-23.6328125,47.314453125,10.94970703125
165,165,-8.865130424499512,-4.124610900878906,1.0301052331924438,-1.03759765625,0.91552734375,0.30517578125,-22.900390625,47.79052734375,9.3994140625
166,166,-8.89146614074707,-4.1156325340271,1.0241197347640991,-0.8544921875,0.42724609375,0.3662109375,-22.900390625,47.79052734375,9.3994140625
167,167,-8.895057678222656,-4.080318450927734,1.0307037830352783,-1.0986328125,0.3662109375,0.54931640625,-22.900390625,47.79052734375,9.3994140625
168,168,-8.879495620727539,-4.055179119110107,1.0319008827209473,-0.8544921875,0.30517578125,0.732421875,-23.291015625,47.74169921875,9.60693359375
169,169,-8.899846076965332,-4.067150115966797,1.0372878313064575,-0.91552734375,0.06103515625,0.8544921875,-23.291015625,47.74169921875,9.60693359375
170,170,-8.916605949401855,-4.093486309051514,1.0199298858642578,-0.67138671875,0.18310546875,0.8544921875,-23.291015625,47.74169921875,9.60693359375
171,171,-8.909422874450684,-4.134786128997803,1.0217255353927612,-0.6103515625,0.06103515625,0.9765625,-22.4609375,47.42431640625,10.60791015625
172,172,-8.892065048217773,-4.138976097106934,1.015141487121582,-0.67138671875,0.1220703125,1.15966796875,-22.4609375,47.42431640625,10.60791015625
173,173,-8.867524147033691,-4.173093795776367,1.0259153842926023,-0.3662109375,0.244140625,1.220703125,-22.4609375,47.42431640625,10.60791015625
174,174,-8.883087158203125,-4.214393615722656,1.039083480834961,-0.42724609375,0.18310546875,1.28173828125,-23.0712890625,47.3876953125,10.7421875
175,175,-8.861538887023926,-4.19344425201416,1.0408791303634644,-0.30517578125,0.06103515625,1.708984375,-23.0712890625,47.3876953125,10.7421875
176,176,-8.871115684509277,-4.157531261444092,1.0229226350784302,-0.67138671875,-0.1220703125,1.89208984375,-23.0712890625,47.3876953125,10.7421875
177,177,-8.89685344696045,-4.138377666473389,1.016338586807251,-0.79345703125,-0.06103515625,1.89208984375,-22.93701171875,47.75390625,10.3759765625
178,178,-8.884882926940918,-4.127005100250244,1.015141487121582,-0.48828125,-0.06103515625,1.8310546875,-22.93701171875,47.75390625,10.3759765625
179,179,-8.868123054504395,-4.150947093963623,1.0157400369644165,-0.3662109375,0.06103515625,1.8310546875,-22.93701171875,47.75390625,10.3759765625
180,180,-8.877100944519043,-4.175487995147705,1.0091559886932373,-0.48828125,0.1220703125,1.77001953125,-22.54638671875,48.25439453125,9.6923828125
181,181,-8.865729331970215,-4.199429988861084,1.0348936319351196,-0.3662109375,0.18310546875,1.5869140625,-22.54638671875,48.25439453125,9.6923828125
182,182,-8.844779968261719,-4.213795185089111,1.0462661981582642,-0.18310546875,0.30517578125,1.46484375,-22.54638671875,48.25439453125,9.6923828125
183,183,-8.804078102111816,-4.252102375030518,1.0444705486297607,-0.244140625,0.42724609375,1.0986328125,-22.607421875,48.03466796875,10.25390625
184,184,-8.802881240844727,-4.321534156799316,1.0187327861785889,-0.67138671875,0.18310546875,0.9765625,-22.607421875,48.03466796875,10.25390625
185,185,-8.831012725830078,-4.353257179260254,1.0217255353927612,-0.54931640625,-0.06103515625,0.9765625,-22.607421875,48.03466796875,10.25390625
186,186,-8.841787338256836,-4.309563159942627,1.033696532249451,-0.79345703125,0.54931640625,0.6103515625,-22.9248046875,48.13232421875,10.9619140625
