,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
19,19,-9.783905029296877,-1.5071499347686768,-0.8672995567321777,1.15966796875,-1.0986328125,-0.79345703125,-50.87890625,-4.8828125,-51.30615234375
20,20,-9.778518676757812,-1.511339783668518,-0.8661024570465088,1.3427734375,-0.732421875,-0.3662109375,-50.87890625,-4.8828125,-51.30615234375
21,21,-9.7791166305542,-1.5029600858688354,-0.8852560520172119,0.9765625,-0.79345703125,-0.42724609375,-50.87890625,-4.8828125,-51.30615234375
22,22,-9.774328231811523,-1.5257049798965454,-0.8906430602073669,1.03759765625,-0.48828125,-0.3662109375,-51.08642578125,-5.57861328125,-51.0498046875
23,23,-9.77013874053955,-1.5221136808395386,-0.8882488012313843,0.91552734375,-0.67138671875,-0.6103515625,-51.08642578125,-5.57861328125,-51.0498046875
24,24,-9.792284965515137,-1.5179238319396973,-0.8876502513885498,1.03759765625,-0.79345703125,-0.67138671875,-51.08642578125,-5.57861328125,-51.0498046875
25,25,-9.774927139282228,-1.5179238319396973,-0.8762778043746948,0.9765625,-0.67138671875,-0.54931640625,-50.9521484375,-4.833984375,-50.7080078125
26,26,-9.785700798034668,-1.5083470344543457,-0.8708908557891846,0.9765625,-0.79345703125,-0.3662109375,-50.9521484375,-4.833984375,-50.7080078125
27,27,-9.792284965515137,-1.5155296325683594,-0.8774749040603638,0.8544921875,-0.732421875,-0.30517578125,-50.9521484375,-4.833984375,-50.7080078125
28,28,-9.785101890563965,-1.5119383335113523,-0.8678981065750122,1.03759765625,-0.48828125,-0.1220703125,-50.93994140625,-4.8095703125,-50.634765625
29,29,-9.783905029296877,-1.5143325328826904,-0.8655039072036743,0.91552734375,-0.79345703125,-0.18310546875,-50.93994140625,-4.8095703125,-50.634765625
30,30,-9.792284965515137,-1.521515130996704,-0.8649053573608398,1.03759765625,-0.67138671875,0.0,-50.93994140625,-4.8095703125,-50.634765625
31,31,-9.778518676757812,-1.523909330368042,-0.862511157989502,1.03759765625,-0.91552734375,0.06103515625,-50.93994140625,-4.8095703125,-50.634765625
32,32,-9.774927139282228,-1.53169047832489,-0.862511157989502,1.0986328125,-0.9765625,0.06103515625,-51.513671875,-4.13818359375,-50.40283203125
33,33,-9.7791166305542,-1.5322890281677246,-0.8535329103469849,0.91552734375,-0.9765625,-0.1220703125,-51.513671875,-4.13818359375,-50.40283203125
34,34,-9.784503936767578,-1.543063044548035,-0.8541314601898193,1.0986328125,-0.8544921875,-0.42724609375,-51.513671875,-4.13818359375,-50.40283203125
35,35,-9.7605619430542,-1.5400702953338623,-0.8493430614471436,1.0986328125,-1.15966796875,-0.244140625,-50.634765625,-4.60205078125,-50.40283203125
36,36,-9.774328231811523,-1.53707754611969,-0.8505401611328125,1.0986328125,-1.28173828125,-0.42724609375,-50.634765625,-4.60205078125,-50.40283203125
37,37,-9.773730278015137,-1.5328876972198486,-0.8672995567321777,0.9765625,-1.220703125,-0.48828125,-50.634765625,-4.60205078125,-50.40283203125
38,38,-9.757569313049316,-1.5340847969055176,-0.871489405632019,1.0986328125,-1.220703125,-0.42724609375,-50.98876953125,-5.029296875,-49.71923828125
39,39,-9.774927139282228,-1.5233107805252075,-0.8708908557891846,0.9765625,-1.220703125,-0.3662109375,-50.98876953125,-5.029296875,-49.71923828125
40,40,-9.786299705505373,-1.521515130996704,-0.8744821548461914,1.220703125,-1.220703125,-0.42724609375,-50.98876953125,-5.029296875,-49.71923828125
41,41,-9.77791976928711,-1.5340847969055176,-0.8762778043746948,1.220703125,-1.3427734375,-0.48828125,-51.6845703125,-5.13916015625,-49.37744140625
42,42,-9.773131370544434,-1.5280991792678833,-0.8738836050033569,1.28173828125,-1.0986328125,-0.67138671875,-51.6845703125,-5.13916015625,-49.37744140625
43,43,-9.78749656677246,-1.5077484846115112,-0.8690952062606812,1.220703125,-1.220703125,-0.6103515625,-51.6845703125,-5.13916015625,-49.37744140625
44,44,-9.786897659301758,-1.525106430053711,-0.8780734539031982,1.3427734375,-1.40380859375,-0.6103515625,-51.33056640625,-4.6630859375,-51.318359375
45,45,-9.78989028930664,-1.519719481468201,-0.8846575021743774,1.220703125,-1.15966796875,-0.54931640625,-51.33056640625,-4.6630859375,-51.318359375
46,46,-9.779715538024902,-1.5275006294250488,-0.8696937561035156,1.15966796875,-1.0986328125,-0.42724609375,-51.33056640625,-4.6630859375,-51.318359375
47,47,-9.782708168029783,-1.533486247062683,-0.8918401598930359,1.0986328125,-1.220703125,-0.3662109375,-51.1474609375,-4.91943359375,-50.69580078125
48,48,-9.790489196777344,-1.5233107805252075,-0.8942343592643738,1.0986328125,-1.28173828125,-0.30517578125,-51.1474609375,-4.91943359375,-50.69580078125
49,49,-9.782109260559082,-1.5155296325683594,-0.8882488012313843,1.15966796875,-1.28173828125,-0.1220703125,-51.1474609375,-4.91943359375,-50.69580078125
50,50,-9.797073364257812,-1.5843629837036133,-0.9032126069068908,1.46484375,-0.9765625,-0.1220703125,-50.87890625,-5.17578125,-50.45166015625
51,51,-9.75637149810791,-1.5544354915618896,-0.9115923047065736,1.220703125,-0.9765625,-0.06103515625,-50.87890625,-5.17578125,-50.45166015625
52,52,-9.774927139282228,-1.5179238319396973,-0.8912416100502014,0.732421875,-0.9765625,-0.42724609375,-50.87890625,-5.17578125,-50.45166015625
53,53,-9.78749656677246,-1.5454572439193726,-0.8672995567321777,0.91552734375,-0.91552734375,-0.732421875,-51.416015625,-5.38330078125,-50.2197265625
54,54,-9.795876502990724,-1.558625340461731,-0.8864531517028809,1.0986328125,-0.9765625,-0.8544921875,-51.416015625,-5.38330078125,-50.2197265625
55,55,-9.810839653015137,-1.5221136808395386,-0.8661024570465088,0.54931640625,-0.91552734375,-1.15966796875,-51.416015625,-5.38330078125,-50.2197265625
56,56,-9.806650161743164,-1.5167267322540283,-0.8529343605041504,0.42724609375,-1.03759765625,-0.91552734375,-51.7333984375,-5.1513671875,-50.87890625
57,57,-9.789292335510254,-1.53169047832489,-0.8595184087753296,0.67138671875,-1.15966796875,-0.79345703125,-51.7333984375,-5.1513671875,-50.87890625
58,58,-9.783905029296877,-1.5059528350830078,-0.8702923059463501,0.9765625,-0.732421875,-0.54931640625,-51.7333984375,-5.1513671875,-50.87890625
59,59,-9.783905029296877,-1.5179238319396973,-0.8684966564178467,1.220703125,-0.6103515625,-0.06103515625,-50.87890625,-4.931640625,-50.6591796875
60,60,-9.774927139282228,-1.5286977291107178,-0.884058952331543,1.220703125,-0.6103515625,-0.1220703125,-50.87890625,-4.931640625,-50.6591796875
61,61,-9.779715538024902,-1.5280991792678833,-0.8708908557891846,1.03759765625,-0.6103515625,-0.30517578125,-50.87890625,-4.931640625,-50.6591796875
62,62,-9.765948295593262,-1.534683346748352,-0.8678981065750122,1.03759765625,-0.8544921875,-0.42724609375,-50.91552734375,-4.9072265625,-50.48828125
63,63,-9.75397777557373,-1.53707754611969,-0.8888474106788635,0.8544921875,-1.0986328125,-0.3662109375,-50.91552734375,-4.9072265625,-50.48828125
64,64,-9.761159896850586,-1.5364789962768557,-0.8918401598930359,0.91552734375,-0.79345703125,-0.6103515625,-50.91552734375,-4.9072265625,-50.48828125
65,65,-9.755773544311523,-1.5203180313110352,-0.8738836050033569,0.9765625,-1.0986328125,-0.8544921875,-51.3671875,-4.4677734375,-50.45166015625
66,66,-9.783905029296877,-1.5161281824111938,-0.8505401611328125,0.8544921875,-1.28173828125,-0.67138671875,-51.3671875,-4.4677734375,-50.45166015625
67,67,-9.788095474243164,-1.5077484846115112,-0.8708908557891846,1.3427734375,-0.9765625,-0.6103515625,-51.3671875,-4.4677734375,-50.45166015625
68,68,-9.77133560180664,-1.5143325328826904,-0.910993754863739,1.3427734375,-1.3427734375,-0.244140625,-51.30615234375,-4.43115234375,-50.84228515625
69,69,-9.77672290802002,-1.5269020795822144,-0.8846575021743774,1.15966796875,-1.28173828125,-0.244140625,-51.30615234375,-4.43115234375,-50.84228515625
70,70,-9.757569313049316,-1.533486247062683,-0.9133879542350768,1.46484375,-1.0986328125,-0.48828125,-51.30615234375,-4.43115234375,-50.84228515625
71,71,-9.807249069213867,-1.492186188697815,-0.882861852645874,1.0986328125,-0.9765625,-1.03759765625,-51.171875,-4.78515625,-51.57470703125
72,72,-9.814431190490724,-1.514931082725525,-0.8702923059463501,1.0986328125,-0.9765625,-0.48828125,-51.171875,-4.78515625,-51.57470703125
73,73,-9.791088104248049,-1.5604209899902344,-0.8684966564178467,1.220703125,-0.91552734375,-0.732421875,-51.171875,-4.78515625,-51.57470703125
74,74,-9.79647445678711,-1.5382746458053589,-0.8571242094039917,1.220703125,-1.40380859375,-0.91552734375,-51.171875,-4.78515625,-51.57470703125
75,75,-9.79408073425293,-1.519719481468201,-0.8780734539031982,1.15966796875,-1.15966796875,-0.67138671875,-51.20849609375,-4.58984375,-50.7568359375
76,76,-9.778518676757812,-1.5328876972198486,-0.8667010068893433,1.28173828125,-0.79345703125,-0.30517578125,-51.20849609375,-4.58984375,-50.7568359375
77,77,-9.779715538024902,-1.5053542852401731,-0.8690952062606812,0.8544921875,-0.732421875,-0.48828125,-51.20849609375,-4.58984375,-50.7568359375
78,78,-9.77253246307373,-1.5053542852401731,-0.8780734539031982,0.9765625,-0.79345703125,-0.3662109375,-51.416015625,-5.322265625,-50.9521484375
79,79,-9.77013874053955,-1.5143325328826904,-0.8750807046890259,0.79345703125,-0.8544921875,-0.3662109375,-51.416015625,-5.322265625,-50.9521484375
80,80,-9.781511306762695,-1.4981716871261597,-0.8756792545318604,0.732421875,-0.9765625,-0.42724609375,-51.416015625,-5.322265625,-50.9521484375
81,81,-9.771934509277344,-1.488594889640808,-0.872686505317688,1.15966796875,-0.91552734375,-0.244140625,-51.0986328125,-5.13916015625,-51.46484375
82,82,-9.786299705505373,-1.498770236968994,-0.8732850551605225,1.220703125,-0.67138671875,-0.30517578125,-51.0986328125,-5.13916015625,-51.46484375
83,83,-9.779715538024902,-1.4963760375976562,-0.8702923059463501,1.3427734375,-0.91552734375,-0.244140625,-51.0986328125,-5.13916015625,-51.46484375
84,84,-9.77791976928711,-1.5029600858688354,-0.8750807046890259,1.03759765625,-0.79345703125,0.1220703125,-50.732421875,-5.28564453125,-50.47607421875
85,85,-9.780912399291992,-1.523909330368042,-0.8684966564178467,1.220703125,-0.9765625,0.18310546875,-50.732421875,-5.28564453125,-50.47607421875
86,86,-9.770736694335938,-1.5394717454910278,-0.8786720037460327,1.220703125,-0.91552734375,0.1220703125,-50.732421875,-5.28564453125,-50.47607421875
87,87,-9.785101890563965,-1.5322890281677246,-0.8756792545318604,1.15966796875,-1.0986328125,0.06103515625,-50.86669921875,-5.11474609375,-50.8544921875
88,88,-9.78749656677246,-1.5388731956481934,-0.8547300100326538,1.28173828125,-1.03759765625,0.0,-50.86669921875,-5.11474609375,-50.8544921875
89,89,-9.784503936767578,-1.544858694076538,-0.8577227592468262,1.28173828125,-1.0986328125,-0.1220703125,-50.86669921875,-5.11474609375,-50.8544921875
90,90,-9.782708168029783,-1.5275006294250488,-0.8643068075180054,1.28173828125,-1.3427734375,-0.244140625,-50.9521484375,-4.5654296875,-51.416015625
91,91,-9.778518676757812,-1.521515130996704,-0.8768763542175293,1.03759765625,-1.28173828125,-0.18310546875,-50.9521484375,-4.5654296875,-51.416015625
92,92,-9.786897659301758,-1.535880446434021,-0.8798691034317017,1.3427734375,-1.220703125,-0.1220703125,-50.9521484375,-4.5654296875,-51.416015625
93,93,-9.771934509277344,-1.5286977291107178,-0.8930372595787048,1.28173828125,-1.03759765625,-0.18310546875,-50.78125,-5.6640625,-50.59814453125
94,94,-9.780912399291992,-1.5298948287963867,-0.882861852645874,1.46484375,-1.0986328125,-0.30517578125,-50.78125,-5.6640625,-50.59814453125
95,95,-9.773131370544434,-1.5388731956481934,-0.8822633028030396,1.40380859375,-1.03759765625,-0.18310546875,-50.78125,-5.6640625,-50.59814453125
96,96,-9.773131370544434,-1.5322890281677246,-0.8756792545318604,1.220703125,-1.15966796875,-0.48828125,-51.35498046875,-5.3466796875,-50.7080078125
97,97,-9.783307075500488,-1.5406688451766968,-0.8810662031173706,1.28173828125,-1.220703125,-0.732421875,-51.35498046875,-5.3466796875,-50.7080078125
98,98,-9.782708168029783,-1.5245078802108765,-0.8858546018600464,1.0986328125,-1.0986328125,-0.67138671875,-51.35498046875,-5.3466796875,-50.7080078125
99,99,-9.776124000549316,-1.5406688451766968,-0.882861852645874,1.28173828125,-1.03759765625,-0.54931640625,-51.4892578125,-5.16357421875,-50.25634765625
100,100,-9.778518676757812,-1.5352818965911863,-0.8798691034317017,1.28173828125,-1.3427734375,-0.6103515625,-51.4892578125,-5.16357421875,-50.25634765625
101,101,-9.781511306762695,-1.513733983039856,-0.8846575021743774,1.40380859375,-1.03759765625,-0.48828125,-51.4892578125,-5.16357421875,-50.25634765625
102,102,-9.785700798034668,-1.5275006294250488,-0.9056068062782288,1.3427734375,-1.0986328125,-0.3662109375,-51.2451171875,-5.18798828125,-50.146484375
103,103,-9.785101890563965,-1.5418659448623655,-0.9056068062782288,1.3427734375,-0.91552734375,-0.3662109375,-51.2451171875,-5.18798828125,-50.146484375
104,104,-9.78749656677246,-1.523909330368042,-0.899621307849884,1.46484375,-1.0986328125,-0.48828125,-51.2451171875,-5.18798828125,-50.146484375
105,105,-9.79527759552002,-1.53707754611969,-0.8972271084785461,1.3427734375,-1.03759765625,-0.244140625,-51.47705078125,-5.2734375,-49.98779296875
106,106,-9.789292335510254,-1.522712230682373,-0.8882488012313843,1.3427734375,-0.79345703125,-0.30517578125,-51.47705078125,-5.2734375,-49.98779296875
107,107,-9.7791166305542,-1.512536883354187,-0.8888474106788635,0.9765625,-0.732421875,-0.42724609375,-51.47705078125,-5.2734375,-49.98779296875
108,108,-9.786897659301758,-1.5161281824111938,-0.8738836050033569,1.15966796875,-0.91552734375,-0.18310546875,-51.79443359375,-4.87060546875,-50.0732421875
109,109,-9.77253246307373,-1.5292962789535522,-0.8756792545318604,1.15966796875,-0.6103515625,-0.244140625,-51.79443359375,-4.87060546875,-50.0732421875
110,110,-9.76894187927246,-1.5179238319396973,-0.8702923059463501,1.3427734375,-0.8544921875,-0.3662109375,-51.79443359375,-4.87060546875,-50.0732421875
111,111,-9.774328231811523,-1.5310919284820557,-0.8672995567321777,1.220703125,-1.03759765625,-0.18310546875,-51.611328125,-5.09033203125,-49.9267578125
112,112,-9.779715538024902,-1.512536883354187,-0.889445960521698,1.52587890625,-0.9765625,-0.30517578125,-51.611328125,-5.09033203125,-49.9267578125
113,113,-9.76295566558838,-1.5233107805252075,-0.8870517015457153,1.40380859375,-0.91552734375,-0.06103515625,-51.611328125,-5.09033203125,-49.9267578125
114,114,-9.766547203063965,-1.567603588104248,-0.9032126069068908,1.220703125,-0.8544921875,0.0,-51.611328125,-5.09033203125,-49.9267578125
115,115,-9.738415718078612,-1.525106430053711,-0.9433154463768004,0.8544921875,-1.220703125,-0.18310546875,-51.513671875,-4.52880859375,-49.84130859375
116,116,-9.798270225524902,-1.5053542852401731,-0.90979665517807,0.6103515625,-1.0986328125,-0.67138671875,-51.513671875,-4.52880859375,-49.84130859375
117,117,-9.815628051757812,-1.53707754611969,-0.889445960521698,1.0986328125,-1.28173828125,-0.91552734375,-51.513671875,-4.52880859375,-49.84130859375
118,118,-9.807847023010254,-1.525106430053711,-0.8487445116043091,0.9765625,-1.28173828125,-1.03759765625,-51.25732421875,-4.91943359375,-50.79345703125
119,119,-9.81263542175293,-1.5209165811538696,-0.8463503122329712,0.9765625,-1.0986328125,-0.67138671875,-51.25732421875,-4.91943359375,-50.79345703125
120,120,-9.79408073425293,-1.5568296909332275,-0.8475474119186401,1.0986328125,-1.15966796875,-0.42724609375,-51.25732421875,-4.91943359375,-50.79345703125
121,121,-9.7791166305542,-1.5598224401474,-0.8523358106613159,1.03759765625,-1.0986328125,-0.42724609375,-51.23291015625,-5.33447265625,-51.0498046875
122,122,-9.762357711791992,-1.5322890281677246,-0.8732850551605225,0.91552734375,-1.28173828125,-0.48828125,-51.23291015625,-5.33447265625,-51.0498046875
123,123,-9.754576683044434,-1.5322890281677246,-0.8882488012313843,0.9765625,-0.8544921875,-0.48828125,-51.23291015625,-5.33447265625,-51.0498046875
124,124,-9.747992515563965,-1.5292962789535522,-0.8936358094215393,1.03759765625,-0.8544921875,-0.3662109375,-50.830078125,-5.2490234375,-50.5126953125
125,125,-9.757569313049316,-1.5257049798965454,-0.9068039059638976,1.0986328125,-1.0986328125,-0.48828125,-50.830078125,-5.2490234375,-50.5126953125
126,126,-9.758766174316406,-1.5191209316253662,-0.8942343592643738,1.15966796875,-1.28173828125,-0.42724609375,-50.830078125,-5.2490234375,-50.5126953125
127,127,-9.767146110534668,-1.5304933786392212,-0.9056068062782288,1.15966796875,-1.3427734375,-0.6103515625,-51.26953125,-5.7373046875,-50.28076171875
128,128,-9.766547203063965,-1.533486247062683,-0.8972271084785461,1.15966796875,-1.220703125,-0.67138671875,-51.26953125,-5.7373046875,-50.28076171875
129,129,-9.77133560180664,-1.5352818965911863,-0.8762778043746948,1.28173828125,-1.15966796875,-0.67138671875,-51.26953125,-5.7373046875,-50.28076171875
130,130,-9.789292335510254,-1.5233107805252075,-0.8649053573608398,1.28173828125,-0.8544921875,-0.6103515625,-50.87890625,-5.60302734375,-50.0244140625
131,131,-9.764751434326172,-1.5280991792678833,-0.9379284977912904,1.40380859375,-0.9765625,-0.30517578125,-50.87890625,-5.60302734375,-50.0244140625
132,132,-9.769539833068848,-1.5376760959625244,-0.7697358727455139,1.0986328125,-0.91552734375,-0.6103515625,-50.87890625,-5.60302734375,-50.0244140625
133,133,-9.800065994262695,-1.5221136808395386,-0.9038111567497252,1.28173828125,-1.03759765625,-0.79345703125,-51.37939453125,-5.70068359375,-50.927734375
134,134,-9.800065994262695,-1.5131354331970217,-0.9151836037635804,1.3427734375,-0.9765625,-0.9765625,-51.37939453125,-5.70068359375,-50.927734375
135,135,-9.792284965515137,-1.460463047027588,-0.8690952062606812,0.91552734375,-0.9765625,-1.03759765625,-51.37939453125,-5.70068359375,-50.927734375
136,136,-9.815628051757812,-1.5454572439193726,-0.8906430602073669,1.0986328125,-0.8544921875,-0.67138671875,-51.46484375,-5.04150390625,-49.62158203125
137,137,-9.803058624267578,-1.533486247062683,-0.8702923059463501,1.220703125,-0.732421875,-0.67138671875,-51.46484375,-5.04150390625,-49.62158203125
138,138,-9.79288387298584,-1.5185223817825315,-0.8780734539031982,1.52587890625,-0.732421875,-0.42724609375,-51.46484375,-5.04150390625,-49.62158203125
139,139,-9.771934509277344,-1.52630352973938,-0.8810662031173706,1.0986328125,-0.48828125,-0.30517578125,-51.3916015625,-5.23681640625,-50.8544921875
140,140,-9.751583099365234,-1.5173252820968628,-0.8948329091072083,1.15966796875,-0.54931640625,-0.18310546875,-51.3916015625,-5.23681640625,-50.8544921875
141,141,-9.761159896850586,-1.4975731372833252,-0.9002198576927185,0.8544921875,-0.67138671875,-0.42724609375,-51.3916015625,-5.23681640625,-50.8544921875
142,142,-9.746196746826172,-1.5089455842971802,-0.9091981053352356,0.8544921875,-0.91552734375,-0.54931640625,-51.15966796875,-5.99365234375,-50.67138671875
143,143,-9.756970405578612,-1.5071499347686768,-0.8954314589500427,0.79345703125,-1.03759765625,-0.79345703125,-51.15966796875,-5.99365234375,-50.67138671875
144,144,-9.7791166305542,-1.5083470344543457,-0.8846575021743774,0.91552734375,-0.8544921875,-0.8544921875,-51.15966796875,-5.99365234375,-50.67138671875
145,145,-9.777320861816406,-1.502361536026001,-0.8690952062606812,0.8544921875,-0.91552734375,-0.67138671875,-51.0009765625,-5.419921875,-50.64697265625
146,146,-9.786299705505373,-1.5053542852401731,-0.849941611289978,0.8544921875,-0.9765625,-0.48828125,-51.0009765625,-5.419921875,-50.64697265625
147,147,-9.786897659301758,-1.5119383335113523,-0.8559271097183228,1.0986328125,-0.9765625,-0.30517578125,-51.0009765625,-5.419921875,-50.64697265625
148,148,-9.782109260559082,-1.5155296325683594,-0.8786720037460327,0.91552734375,-0.8544921875,-0.30517578125,-51.0986328125,-4.82177734375,-50.68359375
149,149,-9.788095474243164,-1.5131354331970217,-0.882861852645874,0.8544921875,-0.9765625,0.06103515625,-51.0986328125,-4.82177734375,-50.68359375
150,150,-9.786897659301758,-1.519719481468201,-0.8954314589500427,1.03759765625,-0.9765625,-0.244140625,-51.0986328125,-4.82177734375,-50.68359375
151,151,-9.793481826782228,-1.5233107805252075,-0.8984242081642151,0.9765625,-0.91552734375,-0.244140625,-51.513671875,-4.87060546875,-50.146484375
152,152,-9.78989028930664,-1.5322890281677246,-0.8822633028030396,0.91552734375,-0.9765625,-0.1220703125,-51.513671875,-4.87060546875,-50.146484375
153,153,-9.785101890563965,-1.5400702953338623,-0.882861852645874,1.03759765625,-0.79345703125,0.0,-51.513671875,-4.87060546875,-50.146484375
154,154,-9.782708168029783,-1.5304933786392212,-0.8834604024887085,0.91552734375,-1.0986328125,-0.06103515625,-51.513671875,-4.87060546875,-50.146484375
155,155,-9.77133560180664,-1.5376760959625244,-0.884058952331543,0.91552734375,-0.91552734375,-0.1220703125,-51.13525390625,-5.0048828125,-50.79345703125
156,156,-9.780313491821287,-1.5382746458053589,-0.882861852645874,0.9765625,-0.9765625,-0.42724609375,-51.13525390625,-5.0048828125,-50.79345703125
157,157,-9.778518676757812,-1.53169047832489,-0.8960300087928772,0.9765625,-0.9765625,-0.54931640625,-51.13525390625,-5.0048828125,-50.79345703125
158,158,-9.780912399291992,-1.5233107805252075,-0.8870517015457153,0.8544921875,-1.15966796875,-0.48828125,-51.4404296875,-4.62646484375,-50.93994140625
159,159,-9.773131370544434,-1.5143325328826904,-0.8804676532745361,0.9765625,-1.0986328125,-0.54931640625,-51.4404296875,-4.62646484375,-50.93994140625
160,160,-9.774328231811523,-1.5089455842971802,-0.8906430602073669,1.03759765625,-0.79345703125,-0.67138671875,-51.4404296875,-4.62646484375,-50.93994140625
161,161,-9.791088104248049,-1.5143325328826904,-0.8750807046890259,1.0986328125,-0.732421875,-0.42724609375,-51.5625,-5.35888671875,-50.64697265625
162,162,-9.784503936767578,-1.5119383335113523,-0.884058952331543,1.0986328125,-0.8544921875,-0.42724609375,-51.5625,-5.35888671875,-50.64697265625
163,163,-9.776124000549316,-1.5179238319396973,-0.8786720037460327,1.03759765625,-0.732421875,-0.30517578125,-51.5625,-5.35888671875,-50.64697265625
164,164,-9.778518676757812,-1.5221136808395386,-0.8762778043746948,1.220703125,-0.732421875,-0.244140625,-51.4404296875,-5.37109375,-50.42724609375
165,165,-9.78749656677246,-1.53707754611969,-0.8816647529602051,1.3427734375,-0.54931640625,-0.30517578125,-51.4404296875,-5.37109375,-50.42724609375
166,166,-9.792284965515137,-1.5257049798965454,-0.8690952062606812,1.28173828125,-0.48828125,-0.54931640625,-51.4404296875,-5.37109375,-50.42724609375
167,167,-9.77013874053955,-1.5328876972198486,-0.8798691034317017,1.28173828125,-0.79345703125,-0.54931640625,-51.0009765625,-5.3466796875,-51.96533203125
168,168,-9.781511306762695,-1.5173252820968628,-0.8954314589500427,1.0986328125,-0.8544921875,-0.54931640625,-51.0009765625,-5.3466796875,-51.96533203125
169,169,-9.7791166305542,-1.5257049798965454,-0.884058952331543,1.0986328125,-0.67138671875,-0.54931640625,-51.0009765625,-5.3466796875,-51.96533203125
170,170,-9.775525093078612,-1.5209165811538696,-0.8732850551605225,1.0986328125,-0.8544921875,-0.48828125,-51.52587890625,-5.5419921875,-50.76904296875
171,171,-9.77672290802002,-1.5203180313110352,-0.8798691034317017,1.220703125,-0.8544921875,-0.67138671875,-51.52587890625,-5.5419921875,-50.76904296875
172,172,-9.780912399291992,-1.5167267322540283,-0.8768763542175293,1.220703125,-0.67138671875,-0.54931640625,-51.52587890625,-5.5419921875,-50.76904296875
173,173,-9.797073364257812,-1.5173252820968628,-0.8607155084609985,1.15966796875,-0.8544921875,-0.42724609375,-50.9033203125,-5.0048828125,-50.732421875
174,174,-9.78989028930664,-1.489791989326477,-0.8696937561035156,1.03759765625,-1.03759765625,-0.48828125,-50.9033203125,-5.0048828125,-50.732421875
175,175,-9.77672290802002,-1.5424644947052002,-0.8786720037460327,1.220703125,-0.732421875,-0.30517578125,-50.9033203125,-5.0048828125,-50.732421875
176,176,-9.73781681060791,-1.5257049798965454,-0.9205705523490906,1.03759765625,-0.91552734375,-0.3662109375,-51.1474609375,-4.9560546875,-50.2197265625
177,177,-9.757569313049316,-1.4754267930984497,-0.9014169573783876,0.732421875,-0.79345703125,-0.67138671875,-51.1474609375,-4.9560546875,-50.2197265625
