,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
70,70,-7.178415298461914,-6.672041416168213,1.6190788745880127,0.244140625,-0.1220703125,-1.03759765625,-39.53857421875,14.73388671875,-44.59228515625
71,71,-7.152079105377197,-6.671442985534668,1.6382324695587158,0.48828125,-0.42724609375,-1.0986328125,-39.4775390625,15.1123046875,-44.47021484375
72,72,-7.137115478515625,-6.6828155517578125,1.66696298122406,0.54931640625,-0.48828125,-0.9765625,-39.4775390625,15.1123046875,-44.47021484375
73,73,-7.142502307891846,-6.669647216796875,1.6633716821670532,0.54931640625,-0.1220703125,-1.3427734375,-39.4775390625,15.1123046875,-44.47021484375
74,74,-7.170634269714356,-6.658873558044434,1.6376339197158811,0.3662109375,-0.18310546875,-1.40380859375,-39.6484375,14.404296875,-44.23828125
75,75,-7.182605266571045,-6.66785192489624,1.6561890840530396,0.732421875,-0.06103515625,-1.03759765625,-39.6484375,14.404296875,-44.23828125
76,76,-7.162254333496094,-6.676231384277344,1.68970787525177,0.67138671875,0.48828125,-0.8544921875,-39.6484375,14.404296875,-44.23828125
77,77,-7.151480674743652,-6.691793918609619,1.698686122894287,0.8544921875,0.1220703125,-1.03759765625,-39.404296875,14.56298828125,-44.32373046875
78,78,-7.144896507263184,-6.721122741699219,1.7304092645645142,0.6103515625,0.0,-0.91552734375,-39.404296875,14.56298828125,-44.32373046875
79,79,-7.12035608291626,-6.718728542327881,1.6879122257232666,0.67138671875,-0.06103515625,-0.9765625,-39.404296875,14.56298828125,-44.32373046875
80,80,-7.1454949378967285,-6.668450355529785,1.698686122894287,0.6103515625,-0.1220703125,-0.67138671875,-39.2333984375,14.3310546875,-44.9462890625
81,81,-7.092822551727295,-6.649296760559082,1.6735470294952393,0.54931640625,-0.1220703125,-0.6103515625,-39.2333984375,14.3310546875,-44.9462890625
82,82,-7.09342098236084,-6.65288782119751,1.6855180263519287,0.732421875,-0.3662109375,-0.244140625,-39.2333984375,14.3310546875,-44.9462890625
83,83,-7.099406719207764,-6.661866188049316,1.7178397178649902,0.42724609375,-0.732421875,-0.18310546875,-39.22119140625,14.95361328125,-44.873046875
84,84,-7.094618320465088,-6.690596580505371,1.7405846118927002,0.6103515625,-0.3662109375,-0.30517578125,-39.22119140625,14.95361328125,-44.873046875
85,85,-7.090428352355957,-6.692990779876709,1.7244237661361694,0.244140625,-0.48828125,-0.42724609375,-39.22119140625,14.95361328125,-44.873046875
86,86,-7.082647323608398,-6.667253017425537,1.7244237661361694,0.1220703125,-0.42724609375,-0.244140625,-39.53857421875,14.55078125,-45.61767578125
87,87,-7.106589317321777,-6.624756336212158,1.7076643705368042,-0.1220703125,-0.244140625,-0.06103515625,-39.53857421875,14.55078125,-45.61767578125
88,88,-7.124545574188232,-6.660070419311523,1.71245276927948,-0.1220703125,0.0,0.18310546875,-39.53857421875,14.55078125,-45.61767578125
89,89,-7.131728172302246,-6.705560207366943,1.7633295059204102,0.0,0.18310546875,0.3662109375,-39.5263671875,15.1123046875,-43.59130859375
90,90,-7.144896507263184,-6.696582317352295,1.7483657598495483,0.30517578125,0.06103515625,0.0,-39.5263671875,15.1123046875,-43.59130859375
91,91,-7.161655902862549,-6.660070419311523,1.755548357963562,0.244140625,-0.244140625,-0.1220703125,-39.5263671875,15.1123046875,-43.59130859375
92,92,-7.133523941040039,-6.651092529296875,1.7525556087493896,0.48828125,-0.6103515625,-0.30517578125,-39.66064453125,15.185546875,-44.12841796875
93,93,-7.117362976074219,-6.651092529296875,1.7387889623641968,0.67138671875,-0.67138671875,0.244140625,-39.66064453125,15.185546875,-44.12841796875
94,94,-7.147889137268066,-6.760627269744873,1.7423802614212036,0.67138671875,-0.42724609375,0.30517578125,-39.66064453125,15.185546875,-44.12841796875
95,95,-7.146692276000977,-6.71453857421875,1.7525556087493896,0.18310546875,-0.732421875,-0.244140625,-39.66064453125,15.185546875,-44.12841796875
96,96,-7.135918140411377,-6.671442985534668,1.720233917236328,0.42724609375,-0.732421875,-0.1220703125,-39.51416015625,15.13671875,-44.56787109375
97,97,-7.148487567901611,-6.663661956787109,1.6891093254089355,0.48828125,-0.42724609375,-0.42724609375,-39.51416015625,15.13671875,-44.56787109375
98,98,-7.175422668457031,-6.6163763999938965,1.7004817724227903,0.67138671875,-0.54931640625,-0.18310546875,-39.51416015625,15.13671875,-44.56787109375
99,99,-7.13891077041626,-6.695983409881592,1.741183161735535,1.15966796875,-0.67138671875,-0.244140625,-39.6240234375,14.95361328125,-44.6533203125
100,100,-7.107187747955322,-6.64091682434082,1.6968904733657837,1.03759765625,-0.9765625,-0.732421875,-39.6240234375,14.95361328125,-44.6533203125
101,101,-7.183802127838135,-6.601412773132324,1.731606364250183,0.79345703125,-0.91552734375,-1.03759765625,-39.6240234375,14.95361328125,-44.6533203125
102,102,-7.088034152984619,-6.647500991821289,1.741183161735535,0.91552734375,-0.79345703125,-1.220703125,-39.22119140625,14.83154296875,-43.68896484375
103,103,-7.070676326751709,-6.643311023712158,1.7423802614212036,1.15966796875,-1.03759765625,-0.8544921875,-39.22119140625,14.83154296875,-43.68896484375
104,104,-7.103596210479736,-6.693589210510254,1.7537527084350586,1.3427734375,-1.220703125,-0.732421875,-39.22119140625,14.83154296875,-43.68896484375
105,105,-7.123348712921143,-6.7480573654174805,1.7172411680221558,1.15966796875,-1.15966796875,-0.732421875,-39.78271484375,14.9169921875,-43.603515625
106,106,-7.110180377960205,-6.755838871002197,1.7274165153503418,1.0986328125,-0.42724609375,-0.79345703125,-39.78271484375,14.9169921875,-43.603515625
107,107,-7.102399349212647,-6.737882137298584,1.723825216293335,1.03759765625,0.0,-0.8544921875,-39.78271484375,14.9169921875,-43.603515625
108,108,-7.114968776702881,-6.709750175476074,1.7322049140930176,0.9765625,-0.1220703125,-0.6103515625,-38.818359375,14.94140625,-44.43359375
109,109,-7.113173484802246,-6.67982292175293,1.7334020137786863,0.6103515625,-0.30517578125,-0.6103515625,-38.818359375,14.94140625,-44.43359375
110,110,-7.1257429122924805,-6.664260387420654,1.7292121648788452,0.48828125,-0.6103515625,-0.54931640625,-38.818359375,14.94140625,-44.43359375
111,111,-7.135319709777832,-6.7031660079956055,1.7196353673934937,0.54931640625,-0.48828125,-0.67138671875,-38.92822265625,14.68505859375,-44.2138671875
112,112,-7.105391979217529,-6.65288782119751,1.7256208658218384,0.732421875,-0.54931640625,-0.732421875,-38.92822265625,14.68505859375,-44.2138671875
113,113,-7.111976146697998,-6.650493621826172,1.7304092645645142,0.732421875,-0.6103515625,-0.91552734375,-38.92822265625,14.68505859375,-44.2138671875
114,114,-7.10958194732666,-6.645106792449951,1.741183161735535,0.79345703125,-0.8544921875,-0.8544921875,-39.22119140625,15.0146484375,-43.95751953125
115,115,-7.110779285430908,-6.642712593078613,1.745373010635376,0.8544921875,-1.03759765625,-0.732421875,-39.22119140625,15.0146484375,-43.95751953125
116,116,-7.152677536010742,-6.633135795593262,1.7208324670791626,1.0986328125,-1.3427734375,-0.79345703125,-39.22119140625,15.0146484375,-43.95751953125
117,117,-7.12035608291626,-6.6163763999938965,1.7393875122070312,1.0986328125,-1.15966796875,-1.220703125,-39.44091796875,14.599609375,-44.15283203125
118,118,-7.146093368530273,-6.580463409423828,1.7489643096923828,1.3427734375,-1.0986328125,-1.0986328125,-39.44091796875,14.599609375,-44.15283203125
119,119,-7.140108108520508,-6.608595371246338,1.7579425573349,1.28173828125,-1.220703125,-0.6103515625,-39.44091796875,14.599609375,-44.15283203125
120,120,-7.158663272857666,-6.65169095993042,1.734000563621521,1.3427734375,-1.03759765625,-0.67138671875,-39.0380859375,14.2333984375,-45.27587890625
121,121,-7.1688385009765625,-6.670844554901123,1.7244237661361694,1.77001953125,-0.8544921875,-0.6103515625,-39.0380859375,14.2333984375,-45.27587890625
122,122,-7.164648532867432,-6.69837760925293,1.7208324670791626,1.77001953125,-1.03759765625,-0.6103515625,-39.0380859375,14.2333984375,-45.27587890625
123,123,-7.156867504119873,-6.678625583648682,1.7244237661361694,1.8310546875,-1.03759765625,0.0,-39.2333984375,14.85595703125,-44.53125
124,124,-7.156269073486328,-6.667253017425537,1.734000563621521,1.52587890625,-1.220703125,0.18310546875,-39.2333984375,14.85595703125,-44.53125
125,125,-7.156867504119873,-6.685808181762695,1.7435773611068726,1.3427734375,-0.79345703125,0.06103515625,-39.2333984375,14.85595703125,-44.53125
126,126,-7.156269073486328,-6.664260387420654,1.7274165153503418,1.15966796875,-0.732421875,0.06103515625,-39.2333984375,14.41650390625,-43.701171875
127,127,-7.1454949378967285,-6.652289390563965,1.7423802614212036,1.15966796875,-0.54931640625,-0.18310546875,-39.2333984375,14.41650390625,-43.701171875
128,128,-7.132327079772949,-6.645106792449951,1.7393875122070312,1.28173828125,-0.48828125,-0.54931640625,-39.2333984375,14.41650390625,-43.701171875
129,129,-7.135319709777832,-6.649895191192627,1.7357962131500244,1.3427734375,-0.8544921875,-0.3662109375,-39.63623046875,15.2099609375,-44.15283203125
130,130,-7.131728172302246,-6.646304130554199,1.710058569908142,1.28173828125,-0.67138671875,-0.3662109375,-39.63623046875,15.2099609375,-44.15283203125
131,131,-7.146692276000977,-6.649895191192627,1.742978811264038,1.52587890625,-0.30517578125,-0.18310546875,-39.63623046875,15.2099609375,-44.15283203125
132,132,-7.146093368530273,-6.667253017425537,1.7423802614212036,1.5869140625,-0.244140625,-0.18310546875,-39.7216796875,14.9169921875,-44.384765625
133,133,-7.116166114807129,-6.680421352386475,1.7274165153503418,1.46484375,-0.3662109375,-0.54931640625,-39.7216796875,14.9169921875,-44.384765625
134,134,-7.13771390914917,-6.689998149871826,1.7381904125213623,1.64794921875,-0.06103515625,-0.3662109375,-39.7216796875,14.9169921875,-44.384765625
135,135,-7.13771390914917,-6.691793918609619,1.725022315979004,1.3427734375,-0.42724609375,-0.79345703125,-39.990234375,15.087890625,-44.53125
136,136,-7.095815181732178,-6.718130111694336,1.7292121648788452,1.220703125,-0.48828125,-0.42724609375,-39.990234375,15.087890625,-44.53125
137,137,-7.094618320465088,-6.711545944213867,1.7393875122070312,1.220703125,-0.18310546875,-0.48828125,-39.990234375,15.087890625,-44.53125
138,138,-7.118560314178467,-6.728903770446777,1.7304092645645142,1.28173828125,-0.6103515625,-0.42724609375,-39.990234375,15.087890625,-44.53125
139,139,-7.129932880401611,-6.732495307922363,1.7501614093780518,1.15966796875,-0.79345703125,-0.3662109375,-39.794921875,14.501953125,-44.61669921875
140,140,-7.123947143554688,-6.673837184906006,1.7417817115783691,1.15966796875,-0.67138671875,-0.54931640625,-39.794921875,14.501953125,-44.61669921875
141,141,-7.132327079772949,-6.655880928039551,1.7345991134643557,0.79345703125,-0.3662109375,-0.79345703125,-39.794921875,14.501953125,-44.61669921875
142,142,-7.122750282287598,-6.65169095993042,1.742978811264038,0.732421875,-0.3662109375,-0.6103515625,-39.16015625,14.9658203125,-43.84765625
143,143,-7.143100738525391,-6.644508361816406,1.7573440074920654,0.8544921875,-0.6103515625,-0.67138671875,-39.16015625,14.9658203125,-43.84765625
144,144,-7.144896507263184,-6.646902561187744,1.7375918626785278,1.03759765625,-0.42724609375,-0.6103515625,-39.16015625,14.9658203125,-43.84765625
145,145,-7.143100738525391,-6.643311023712158,1.7495628595352173,0.79345703125,-0.42724609375,-0.732421875,-39.80712890625,14.8681640625,-44.78759765625
146,146,-7.133523941040039,-6.62355899810791,1.7459715604782104,0.8544921875,-0.244140625,-0.6103515625,-39.80712890625,14.8681640625,-44.78759765625
147,147,-7.155670166015625,-6.621164798736572,1.7579425573349,1.28173828125,-0.18310546875,-0.54931640625,-39.80712890625,14.8681640625,-44.78759765625
148,148,-7.1921820640563965,-6.658873558044434,1.777096152305603,1.15966796875,0.06103515625,-0.244140625,-39.41650390625,14.92919921875,-45.1416015625
149,149,-7.134122371673584,-6.666654586791992,1.766920804977417,1.28173828125,-0.06103515625,-0.48828125,-39.41650390625,14.92919921875,-45.1416015625
150,150,-7.165246963500977,-6.655880928039551,1.7663222551345823,1.46484375,-0.244140625,-0.3662109375,-39.41650390625,14.92919921875,-45.1416015625
151,151,-7.128735542297363,-6.636727333068848,1.7711106538772583,1.28173828125,0.0,-0.6103515625,-39.6728515625,14.56298828125,-44.05517578125
152,152,-7.243657112121582,-6.621164798736572,1.726817965507507,1.220703125,-0.3662109375,-0.3662109375,-39.6728515625,14.56298828125,-44.05517578125
153,153,-7.16584587097168,-6.650493621826172,1.7980455160140991,1.0986328125,0.18310546875,-1.15966796875,-39.6728515625,14.56298828125,-44.05517578125
154,154,-7.127538681030273,-6.613982200622559,1.7950527667999268,1.03759765625,-0.18310546875,-0.6103515625,-38.6962890625,14.75830078125,-44.7265625
155,155,-7.123348712921143,-6.612186431884766,1.780089020729065,1.28173828125,-0.6103515625,-0.244140625,-38.6962890625,14.75830078125,-44.7265625
156,156,-7.146093368530273,-6.654085159301758,1.7537527084350586,1.28173828125,-0.6103515625,-0.18310546875,-38.6962890625,14.75830078125,-44.7265625
157,157,-7.183802127838135,-6.688202381134033,1.7220295667648315,0.9765625,-0.67138671875,0.06103515625,-39.6484375,14.85595703125,-44.73876953125
158,158,-7.13891077041626,-6.695983409881592,1.747767210006714,1.220703125,-0.30517578125,0.18310546875,-39.6484375,14.85595703125,-44.73876953125
159,159,-7.107786178588867,-6.691793918609619,1.775899052619934,1.220703125,-0.1220703125,0.0,-39.6484375,14.85595703125,-44.73876953125
160,160,-7.094019412994385,-6.6630635261535645,1.781286120414734,1.03759765625,-0.48828125,0.30517578125,-39.4287109375,14.41650390625,-44.3359375
161,161,-7.092822551727295,-6.668450355529785,1.7962498664855957,0.91552734375,-0.18310546875,0.1220703125,-39.4287109375,14.41650390625,-44.3359375
162,162,-7.110779285430908,-6.660070419311523,1.7998411655426023,0.9765625,-0.244140625,0.0,-39.4287109375,14.41650390625,-44.3359375
163,163,-7.095216751098633,-6.670844554901123,1.7824832201004028,1.0986328125,-0.42724609375,-0.1220703125,-39.78271484375,14.404296875,-44.7509765625
164,164,-7.088034152984619,-6.653486728668213,1.7723077535629272,0.9765625,-0.3662109375,-0.18310546875,-39.78271484375,14.404296875,-44.7509765625
165,165,-7.107786178588867,-6.662464618682861,1.7938556671142578,1.3427734375,-0.6103515625,-0.18310546875,-39.78271484375,14.404296875,-44.7509765625
166,166,-7.112574577331543,-6.6816182136535645,1.8058266639709477,1.220703125,-0.54931640625,0.0,-39.6728515625,14.48974609375,-44.56787109375
167,167,-7.095815181732178,-6.646304130554199,1.7896658182144165,1.28173828125,-0.48828125,0.18310546875,-39.6728515625,14.48974609375,-44.56787109375
168,168,-7.193977355957031,-6.672041416168213,1.7854759693145752,1.0986328125,-0.18310546875,-0.244140625,-39.6728515625,14.48974609375,-44.56787109375
169,169,-7.141903877258301,-6.678027153015137,1.7818846702575684,1.3427734375,-0.30517578125,-0.30517578125,-39.44091796875,14.55078125,-44.677734375
170,170,-7.113173484802246,-6.6576762199401855,1.835754156112671,1.3427734375,-0.48828125,0.0,-39.44091796875,14.55078125,-44.677734375
171,171,-7.12155294418335,-6.673837184906006,1.8393454551696775,1.28173828125,-0.732421875,-0.30517578125,-39.44091796875,14.55078125,-44.677734375
172,172,-7.116166114807129,-6.649895191192627,1.810615062713623,1.15966796875,-0.91552734375,-0.3662109375,-39.404296875,14.7216796875,-44.25048828125
173,173,-7.174225330352783,-6.666056156158447,1.787870168685913,1.15966796875,-0.6103515625,-0.244140625,-39.404296875,14.7216796875,-44.25048828125
174,174,-7.166444301605225,-6.685808181762695,1.7842788696289062,1.15966796875,-0.48828125,-0.48828125,-39.404296875,14.7216796875,-44.25048828125
175,175,-7.141304969787598,-6.673837184906006,1.787870168685913,1.3427734375,-0.30517578125,-0.54931640625,-39.4287109375,15.10009765625,-45.41015625
176,176,-7.134122371673584,-6.647500991821289,1.8136078119277956,1.46484375,-0.48828125,-0.3662109375,-39.4287109375,15.10009765625,-45.41015625
177,177,-7.140706539154053,-6.656479358673096,1.810615062713623,1.3427734375,-0.54931640625,-0.42724609375,-39.4287109375,15.10009765625,-45.41015625
178,178,-7.144298076629639,-6.6846113204956055,1.8267759084701536,1.28173828125,-0.6103515625,-0.42724609375,-39.4287109375,15.10009765625,-45.41015625
179,179,-7.122151374816895,-6.678027153015137,1.804031014442444,1.28173828125,-0.48828125,-0.48828125,-39.1357421875,15.39306640625,-46.1181640625
180,180,-7.101800918579102,-6.65288782119751,1.7860745191574097,1.220703125,-0.48828125,-0.79345703125,-39.1357421875,15.39306640625,-46.1181640625
181,181,-7.110180377960205,-6.643311023712158,1.7908629179000854,1.28173828125,-0.54931640625,-0.67138671875,-39.1357421875,15.39306640625,-46.1181640625
182,182,-7.122750282287598,-6.647500991821289,1.81959331035614,1.220703125,-0.67138671875,-0.42724609375,-39.53857421875,15.13671875,-45.10498046875
183,183,-7.132327079772949,-6.655880928039551,1.8255788087844849,1.3427734375,-0.54931640625,-0.54931640625,-39.53857421875,15.13671875,-45.10498046875
184,184,-7.095216751098633,-6.673837184906006,1.829170107841492,1.64794921875,-0.54931640625,-0.6103515625,-39.53857421875,15.13671875,-45.10498046875
185,185,-7.095815181732178,-6.638522624969482,1.807622313499451,1.46484375,-0.54931640625,-0.48828125,-39.34326171875,14.306640625,-44.78759765625
