,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
43,43,-3.4542346000671387,-0.0730231553316116,-9.476250648498535,1.46484375,-0.9765625,-0.54931640625,-21.96044921875,-26.13525390625,-8.837890625
44,44,-3.445256233215332,-0.0754173547029495,-9.506776809692385,1.220703125,-1.64794921875,-0.18310546875,-21.98486328125,-25.59814453125,-8.50830078125
45,45,-3.443460702896118,-0.1131260320544242,-9.492411613464355,1.15966796875,-1.40380859375,0.1220703125,-21.98486328125,-25.59814453125,-8.50830078125
46,46,-3.453635931015014,-0.1801636815071106,-9.486425399780272,1.28173828125,-1.28173828125,0.0,-21.98486328125,-25.59814453125,-8.50830078125
47,47,-3.4338839054107666,-0.1663970202207565,-9.456498146057127,1.3427734375,-1.28173828125,-0.42724609375,-21.69189453125,-25.52490234375,-7.8125
48,48,-3.421912670135498,-0.1292868852615356,-9.47265911102295,0.9765625,-1.8310546875,-0.3662109375,-21.69189453125,-25.52490234375,-7.8125
49,49,-3.42490553855896,-0.1244984865188598,-9.478046417236328,1.0986328125,-1.64794921875,-0.42724609375,-21.69189453125,-25.52490234375,-7.8125
50,50,-3.4362781047821045,-0.1412578970193863,-9.461885452270508,1.15966796875,-1.3427734375,-0.3662109375,-22.13134765625,-25.28076171875,-7.99560546875
51,51,-3.42490553855896,-0.1502361595630645,-9.452906608581545,1.15966796875,-1.40380859375,-0.42724609375,-22.13134765625,-25.28076171875,-7.99560546875
52,52,-3.4105403423309326,-0.1352723985910415,-9.477447509765623,1.28173828125,-1.28173828125,-0.48828125,-22.13134765625,-25.28076171875,-7.99560546875
53,53,-3.391386747360229,-0.1155202314257621,-9.482834815979004,1.28173828125,-1.28173828125,-0.30517578125,-22.13134765625,-25.28076171875,-7.99560546875
54,54,-3.388992547988892,-0.1185129806399345,-9.482834815979004,1.28173828125,-1.46484375,-0.244140625,-22.05810546875,-25.54931640625,-8.58154296875
55,55,-3.4123358726501465,-0.1376665979623794,-9.489418029785156,1.28173828125,-1.28173828125,-0.244140625,-22.05810546875,-25.54931640625,-8.58154296875
56,56,-3.4171242713928223,-0.1400607973337173,-9.49121379852295,1.46484375,-1.0986328125,-0.244140625,-22.05810546875,-25.54931640625,-8.58154296875
57,57,-3.4123358726501465,-0.1328781992197036,-9.50617790222168,1.15966796875,-0.9765625,-0.06103515625,-22.35107421875,-26.01318359375,-8.3984375
58,58,-3.4147300720214844,-0.1274912357330322,-9.501988410949709,1.3427734375,-1.0986328125,-0.18310546875,-22.35107421875,-26.01318359375,-8.3984375
59,59,-3.4105403423309326,-0.1364694982767105,-9.500192642211914,1.220703125,-0.9765625,-0.244140625,-22.35107421875,-26.01318359375,-8.3984375
60,60,-3.4159271717071533,-0.1322796493768692,-9.493009567260742,1.46484375,-1.15966796875,-0.42724609375,-22.314453125,-25.8544921875,-8.447265625
61,61,-3.423708438873291,-0.1310825496912002,-9.498994827270508,1.15966796875,-1.03759765625,-0.54931640625,-22.314453125,-25.8544921875,-8.447265625
62,62,-3.4135329723358154,-0.135870948433876,-9.488221168518066,1.40380859375,-0.8544921875,-0.3662109375,-22.314453125,-25.8544921875,-8.447265625
63,63,-3.41951847076416,-0.1322796493768692,-9.496002197265623,1.0986328125,-1.03759765625,-0.30517578125,-21.78955078125,-25.830078125,-7.7880859375
64,64,-3.4368765354156494,-0.1221042871475219,-9.48882007598877,1.0986328125,-0.91552734375,-0.3662109375,-21.78955078125,-25.830078125,-7.7880859375
65,65,-3.4147300720214844,-0.1286883354187011,-9.478046417236328,1.220703125,-0.91552734375,-0.48828125,-21.78955078125,-25.830078125,-7.7880859375
66,66,-3.40874457359314,-0.1191115379333496,-9.47265911102295,1.0986328125,-0.67138671875,-0.30517578125,-22.0947265625,-26.0498046875,-7.666015625
67,67,-3.404554843902588,-0.1191115379333496,-9.48462963104248,1.28173828125,-0.6103515625,-0.3662109375,-22.0947265625,-26.0498046875,-7.666015625
68,68,-3.41951847076416,-0.1238999366760253,-9.481039047241213,1.3427734375,-0.732421875,-0.244140625,-22.0947265625,-26.0498046875,-7.666015625
69,69,-3.4147300720214844,-0.1233013868331909,-9.467870712280272,1.03759765625,-0.91552734375,-0.18310546875,-22.8759765625,-26.1474609375,-7.94677734375
70,70,-3.4141316413879395,-0.1238999366760253,-9.48343276977539,1.40380859375,-1.03759765625,-0.244140625,-22.8759765625,-26.1474609375,-7.94677734375
71,71,-3.4189200401306152,-0.1286883354187011,-9.485228538513184,1.28173828125,-0.91552734375,-0.30517578125,-22.8759765625,-26.1474609375,-7.94677734375
72,72,-3.41951847076416,-0.1454477459192276,-9.462483406066896,1.15966796875,-0.732421875,-0.3662109375,-22.30224609375,-26.08642578125,-8.1787109375
73,73,-3.4081461429595947,-0.1334767490625381,-9.474454879760742,1.3427734375,-1.03759765625,-0.48828125,-22.30224609375,-26.08642578125,-8.1787109375
74,74,-3.425503969192505,-0.1280897855758667,-9.486425399780272,1.15966796875,-1.0986328125,-0.30517578125,-22.30224609375,-26.08642578125,-8.1787109375
75,75,-3.39677357673645,-0.1370680481195449,-9.490615844726562,1.220703125,-1.220703125,-0.244140625,-22.22900390625,-25.6591796875,-8.154296875
76,76,-3.411138772964477,-0.1185129806399345,-9.482834815979004,1.28173828125,-1.220703125,-0.244140625,-22.22900390625,-25.6591796875,-8.154296875
77,77,-3.4512417316436768,-0.1215057373046875,-9.505578994750977,1.28173828125,-1.3427734375,-0.244140625,-22.22900390625,-25.6591796875,-8.154296875
78,78,-3.353677988052368,-0.0999579206109047,-9.448118209838867,1.52587890625,-1.15966796875,-0.30517578125,-21.78955078125,-26.0498046875,-8.43505859375
79,79,-3.443460702896118,-0.1400607973337173,-9.50737476348877,1.15966796875,-1.15966796875,-0.18310546875,-21.78955078125,-26.0498046875,-8.43505859375
80,80,-3.422511339187622,-0.1550245583057403,-9.490615844726562,1.28173828125,-0.91552734375,-0.1220703125,-21.78955078125,-26.0498046875,-8.43505859375
81,81,-3.3710360527038574,-0.0999579206109047,-9.408015251159668,1.220703125,-0.732421875,-0.67138671875,-21.9970703125,-26.13525390625,-7.11669921875
82,82,-3.4392707347869877,-0.1430535465478897,-9.501988410949709,0.9765625,-1.0986328125,-0.244140625,-21.9970703125,-26.13525390625,-7.11669921875
83,83,-3.3901896476745605,-0.1388636976480484,-9.50617790222168,0.54931640625,-1.0986328125,-0.30517578125,-21.9970703125,-26.13525390625,-7.11669921875
84,84,-3.4302923679351807,-0.1813607811927795,-9.485228538513184,0.91552734375,-0.732421875,-0.42724609375,-22.05810546875,-25.84228515625,-8.154296875
85,85,-3.4147300720214844,-0.1592144072055816,-9.502586364746094,1.220703125,-0.67138671875,-0.79345703125,-22.05810546875,-25.84228515625,-8.154296875
86,86,-3.3961751461029053,-0.1095347255468368,-9.493608474731444,1.220703125,-0.91552734375,-0.8544921875,-22.05810546875,-25.84228515625,-8.154296875
87,87,-3.393182277679444,-0.0945709645748138,-9.509769439697266,1.3427734375,-0.9765625,-0.732421875,-22.03369140625,-25.76904296875,-8.63037109375
88,88,-3.393182277679444,-0.1041477769613266,-9.501389503479004,1.15966796875,-1.15966796875,-0.30517578125,-22.03369140625,-25.76904296875,-8.63037109375
89,89,-3.3668460845947266,-0.1412578970193863,-9.5007905960083,1.15966796875,-1.46484375,-0.3662109375,-22.03369140625,-25.76904296875,-8.63037109375
90,90,-3.3937809467315674,-0.1466448605060577,-9.519944190979004,1.220703125,-1.28173828125,-0.18310546875,-22.35107421875,-25.0732421875,-7.763671875
91,91,-3.381809949874878,-0.1322796493768692,-9.504382133483888,1.220703125,-0.9765625,-0.30517578125,-22.35107421875,-25.0732421875,-7.763671875
92,92,-3.3961751461029053,-0.1185129806399345,-9.452308654785156,1.15966796875,-0.91552734375,-0.1220703125,-22.35107421875,-25.0732421875,-7.763671875
93,93,-3.3925838470458984,-0.1244984865188598,-9.460089683532717,1.220703125,-1.0986328125,-0.18310546875,-22.35107421875,-25.0732421875,-7.763671875
94,94,-3.3925838470458984,-0.1250970363616943,-9.494206428527832,1.220703125,-0.91552734375,-0.244140625,-21.96044921875,-25.3662109375,-8.2275390625
95,95,-3.406949043273926,-0.1221042871475219,-9.492411613464355,1.220703125,-0.6103515625,-0.30517578125,-21.96044921875,-25.3662109375,-8.2275390625
96,96,-3.3877954483032227,-0.1364694982767105,-9.49001693725586,1.15966796875,-0.54931640625,-0.3662109375,-21.96044921875,-25.3662109375,-8.2275390625
97,97,-3.3859996795654297,-0.1310825496912002,-9.484031677246094,1.3427734375,-0.6103515625,-0.30517578125,-21.728515625,-25.927734375,-7.80029296875
98,98,-3.47039532661438,-0.1095347255468368,-9.478644371032717,1.46484375,-0.42724609375,-0.1220703125,-21.728515625,-25.927734375,-7.80029296875
99,99,-3.4177229404449463,-0.0861912593245506,-9.51156520843506,1.03759765625,-0.54931640625,-0.48828125,-21.728515625,-25.927734375,-7.80029296875
100,100,-3.4278981685638428,-0.2053027898073196,-9.43255615234375,0.9765625,-0.30517578125,0.3662109375,-21.93603515625,-25.732421875,-7.14111328125
101,101,-3.42490553855896,-0.1897404789924621,-9.50857162475586,1.0986328125,-0.91552734375,-0.18310546875,-21.93603515625,-25.732421875,-7.14111328125
102,102,-3.4308910369873047,-0.1346738487482071,-9.509769439697266,1.28173828125,-0.67138671875,-0.48828125,-21.93603515625,-25.732421875,-7.14111328125
103,103,-3.426701068878174,-0.1041477769613266,-9.520543098449709,1.46484375,-0.732421875,-0.54931640625,-21.69189453125,-25.76904296875,-8.203125
104,104,-3.4171242713928223,-0.0604535937309265,-9.475651741027832,1.52587890625,-0.8544921875,-0.42724609375,-21.69189453125,-25.76904296875,-8.203125
105,105,-3.400364875793457,-0.1436520963907241,-9.481039047241213,1.220703125,-1.52587890625,0.18310546875,-21.69189453125,-25.76904296875,-8.203125
106,106,-3.405751943588257,-0.1753752678632736,-9.490615844726562,1.220703125,-1.52587890625,-0.1220703125,-21.826171875,-26.025390625,-7.92236328125
107,107,-3.395576477050781,-0.1562216579914093,-9.479841232299805,1.3427734375,-1.40380859375,-0.48828125,-21.826171875,-26.025390625,-7.92236328125
108,108,-3.3961751461029053,-0.1478419601917266,-9.470863342285156,1.03759765625,-1.40380859375,-0.30517578125,-21.826171875,-26.025390625,-7.92236328125
109,109,-3.401561975479126,-0.1382651478052139,-9.479841232299805,1.0986328125,-1.220703125,-0.48828125,-21.8017578125,-26.30615234375,-8.0078125
110,110,-3.3854012489318848,-0.1502361595630645,-9.466673851013184,0.9765625,-1.220703125,-0.3662109375,-21.8017578125,-26.30615234375,-8.0078125
111,111,-3.361459255218506,-0.1388636976480484,-9.472060203552246,1.0986328125,-1.220703125,-0.6103515625,-21.8017578125,-26.30615234375,-8.0078125
112,112,-3.3716344833374023,-0.1268926858901977,-9.498994827270508,1.28173828125,-0.91552734375,-0.42724609375,-22.1923828125,-26.0498046875,-7.8857421875
113,113,-3.363853454589844,-0.1256955862045288,-9.489418029785156,1.28173828125,-1.15966796875,-0.18310546875,-22.1923828125,-26.0498046875,-7.8857421875
114,114,-3.381211280822754,-0.1334767490625381,-9.503783226013184,1.220703125,-1.3427734375,-0.30517578125,-22.1923828125,-26.0498046875,-7.8857421875
115,115,-3.3710360527038574,-0.1364694982767105,-9.495404243469238,1.40380859375,-1.220703125,-0.18310546875,-22.05810546875,-25.72021484375,-7.5439453125
116,116,-3.3710360527038574,-0.1304839998483657,-9.496002197265623,1.15966796875,-1.0986328125,-0.42724609375,-22.05810546875,-25.72021484375,-7.5439453125
117,117,-3.3746273517608643,-0.1388636976480484,-9.50857162475586,1.3427734375,-1.0986328125,-0.30517578125,-22.05810546875,-25.72021484375,-7.5439453125
118,118,-3.3734302520751958,-0.1352723985910415,-9.501988410949709,1.3427734375,-1.40380859375,-0.30517578125,-22.021484375,-25.25634765625,-7.84912109375
119,119,-3.3925838470458984,-0.1364694982767105,-9.512163162231444,1.15966796875,-1.03759765625,-0.42724609375,-22.021484375,-25.25634765625,-7.84912109375
120,120,-3.395576477050781,-0.1400607973337173,-9.507973670959473,1.15966796875,-1.220703125,-0.6103515625,-22.021484375,-25.25634765625,-7.84912109375
121,121,-3.393182277679444,-0.1406593471765518,-9.525331497192385,1.15966796875,-0.9765625,-0.67138671875,-21.91162109375,-25.5859375,-7.45849609375
122,122,-3.390788078308105,-0.1394622474908828,-9.493009567260742,1.220703125,-1.03759765625,-0.67138671875,-21.91162109375,-25.5859375,-7.45849609375
123,123,-3.378817081451416,-0.1238999366760253,-9.49001693725586,1.3427734375,-0.8544921875,-0.732421875,-21.91162109375,-25.5859375,-7.45849609375
124,124,-3.3919851779937744,-0.1250970363616943,-9.50498104095459,1.220703125,-0.8544921875,-0.67138671875,-21.77734375,-25.64697265625,-8.28857421875
125,125,-3.3961751461029053,-0.1436520963907241,-9.466673851013184,1.28173828125,-0.732421875,-0.42724609375,-21.77734375,-25.64697265625,-8.28857421875
126,126,-3.384204149246216,-0.1370680481195449,-9.47265911102295,1.15966796875,-0.79345703125,-0.54931640625,-21.77734375,-25.64697265625,-8.28857421875
127,127,-3.378218650817871,-0.1448491960763931,-9.481039047241213,1.15966796875,-0.91552734375,-0.42724609375,-21.4599609375,-25.45166015625,-8.154296875
128,128,-3.3692402839660645,-0.1286883354187011,-9.48762321472168,1.220703125,-0.67138671875,-0.30517578125,-21.4599609375,-25.45166015625,-8.154296875
129,129,-3.380612850189209,-0.1119289323687553,-9.495404243469238,1.28173828125,-0.42724609375,-0.54931640625,-21.4599609375,-25.45166015625,-8.154296875
130,130,-3.37402868270874,-0.1346738487482071,-9.479841232299805,1.3427734375,-0.732421875,-0.3662109375,-21.83837890625,-25.244140625,-7.67822265625
131,131,-3.380014181137085,-0.1352723985910415,-9.458892822265623,1.3427734375,-0.9765625,-0.48828125,-21.83837890625,-25.244140625,-7.67822265625
132,132,-3.377021551132202,-0.1286883354187011,-9.47265911102295,1.40380859375,-1.03759765625,-0.30517578125,-21.83837890625,-25.244140625,-7.67822265625
133,133,-3.3692402839660645,-0.1298854351043701,-9.484031677246094,1.3427734375,-1.15966796875,-0.244140625,-21.83837890625,-25.244140625,-7.67822265625
134,134,-3.3919851779937744,-0.1233013868331909,-9.49121379852295,1.03759765625,-1.03759765625,-0.244140625,-21.88720703125,-25.54931640625,-7.45849609375
135,135,-3.360262155532837,-0.1238999366760253,-9.479841232299805,1.0986328125,-1.03759765625,-0.30517578125,-21.88720703125,-25.54931640625,-7.45849609375
136,136,-3.405751943588257,-0.1274912357330322,-9.485827445983888,1.15966796875,-1.15966796875,-0.30517578125,-21.88720703125,-25.54931640625,-7.45849609375
137,137,-3.440467834472656,-0.1394622474908828,-9.510966300964355,1.3427734375,-1.220703125,-0.3662109375,-21.64306640625,-25.13427734375,-7.45849609375
138,138,-3.381211280822754,-0.1167173311114311,-9.482834815979004,1.28173828125,-1.28173828125,-0.54931640625,-21.64306640625,-25.13427734375,-7.45849609375
139,139,-3.4135329723358154,-0.1801636815071106,-9.521739959716797,1.15966796875,-0.9765625,-0.18310546875,-21.64306640625,-25.13427734375,-7.45849609375
140,140,-3.3004069328308105,-0.1035492271184921,-9.396642684936523,1.0986328125,-0.67138671875,-0.48828125,-21.826171875,-25.35400390625,-8.251953125
141,141,-3.382408380508423,-0.0993593707680702,-9.40981101989746,1.220703125,-0.91552734375,-0.30517578125,-21.826171875,-25.35400390625,-8.251953125
142,142,-3.3848025798797607,-0.1101332753896713,-9.491812705993652,1.03759765625,-0.91552734375,-0.06103515625,-21.826171875,-25.35400390625,-8.251953125
143,143,-3.405751943588257,-0.152031809091568,-9.477447509765623,0.8544921875,-0.9765625,0.0,-21.9482421875,-26.11083984375,-8.4716796875
144,144,-3.380014181137085,-0.1765723824501037,-9.485827445983888,1.15966796875,-0.67138671875,-0.30517578125,-21.9482421875,-26.11083984375,-8.4716796875
145,145,-3.37941575050354,-0.1203086376190185,-9.50737476348877,1.708984375,-0.67138671875,-1.03759765625,-21.9482421875,-26.11083984375,-8.4716796875
146,146,-3.3644518852233887,-0.0969651713967323,-9.521739959716797,1.28173828125,-0.91552734375,-0.91552734375,-21.9482421875,-25.5126953125,-8.203125
147,147,-3.3512837886810303,-0.1065419763326644,-9.509170532226562,1.15966796875,-1.15966796875,-0.48828125,-21.9482421875,-25.5126953125,-8.203125
148,148,-3.335123062133789,-0.1238999366760253,-9.503185272216797,1.28173828125,-1.5869140625,-0.244140625,-21.9482421875,-25.5126953125,-8.203125
149,149,-3.3500866889953613,-0.1502361595630645,-9.499593734741213,1.220703125,-1.5869140625,-0.48828125,-21.64306640625,-25.78125,-7.65380859375
150,150,-3.380612850189209,-0.1268926858901977,-9.50617790222168,1.03759765625,-1.3427734375,-0.3662109375,-21.64306640625,-25.78125,-7.65380859375
151,151,-3.3710360527038574,-0.1119289323687553,-9.469666481018066,1.15966796875,-1.03759765625,-0.30517578125,-21.64306640625,-25.78125,-7.65380859375
152,152,-3.3446998596191406,-0.1538274586200714,-9.464279174804688,2.25830078125,-0.3662109375,0.0,-22.021484375,-25.6591796875,-8.30078125
153,153,-3.37941575050354,-0.1346738487482071,-9.473258018493652,1.40380859375,-0.6103515625,-0.244140625,-22.021484375,-25.6591796875,-8.30078125
154,154,-3.361459255218506,-0.1328781992197036,-9.465476036071776,1.28173828125,-0.67138671875,-0.48828125,-22.021484375,-25.6591796875,-8.30078125
155,155,-3.362656354904175,-0.135870948433876,-9.486425399780272,1.03759765625,-0.732421875,-0.18310546875,-21.52099609375,-25.6103515625,-6.84814453125
156,156,-3.3698389530181885,-0.135870948433876,-9.499593734741213,1.28173828125,-0.732421875,-0.3662109375,-21.52099609375,-25.6103515625,-6.84814453125
157,157,-3.4410665035247803,-0.1185129806399345,-9.482834815979004,1.46484375,-0.42724609375,-0.18310546875,-21.52099609375,-25.6103515625,-6.84814453125
158,158,-3.3698389530181885,-0.0945709645748138,-9.521739959716797,1.03759765625,-0.54931640625,-0.42724609375,-21.30126953125,-25.8056640625,-7.97119140625
159,159,-3.4147300720214844,-0.1933317929506302,-9.44991397857666,0.79345703125,-0.30517578125,0.06103515625,-21.30126953125,-25.8056640625,-7.97119140625
160,160,-3.4189200401306152,-0.1855506300926208,-9.504382133483888,0.91552734375,-0.6103515625,-0.244140625,-21.30126953125,-25.8056640625,-7.97119140625
161,161,-3.429095268249512,-0.1640028208494186,-9.513360023498535,1.0986328125,-0.79345703125,-0.42724609375,-22.0703125,-25.9033203125,-7.6416015625
162,162,-3.4123358726501465,-0.1113303825259208,-9.498994827270508,1.28173828125,-0.8544921875,-0.6103515625,-22.0703125,-25.9033203125,-7.6416015625
163,163,-3.3901896476745605,-0.0694318488240242,-9.48462963104248,1.52587890625,-0.9765625,-0.9765625,-22.0703125,-25.9033203125,-7.6416015625
164,164,-3.3937809467315674,-0.1316810995340347,-9.469067573547363,1.28173828125,-1.40380859375,-0.244140625,-21.91162109375,-25.98876953125,-7.861328125
165,165,-3.399167776107788,-0.1831564307212829,-9.494206428527832,1.0986328125,-1.5869140625,-0.30517578125,-21.91162109375,-25.98876953125,-7.861328125
166,166,-3.380612850189209,-0.1604115068912506,-9.474454879760742,1.0986328125,-1.40380859375,-0.48828125,-21.91162109375,-25.98876953125,-7.861328125
167,167,-3.357867956161499,-0.1346738487482071,-9.466673851013184,1.03759765625,-1.5869140625,-0.67138671875,-21.71630859375,-25.78125,-7.32421875
168,168,-3.3674447536468506,-0.1053448766469955,-9.460687637329102,1.03759765625,-1.52587890625,-0.48828125,-21.71630859375,-25.78125,-7.32421875
169,169,-3.3680431842803955,-0.1286883354187011,-9.455899238586426,1.15966796875,-1.40380859375,-0.54931640625,-21.71630859375,-25.78125,-7.32421875
170,170,-3.363853454589844,-0.1532289087772369,-9.469067573547363,1.15966796875,-1.28173828125,-0.48828125,-21.533203125,-26.1474609375,-7.32421875
171,171,-3.358466386795044,-0.1484405100345611,-9.470863342285156,1.3427734375,-1.40380859375,-0.6103515625,-21.533203125,-26.1474609375,-7.32421875
172,172,-3.339911460876465,-0.1250970363616943,-9.473258018493652,1.220703125,-1.28173828125,-0.8544921875,-21.533203125,-26.1474609375,-7.32421875
173,173,-3.330933094024658,-0.1256955862045288,-9.494805335998535,1.15966796875,-1.40380859375,-0.48828125,-21.533203125,-26.1474609375,-7.32421875
174,174,-3.337517261505127,-0.1334767490625381,-9.487024307250977,1.28173828125,-1.0986328125,-0.30517578125,-21.61865234375,-25.96435546875,-7.568359375
175,175,-3.359663486480713,-0.1340752989053726,-9.49839687347412,1.15966796875,-0.9765625,-0.30517578125,-21.61865234375,-25.96435546875,-7.568359375
176,176,-3.360262155532837,-0.1322796493768692,-9.492411613464355,1.28173828125,-0.732421875,-0.42724609375,-21.61865234375,-25.96435546875,-7.568359375
177,177,-3.3530795574188232,-0.1298854351043701,-9.485228538513184,1.28173828125,-1.220703125,-0.42724609375,-21.9970703125,-25.8056640625,-8.0078125
178,178,-3.3464953899383545,-0.1286883354187011,-9.501988410949709,1.3427734375,-1.15966796875,-0.48828125,-21.9970703125,-25.8056640625,-8.0078125
