,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
26,26,-9.130887031555176,0.0281318705528974,-4.123414039611816,-3.84521484375,2.86865234375,-4.8828125,-23.03466796875,19.189453125,37.73193359375
27,27,-9.033921241760254,0.102950669825077,-4.266467571258545,-3.7841796875,2.50244140625,-5.0048828125,-23.03466796875,19.189453125,37.73193359375
28,28,-9.026739120483398,0.0837970599532127,-4.227561473846436,-3.72314453125,0.79345703125,-4.82177734375,-23.03466796875,19.189453125,37.73193359375
29,29,-9.18715000152588,0.1502361595630645,-4.240729808807373,-2.50244140625,0.0,-4.69970703125,-22.13134765625,18.5546875,36.62109375
30,30,-9.191340446472168,0.1855506300926208,-4.122216701507568,-1.3427734375,-0.3662109375,-5.31005859375,-22.13134765625,18.5546875,36.62109375
31,31,-9.09497356414795,0.1304839998483657,-4.124012470245361,-0.91552734375,0.6103515625,-6.16455078125,-22.13134765625,18.5546875,36.62109375
32,32,-8.897452354431152,0.1149216815829277,-3.957016944885254,-1.15966796875,1.220703125,-6.7138671875,-22.42431640625,18.798828125,37.70751953125
33,33,-8.866327285766602,0.0712274983525276,-3.883395195007324,-1.15966796875,0.6103515625,-5.43212890625,-22.42431640625,18.798828125,37.70751953125
34,34,-9.161413192749023,0.0676361992955207,-3.510498285293579,-1.40380859375,0.8544921875,-5.126953125,-22.42431640625,18.798828125,37.70751953125
35,35,-9.333196640014648,0.2717418968677521,-3.3441011905670166,-1.5869140625,2.62451171875,-5.126953125,-22.36328125,18.54248046875,37.4267578125
36,36,-9.136273384094238,0.3381809890270233,-3.457227230072021,-0.732421875,4.82177734375,-4.57763671875,-22.36328125,18.54248046875,37.4267578125
37,37,-8.832808494567871,0.3417722880840301,-3.587112665176392,-2.44140625,5.4931640625,-3.96728515625,-22.36328125,18.54248046875,37.4267578125
38,38,-8.714295387268066,0.2603694200515747,-3.5948939323425293,-5.126953125,4.8828125,-3.60107421875,-22.36328125,18.7255859375,36.865234375
39,39,-8.786121368408203,-0.1628057211637497,-3.813364744186402,-7.4462890625,3.2958984375,-2.50244140625,-22.36328125,18.7255859375,36.865234375
40,40,-8.90762710571289,-0.5093663930892944,-3.937863349914551,-8.544921875,2.3193359375,-1.64794921875,-22.36328125,18.7255859375,36.865234375
41,41,-9.146449089050291,-0.5913678407669067,-4.0964789390563965,-8.30078125,3.35693359375,-1.77001953125,-22.13134765625,19.42138671875,36.58447265625
42,42,-9.34157657623291,0.0634463429450988,-4.294000625610352,-9.8876953125,5.859375,-4.45556640625,-22.13134765625,19.42138671875,36.58447265625
43,43,-9.346364974975586,0.6099228858947754,-4.742913722991943,-12.39013671875,3.173828125,-5.859375,-22.13134765625,19.42138671875,36.58447265625
44,44,-9.289502143859863,0.6524199843406677,-4.822520732879639,-13.97705078125,-0.1220703125,-6.9580078125,-22.71728515625,19.03076171875,37.79296875
45,45,-9.73542308807373,0.6991068720817566,-4.608838081359863,-14.34326171875,-0.42724609375,-8.056640625,-22.71728515625,19.03076171875,37.79296875
46,46,-9.675567626953123,0.7368155717849731,-4.374804973602295,-13.73291015625,0.06103515625,-7.87353515625,-22.71728515625,19.03076171875,37.79296875
47,47,-9.336788177490234,0.5500678420066833,-4.796782970428467,-10.7421875,-0.244140625,-7.01904296875,-22.71728515625,19.22607421875,37.255859375
48,48,-9.026140213012695,0.4800374507904053,-4.930858612060547,-8.6669921875,-3.0517578125,-5.37109375,-22.71728515625,19.22607421875,37.255859375
49,49,-8.724471092224121,0.5327098965644836,-4.96737003326416,-5.4931640625,-4.5166015625,-4.21142578125,-22.71728515625,19.22607421875,37.255859375
50,50,-8.877100944519043,0.3998316824436188,-4.91649341583252,-1.77001953125,-4.94384765625,-2.13623046875,-22.6806640625,19.03076171875,38.07373046875
51,51,-9.278728485107422,0.0706289485096931,-4.614225387573242,1.03759765625,-4.21142578125,-0.54931640625,-22.6806640625,19.03076171875,38.07373046875
52,52,-9.481039047241213,0.0335188247263431,-4.037821292877197,1.5869140625,-1.89208984375,0.42724609375,-22.6806640625,19.03076171875,38.07373046875
53,53,-9.575610160827637,0.0622492432594299,-3.720589399337769,1.220703125,-0.244140625,0.244140625,-22.802734375,19.12841796875,37.5732421875
54,54,-9.616909980773926,-0.0041898530907928,-3.5936968326568604,-0.48828125,-0.18310546875,0.06103515625,-22.802734375,19.12841796875,37.5732421875
55,55,-9.479841232299805,-0.0664390996098518,-3.7175967693328857,-3.11279296875,-0.30517578125,-0.1220703125,-22.802734375,19.12841796875,37.5732421875
56,56,-9.719860076904297,-0.0885854661464691,-3.507505416870117,-5.37109375,0.48828125,-0.732421875,-22.83935546875,19.37255859375,38.09814453125
57,57,-9.406818389892578,-0.1616086214780807,-3.799597978591919,-6.16455078125,1.46484375,-1.3427734375,-22.83935546875,19.37255859375,38.09814453125
58,58,-9.141061782836914,-0.1825578808784485,-4.048594951629639,-7.080078125,1.52587890625,-1.15966796875,-22.83935546875,19.37255859375,38.09814453125
59,59,-8.919598579406738,-0.0233434662222862,-4.247912406921387,-6.53076171875,1.77001953125,-1.77001953125,-22.69287109375,19.56787109375,37.98828125
60,60,-8.875306129455566,0.2358288615942001,-4.438849925994873,-4.82177734375,2.197265625,-2.25830078125,-22.69287109375,19.56787109375,37.98828125
61,61,-9.008782386779783,0.6003460884094238,-4.414309501647949,-2.5634765625,2.01416015625,-2.44140625,-22.69287109375,19.56787109375,37.98828125
62,62,-8.927379608154297,0.6685808300971985,-4.450222492218018,1.28173828125,2.01416015625,-0.91552734375,-22.69287109375,19.56787109375,37.98828125
63,63,-8.771756172180176,0.2699462473392486,-4.618414878845215,6.04248046875,1.5869140625,1.77001953125,-22.0947265625,19.580078125,36.53564453125
64,64,-8.747814178466797,-0.0921767652034759,-4.511873245239258,9.94873046875,0.8544921875,3.72314453125,-22.0947265625,19.580078125,36.53564453125
65,65,-8.793902397155762,-0.2693476974964142,-4.504690647125244,13.18359375,0.48828125,4.33349609375,-22.0947265625,19.580078125,36.53564453125
66,66,-8.804078102111816,-0.2944868206977844,-4.432265758514404,14.7705078125,0.06103515625,4.39453125,-22.65625,19.39697265625,36.7919921875
67,67,-8.9866361618042,-0.2693476974964142,-4.271854400634766,15.2587890625,-0.30517578125,5.2490234375,-22.65625,19.39697265625,36.7919921875
68,68,-9.089587211608888,-0.2597708702087402,-4.1647138595581055,15.19775390625,0.3662109375,5.18798828125,-22.65625,19.39697265625,36.7919921875
69,69,-9.01357078552246,-0.1849520802497863,-4.0300397872924805,14.09912109375,0.9765625,5.2490234375,-22.3876953125,19.27490234375,36.71875
70,70,-8.957306861877441,-0.1316810995340347,-4.083909511566162,13.00048828125,1.15966796875,5.4931640625,-22.3876953125,19.27490234375,36.71875
71,71,-8.898050308227539,-0.0478840321302413,-4.1844658851623535,10.7421875,0.244140625,5.37109375,-22.3876953125,19.27490234375,36.71875
72,72,-8.92917537689209,-0.0125695588067173,-4.238335609436035,8.11767578125,-0.48828125,4.94384765625,-22.7783203125,19.4580078125,36.9873046875
73,73,-8.98124885559082,0.0191536135971546,-4.252102375030518,5.859375,-1.46484375,4.45556640625,-22.7783203125,19.4580078125,36.9873046875
74,74,-9.01895809173584,0.0712274983525276,-4.149750232696533,4.150390625,-1.64794921875,3.90625,-22.7783203125,19.4580078125,36.9873046875
75,75,-9.144054412841797,0.1514332592487335,-4.042609691619873,2.8076171875,-0.79345703125,3.0517578125,-22.47314453125,19.00634765625,36.9384765625
76,76,-9.191340446472168,0.150834709405899,-3.991134166717529,2.01416015625,0.244140625,2.25830078125,-22.47314453125,19.00634765625,36.9384765625
77,77,-9.182361602783203,0.1161187812685966,-3.924695253372192,1.46484375,0.48828125,1.77001953125,-22.47314453125,19.00634765625,36.9384765625
78,78,-9.20211410522461,0.0885854661464691,-3.837905406951904,0.244140625,0.06103515625,0.48828125,-22.47314453125,19.51904296875,37.6708984375
79,79,-9.294889450073242,0.1334767490625381,-3.764283657073975,-0.1220703125,-0.06103515625,-0.48828125,-22.47314453125,19.51904296875,37.6708984375
80,80,-9.510966300964355,0.1346738487482071,-3.6098575592041016,-0.732421875,0.244140625,-0.54931640625,-22.47314453125,19.51904296875,37.6708984375
81,81,-9.60553741455078,0.1795651316642761,-3.634398221969605,-0.18310546875,1.708984375,-0.6103515625,-22.509765625,19.25048828125,38.1591796875
82,82,-9.660005569458008,0.1993172913789749,-3.510498285293579,0.1220703125,4.638671875,-1.52587890625,-22.509765625,19.25048828125,38.1591796875
83,83,-9.554061889648438,0.0478840321302413,-3.6176388263702393,-0.732421875,7.6904296875,-1.3427734375,-22.509765625,19.25048828125,38.1591796875
84,84,-9.5223388671875,-0.017357962206006,-3.468001127243042,-1.3427734375,9.27734375,-0.6103515625,-23.0224609375,18.76220703125,36.46240234375
85,85,-9.404424667358398,0.1125274822115898,-3.488351821899414,-1.220703125,10.7421875,-0.79345703125,-23.0224609375,18.76220703125,36.46240234375
86,86,-9.208698272705078,0.1089361757040023,-3.6816837787628174,-1.15966796875,10.43701171875,-1.28173828125,-23.0224609375,18.76220703125,36.46240234375
87,87,-9.2033109664917,0.1256955862045288,-3.714603900909424,-2.01416015625,8.6669921875,-2.01416015625,-23.01025390625,19.1162109375,37.09716796875
88,88,-9.352350234985352,0.1376665979623794,-3.598485231399536,-2.50244140625,7.62939453125,-1.89208984375,-23.01025390625,19.1162109375,37.09716796875
89,89,-9.394847869873049,0.152031809091568,-3.595492362976074,-0.9765625,7.75146484375,-1.52587890625,-23.01025390625,19.1162109375,37.09716796875
90,90,-9.321824073791504,0.090979665517807,-3.6571431159973145,15.2587890625,7.75146484375,-1.28173828125,-23.2666015625,19.2138671875,37.353515625
91,91,-9.24940013885498,-0.0101753575727343,-3.692457675933838,0.3662109375,7.75146484375,-1.3427734375,-23.2666015625,19.2138671875,37.353515625
92,92,-9.204508781433104,-0.1149216815829277,-3.825934410095215,0.42724609375,7.14111328125,-1.28173828125,-23.2666015625,19.2138671875,37.353515625
93,93,-9.3026704788208,-0.087986908853054,-3.7385458946228023,0.48828125,7.38525390625,-1.3427734375,-23.2666015625,19.2138671875,37.353515625
94,94,-9.224859237670898,-0.0023942016996443,-3.700837373733521,0.18310546875,7.8125,-0.91552734375,-23.57177734375,18.88427734375,36.21826171875
95,95,-9.097368240356444,-0.0867898091673851,-3.7876269817352295,-0.3662109375,7.14111328125,-0.732421875,-23.57177734375,18.88427734375,36.21826171875
96,96,-9.055469512939451,-0.1849520802497863,-3.778648853302002,-0.42724609375,5.4931640625,-0.1220703125,-23.57177734375,18.88427734375,36.21826171875
97,97,-9.17697525024414,-0.1753752678632736,-3.885789394378662,-0.54931640625,5.18798828125,-0.3662109375,-23.64501953125,19.34814453125,36.767578125
98,98,-9.238625526428224,-0.0706289485096931,-3.8343141078948975,-0.79345703125,5.06591796875,-1.0986328125,-23.64501953125,19.34814453125,36.767578125
99,99,-9.084199905395508,0.0269347690045833,-3.9205052852630615,-1.28173828125,3.90625,-1.15966796875,-23.64501953125,19.34814453125,36.767578125
100,100,-9.116521835327148,0.0472854822874069,-3.879803895950317,-1.40380859375,1.708984375,-0.79345703125,-23.71826171875,19.2626953125,35.85205078125
101,101,-9.200318336486816,-0.0269347690045833,-3.867832899093628,-0.732421875,-0.6103515625,-0.6103515625,-23.71826171875,19.2626953125,35.85205078125
102,102,-9.32541561126709,-0.0640448927879333,-3.7427358627319336,-0.1220703125,-0.8544921875,0.0,-23.71826171875,19.2626953125,35.85205078125
103,103,-9.263166427612305,0.1478419601917266,-3.67390251159668,-0.244140625,-1.5869140625,-0.06103515625,-23.53515625,19.189453125,35.41259765625
104,104,-9.198522567749023,0.1562216579914093,-3.6164417266845694,-0.732421875,-3.41796875,-0.54931640625,-23.53515625,19.189453125,35.41259765625
105,105,-9.213486671447754,0.0664390996098518,-3.6780924797058105,-0.67138671875,-4.57763671875,-0.48828125,-23.53515625,19.189453125,35.41259765625
106,106,-9.245808601379396,0.0,-3.751115560531616,-0.3662109375,-4.94384765625,-0.42724609375,-23.5107421875,19.71435546875,36.46240234375
107,107,-9.281123161315918,-0.014963760972023,-3.82653284072876,-0.8544921875,-4.82177734375,-0.42724609375,-23.5107421875,19.71435546875,36.46240234375
108,108,-9.288305282592772,0.0281318705528974,-3.766079187393189,-1.52587890625,-4.8828125,-0.54931640625,-23.5107421875,19.71435546875,36.46240234375
109,109,-9.304466247558594,0.0820014104247093,-3.712209701538086,-1.89208984375,-4.82177734375,-0.54931640625,-23.2177734375,19.32373046875,37.04833984375
110,110,-9.287707328796388,0.0275333188474178,-3.714603900909424,-1.708984375,-5.0048828125,-0.54931640625,-23.2177734375,19.32373046875,37.04833984375
111,111,-9.264363288879396,-0.0263362191617488,-3.772064685821533,-1.0986328125,-5.2490234375,-0.244140625,-23.2177734375,19.32373046875,37.04833984375
112,112,-9.238625526428224,-0.059855043888092,-3.7630865573883057,-1.03759765625,-5.37109375,-0.244140625,-23.57177734375,19.384765625,36.376953125
113,113,-9.405621528625488,-0.0646434426307678,-3.832518339157105,-1.40380859375,-5.18798828125,-0.9765625,-23.57177734375,19.384765625,36.376953125
114,114,-9.532513618469238,-0.0873883590102195,-3.7690720558166495,-2.5634765625,-3.5400390625,-1.28173828125,-23.57177734375,19.384765625,36.376953125
115,115,-9.55166721343994,-0.0861912593245506,-3.699041604995728,-3.173828125,-0.67138671875,-1.15966796875,-22.96142578125,19.64111328125,37.02392578125
116,116,-9.54209041595459,-0.1215057373046875,-3.710414171218872,-3.5400390625,2.44140625,-0.8544921875,-22.96142578125,19.64111328125,37.02392578125
117,117,-9.520543098449709,-0.1137245818972587,-3.5883097648620605,-3.90625,4.7607421875,-0.67138671875,-22.96142578125,19.64111328125,37.02392578125
118,118,-9.44871711730957,-0.1490390598773956,-3.573944568634033,-3.90625,6.04248046875,-0.6103515625,-22.91259765625,19.8974609375,36.376953125
119,119,-9.379284858703612,-0.2388216257095337,-3.621828556060791,-3.90625,6.89697265625,-0.67138671875,-22.91259765625,19.8974609375,36.376953125
120,120,-9.51156520843506,-0.1125274822115898,-3.357269287109375,-4.150390625,7.62939453125,-1.03759765625,-22.91259765625,19.8974609375,36.376953125
121,121,-9.68574333190918,-0.0436941795051097,-3.352480888366699,-3.96728515625,9.82666015625,-1.77001953125,-23.5107421875,20.166015625,36.36474609375
122,122,-10.23880386352539,-0.0873883590102195,-3.207033157348633,-2.8076171875,16.66259765625,-2.44140625,-23.5107421875,20.166015625,36.36474609375
123,123,-10.334571838378906,-0.1298854351043701,-3.2339680194854736,-0.06103515625,26.91650390625,-0.8544921875,-23.5107421875,20.166015625,36.36474609375
124,124,-9.822811126708984,-0.0754173547029495,-3.4392707347869877,1.0986328125,32.958984375,-0.79345703125,-23.8037109375,20.27587890625,34.55810546875
125,125,-9.288904190063477,0.1885433793067932,-3.5398271083831787,3.60107421875,33.99658203125,-1.0986328125,-23.8037109375,20.27587890625,34.55810546875
126,126,-8.950124740600586,0.3657143115997314,-3.0310592651367188,4.39453125,32.3486328125,-1.46484375,-23.8037109375,20.27587890625,34.55810546875
127,127,-9.277531623840332,-0.0724245980381965,-2.787449359893799,4.638671875,26.91650390625,-0.30517578125,-23.8037109375,20.27587890625,34.55810546875
128,128,-9.490615844726562,-0.3232172429561615,-2.9017724990844727,3.5400390625,23.25439453125,0.3662109375,-25.048828125,20.00732421875,35.41259765625
129,129,-9.515155792236328,-0.2950853705406189,-3.0831332206726074,2.62451171875,22.03369140625,-1.03759765625,-25.048828125,20.00732421875,35.41259765625
130,130,-9.418190956115724,-0.1777694821357727,-3.2579100131988525,1.708984375,22.0947265625,-2.8076171875,-25.048828125,20.00732421875,35.41259765625
131,131,-9.245209693908691,-0.1149216815829277,-3.308786630630493,0.9765625,20.3857421875,-3.173828125,-25.45166015625,19.71435546875,33.4716796875
132,132,-9.220669746398926,-0.1089361757040023,-3.15974760055542,0.8544921875,16.845703125,-2.50244140625,-25.45166015625,19.71435546875,33.4716796875
133,133,-9.300874710083008,-0.0377086773514747,-2.900575399398804,0.9765625,12.87841796875,-1.77001953125,-25.45166015625,19.71435546875,33.4716796875
134,134,-9.345168113708496,-0.0412999801337718,-2.8185739517211914,0.6103515625,9.58251953125,-1.40380859375,-26.20849609375,20.25146484375,34.11865234375
135,135,-9.37629222869873,-0.0790086537599563,-2.741959571838379,-0.244140625,6.28662109375,-0.9765625,-26.20849609375,20.25146484375,34.11865234375
136,136,-9.444527626037598,-0.00299275200814,-2.761113166809082,-0.244140625,4.94384765625,-0.9765625,-26.20849609375,20.25146484375,34.11865234375
137,137,-9.528923034667969,0.0395043268799781,-2.7335798740386963,-0.42724609375,3.23486328125,-0.9765625,-26.03759765625,19.4580078125,33.4228515625
138,138,-9.603142738342283,-0.0095768067985773,-2.7664999961853027,-0.48828125,2.38037109375,-0.91552734375,-26.03759765625,19.4580078125,33.4228515625
139,139,-9.586383819580078,-0.0694318488240242,-2.8568811416625977,-0.48828125,2.99072265625,-0.79345703125,-26.03759765625,19.4580078125,33.4228515625
140,140,-9.494206428527832,-0.0957680642604827,-2.943072557449341,-0.79345703125,2.62451171875,-1.03759765625,-26.11083984375,19.5068359375,33.06884765625
141,141,-9.649829864501951,-0.0634463429450988,-2.75812029838562,-0.91552734375,2.3193359375,-1.15966796875,-26.11083984375,19.5068359375,33.06884765625
142,142,-9.586981773376465,-0.0191536135971546,-2.826953649520874,-1.15966796875,2.01416015625,-1.77001953125,-26.11083984375,19.5068359375,33.06884765625
143,143,-9.597756385803224,-0.0155623108148574,-2.8389246463775635,-1.52587890625,1.89208984375,-2.01416015625,-25.927734375,19.82421875,33.1787109375
144,144,-9.639654159545898,-0.1867477297782898,-2.740163803100586,-1.64794921875,2.13623046875,-1.46484375,-25.927734375,19.82421875,33.1787109375
145,145,-9.552266120910645,-0.2017114907503128,-2.823961019515991,-1.3427734375,2.13623046875,-1.5869140625,-25.927734375,19.82421875,33.1787109375
146,146,-9.438541412353516,-0.0855927094817161,-2.8574798107147217,-2.62451171875,0.54931640625,-2.3193359375,-26.13525390625,20.08056640625,32.7880859375
147,147,-9.610923767089844,-0.0951695144176483,-2.7461493015289307,-3.0517578125,0.244140625,-2.44140625,-26.13525390625,20.08056640625,32.7880859375
148,148,-9.595361709594728,-0.0694318488240242,-2.697068214416504,-2.99072265625,0.244140625,-2.44140625,-26.13525390625,20.08056640625,32.7880859375
149,149,-9.625887870788574,-0.0257376674562692,-2.6569652557373047,-2.62451171875,0.244140625,-1.953125,-26.07421875,19.78759765625,32.421875
150,150,-9.616909980773926,-0.1119289323687553,-2.6862943172454834,-2.5634765625,0.30517578125,-1.953125,-26.07421875,19.78759765625,32.421875
151,151,-9.662399291992188,-0.0987608209252357,-2.650381326675415,-2.38037109375,0.1220703125,-2.01416015625,-26.07421875,19.78759765625,32.421875
152,152,-9.693524360656738,-0.0574608407914638,-2.629431962966919,-2.25830078125,0.3662109375,-2.01416015625,-26.45263671875,19.2138671875,33.36181640625
153,153,-9.597756385803224,-0.0778115540742874,-2.7048494815826416,-2.44140625,0.3662109375,-1.89208984375,-26.45263671875,19.2138671875,33.36181640625
154,154,-9.671378135681152,-0.059855043888092,-2.6599581241607666,-2.3193359375,-0.1220703125,-1.5869140625,-26.45263671875,19.2138671875,33.36181640625
155,155,-9.644442558288574,-0.0161608606576919,-2.6623523235321045,-1.89208984375,0.30517578125,-1.708984375,-27.03857421875,19.140625,33.58154296875
156,156,-9.588179588317873,-0.0077811554074287,-2.6653449535369877,-2.01416015625,-0.244140625,-1.8310546875,-27.03857421875,19.140625,33.58154296875
157,157,-9.609128952026367,-0.0311246216297149,-2.693476915359497,-1.8310546875,0.18310546875,-2.0751953125,-27.03857421875,19.140625,33.58154296875
158,158,-9.603142738342283,-0.0263362191617488,-2.7042508125305176,-1.77001953125,0.54931640625,-2.197265625,-26.52587890625,19.29931640625,33.72802734375
159,159,-9.599552154541016,0.0389057770371437,-2.693476915359497,-1.46484375,1.3427734375,-2.13623046875,-26.52587890625,19.29931640625,33.72802734375
160,160,-9.588777542114258,-0.0191536135971546,-2.781463861465454,-0.79345703125,1.46484375,-2.01416015625,-26.52587890625,19.29931640625,33.72802734375
161,161,-9.5007905960083,-0.0245405677706003,-2.7904419898986816,-0.54931640625,1.0986328125,-2.01416015625,-26.52587890625,19.29931640625,33.72802734375
162,162,-9.576807022094728,-0.0353144742548465,-2.734776973724365,-0.244140625,0.42724609375,-1.953125,-26.2939453125,19.54345703125,32.8125
163,163,-9.578003883361816,-0.0203507151454687,-2.7234044075012207,-0.06103515625,0.0,-1.8310546875,-26.2939453125,19.54345703125,32.8125
164,164,-9.604340553283691,-0.0011971008498221,-2.70185661315918,0.30517578125,-0.6103515625,-1.46484375,-26.2939453125,19.54345703125,32.8125
165,165,-9.655217170715332,0.0131681095808744,-2.6785130500793457,0.42724609375,-0.8544921875,-1.3427734375,-25.86669921875,19.17724609375,32.421875
166,166,-9.52473258972168,-0.0670376494526863,-2.762310266494751,0.8544921875,-0.8544921875,-1.03759765625,-25.86669921875,19.17724609375,32.421875
167,167,-9.535507202148438,-0.1256955862045288,-2.7778725624084477,0.54931640625,-1.77001953125,-0.91552734375,-25.86669921875,19.17724609375,32.421875
168,168,-9.552266120910645,-0.1089361757040023,-2.764105796813965,-0.06103515625,-2.3193359375,-1.0986328125,-26.171875,19.482421875,31.7138671875
169,169,-9.561244010925291,-0.0143652101978659,-2.732382774353028,0.06103515625,-3.173828125,-1.03759765625,-26.171875,19.482421875,31.7138671875
170,170,-9.662399291992188,-0.0161608606576919,-2.683301448822021,0.06103515625,-3.47900390625,-1.0986328125,-26.171875,19.482421875,31.7138671875
171,171,-9.654618263244627,-0.0778115540742874,-2.740163803100586,0.3662109375,-3.173828125,-1.15966796875,-26.28173828125,19.17724609375,32.99560546875
172,172,-9.625887870788574,-0.0383072271943092,-2.7066450119018555,-0.1220703125,-2.62451171875,-1.46484375,-26.28173828125,19.17724609375,32.99560546875
173,173,-9.601945877075195,-0.0251391176134347,-2.7688941955566406,-1.03759765625,-1.89208984375,-2.13623046875,-26.28173828125,19.17724609375,32.99560546875
174,174,-9.596558570861816,-0.044891282916069,-2.713827610015869,-1.64794921875,-1.953125,-1.8310546875,-26.0009765625,19.54345703125,34.31396484375
175,175,-9.66539192199707,-0.2029085904359817,-2.7060465812683105,-1.0986328125,-1.5869140625,-1.46484375,-26.0009765625,19.54345703125,34.31396484375
176,176,-9.673172950744627,-0.1747767180204391,-2.7060465812683105,-0.54931640625,-0.732421875,-1.28173828125,-26.0009765625,19.54345703125,34.31396484375
177,177,-9.671378135681152,-0.0275333188474178,-2.7509377002716064,-1.28173828125,0.0,-2.0751953125,-26.0009765625,19.3115234375,33.36181640625
178,178,-9.701305389404297,-0.0730231553316116,-2.721608877182007,-1.77001953125,1.15966796875,-2.197265625,-26.0009765625,19.3115234375,33.36181640625
179,179,-9.657610893249512,-0.0945709645748138,-2.743156671524048,-1.64794921875,2.13623046875,-2.13623046875,-26.0009765625,19.3115234375,33.36181640625
180,180,-9.572616577148438,-0.0831985101103782,-2.744353771209717,-1.708984375,2.0751953125,-2.3193359375,-25.59814453125,19.3603515625,32.33642578125
181,181,-9.583391189575195,-0.0323217213153839,-2.762310266494751,-1.77001953125,2.01416015625,-2.44140625,-25.59814453125,19.3603515625,32.33642578125
182,182,-9.627084732055664,-0.00299275200814,-2.669534921646118,-1.64794921875,1.64794921875,-2.25830078125,-25.59814453125,19.3603515625,32.33642578125
183,183,-9.575610160827637,-0.035913024097681,-2.666542053222656,-0.91552734375,1.708984375,-2.13623046875,-25.76904296875,19.189453125,33.19091796875
184,184,-9.503783226013184,-0.0945709645748138,-2.7515363693237305,-0.79345703125,1.03759765625,-2.25830078125,-25.76904296875,19.189453125,33.19091796875
