,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
42,42,-9.330802917480469,-0.2304419130086898,2.8568811416625977,-0.6103515625,0.244140625,-1.52587890625,-29.87060546875,34.82666015625,-1.07421875
43,43,-9.32541561126709,-0.2304419130086898,2.8658595085144043,-0.732421875,0.244140625,-1.52587890625,-30.322265625,34.89990234375,-0.68359375
44,44,-9.328408241271973,-0.2436100244522094,2.85867691040039,-0.732421875,0.30517578125,-1.46484375,-30.322265625,34.89990234375,-0.68359375
45,45,-9.34157657623291,-0.2400187253952026,2.85987401008606,-0.91552734375,0.1220703125,-1.15966796875,-30.322265625,34.89990234375,-0.68359375
46,46,-9.346963882446287,-0.2460042238235473,2.864662408828736,-1.0986328125,0.244140625,-1.3427734375,-30.078125,34.7900390625,-0.927734375
47,47,-9.3427734375,-0.237025961279869,2.882618904113769,-0.91552734375,0.42724609375,-1.28173828125,-30.078125,34.7900390625,-0.927734375
48,48,-9.345766067504885,-0.2310404628515243,2.880823135375977,-0.9765625,0.54931640625,-1.40380859375,-30.078125,34.7900390625,-0.927734375
49,49,-9.34397029876709,-0.2346317619085312,2.891597032546997,-0.9765625,0.91552734375,-1.28173828125,-30.62744140625,34.33837890625,0.57373046875
50,50,-9.363123893737791,-0.2813186943531036,2.8844144344329834,-1.15966796875,1.46484375,-1.40380859375,-30.62744140625,34.33837890625,0.57373046875
51,51,-9.358335494995115,-0.304063618183136,2.850895643234253,-1.03759765625,1.77001953125,-1.5869140625,-30.62744140625,34.33837890625,0.57373046875
52,52,-9.318233489990234,-0.2525882720947265,2.9287071228027344,-1.8310546875,1.46484375,-1.220703125,-29.82177734375,34.60693359375,-1.57470703125
53,53,-9.311050415039062,-0.2352303117513656,2.9538464546203613,-2.38037109375,1.0986328125,-1.15966796875,-29.82177734375,34.60693359375,-1.57470703125
54,54,-9.327211380004885,-0.21188685297966,2.915539026260376,-2.74658203125,0.6103515625,-0.8544921875,-29.82177734375,34.60693359375,-1.57470703125
55,55,-9.324816703796388,-0.2148796021938324,2.892794132232666,-2.25830078125,0.06103515625,-0.8544921875,-29.82177734375,34.60693359375,-1.57470703125
56,56,-9.31883144378662,-0.2202665507793426,2.8772318363189697,-2.3193359375,0.30517578125,-0.48828125,-29.72412109375,34.9365234375,-0.3662109375
57,57,-9.336788177490234,-0.222062200307846,2.849698543548584,-2.13623046875,0.3662109375,-0.54931640625,-29.72412109375,34.9365234375,-0.3662109375
58,58,-9.326014518737791,-0.2160767018795013,2.849698543548584,-1.40380859375,0.67138671875,-0.6103515625,-29.72412109375,34.9365234375,-0.3662109375
59,59,-9.30925464630127,-0.2346317619085312,2.85867691040039,-1.220703125,0.67138671875,-0.42724609375,-30.2978515625,34.521484375,-0.69580078125
60,60,-9.3026704788208,-0.2501940727233886,2.867056608200073,-0.732421875,0.54931640625,-0.54931640625,-30.2978515625,34.521484375,-0.69580078125
61,61,-9.29429054260254,-0.2537853717803955,2.8634653091430664,-0.6103515625,0.6103515625,-0.732421875,-30.2978515625,34.521484375,-0.69580078125
62,62,-9.302072525024414,-0.2537853717803955,2.8838160037994385,-0.54931640625,0.42724609375,-0.8544921875,-29.8828125,35.25390625,-0.927734375
63,63,-9.289502143859863,-0.2579752206802368,2.8862102031707764,-0.79345703125,0.3662109375,-1.0986328125,-29.8828125,35.25390625,-0.927734375
64,64,-9.301473617553713,-0.2669534981250763,2.889801502227783,-0.91552734375,0.3662109375,-1.28173828125,-29.8828125,35.25390625,-0.927734375
65,65,-9.315838813781738,-0.2633621990680694,2.889202833175659,-1.03759765625,0.30517578125,-1.40380859375,-29.9560546875,34.9365234375,-2.099609375
66,66,-9.337387084960938,-0.2460042238235473,2.9017724990844727,-0.9765625,0.3662109375,-1.64794921875,-29.9560546875,34.9365234375,-2.099609375
67,67,-9.332598686218262,-0.237025961279869,2.9017724990844727,-0.8544921875,0.1220703125,-1.8310546875,-29.9560546875,34.9365234375,-2.099609375
68,68,-9.34816074371338,-0.2460042238235473,2.9269115924835205,-0.91552734375,0.3662109375,-1.77001953125,-29.9072265625,35.1318359375,-0.78125
69,69,-9.334393501281738,-0.2256535142660141,2.911947727203369,-0.732421875,0.3662109375,-1.953125,-29.9072265625,35.1318359375,-0.78125
70,70,-9.342175483703612,-0.2106897532939911,2.9029695987701416,-0.6103515625,0.3662109375,-1.953125,-29.9072265625,35.1318359375,-0.78125
71,71,-9.349357604980469,-0.2388216257095337,2.8844144344329834,-0.54931640625,0.244140625,-1.953125,-30.40771484375,35.205078125,-0.86669921875
72,72,-9.339780807495115,-0.2477998733520507,2.862268209457397,-0.48828125,0.0,-1.89208984375,-30.40771484375,35.205078125,-0.86669921875
73,73,-9.345168113708496,-0.2172738015651703,2.862268209457397,-0.30517578125,0.30517578125,-2.13623046875,-30.40771484375,35.205078125,-0.86669921875
74,74,-9.35354709625244,-0.2867056429386139,2.8772318363189697,-0.1220703125,0.3662109375,-1.953125,-29.8095703125,34.94873046875,-2.16064453125
75,75,-9.313444137573242,-0.3465606868267059,2.8329391479492188,-0.42724609375,0.6103515625,-1.5869140625,-29.8095703125,34.94873046875,-2.16064453125
76,76,-9.314043045043944,-0.262763649225235,2.8592753410339355,-0.9765625,0.48828125,-1.220703125,-29.8095703125,34.94873046875,-2.16064453125
77,77,-9.287108421325684,-0.2035071402788162,2.8832173347473145,-0.48828125,0.6103515625,-1.5869140625,-30.06591796875,34.89990234375,-0.7080078125
78,78,-9.312846183776855,-0.1747767180204391,2.866457939147949,-0.48828125,0.8544921875,-2.13623046875,-30.06591796875,34.89990234375,-0.7080078125
79,79,-9.352350234985352,-0.2466027736663818,2.867056608200073,-0.8544921875,0.67138671875,-1.708984375,-30.06591796875,34.89990234375,-0.7080078125
80,80,-9.339181900024414,-0.2801215946674347,2.894589900970459,-1.46484375,0.79345703125,-1.52587890625,-29.72412109375,34.60693359375,-0.79345703125
81,81,-9.322422981262209,-0.2501940727233886,2.9478609561920166,-1.89208984375,0.732421875,-1.220703125,-29.72412109375,34.60693359375,-0.79345703125
82,82,-9.32541561126709,-0.2262520641088485,2.913144826889038,-1.46484375,0.48828125,-1.52587890625,-29.72412109375,34.60693359375,-0.79345703125
83,83,-9.34037971496582,-0.2495955228805542,2.900575399398804,-1.03759765625,0.67138671875,-1.5869140625,-29.87060546875,34.28955078125,-0.3662109375
84,84,-9.328408241271973,-0.2651578485965729,2.9107506275177,-1.15966796875,0.67138671875,-1.28173828125,-29.87060546875,34.28955078125,-0.3662109375
85,85,-9.319430351257324,-0.2352303117513656,2.914341926574707,-1.15966796875,0.54931640625,-1.15966796875,-29.87060546875,34.28955078125,-0.3662109375
86,86,-9.318233489990234,-0.2495955228805542,2.9089550971984863,-1.15966796875,0.67138671875,-1.46484375,-30.3955078125,34.521484375,-0.64697265625
87,87,-9.300874710083008,-0.2681505978107452,2.8987796306610107,-1.220703125,0.732421875,-1.28173828125,-30.3955078125,34.521484375,-0.64697265625
88,88,-9.29429054260254,-0.2549824714660644,2.8987796306610107,-1.52587890625,0.8544921875,-0.9765625,-30.3955078125,34.521484375,-0.64697265625
89,89,-9.297882080078123,-0.2334346622228622,2.9023709297180176,-1.220703125,0.8544921875,-1.46484375,-30.3955078125,34.521484375,-0.64697265625
90,90,-9.291297912597656,-0.2340332120656967,2.894589900970459,-1.15966796875,0.67138671875,-1.5869140625,-29.443359375,34.36279296875,-0.4638671875
91,91,-9.311649322509766,-0.243011474609375,2.914940595626831,-1.28173828125,0.67138671875,-1.5869140625,-29.443359375,34.36279296875,-0.4638671875
92,92,-9.288904190063477,-0.2424129247665405,2.9293057918548584,-1.15966796875,0.67138671875,-1.708984375,-29.443359375,34.36279296875,-0.4638671875
93,93,-9.3026704788208,-0.243011474609375,2.9269115924835205,-1.15966796875,0.48828125,-1.5869140625,-30.1025390625,34.82666015625,-2.18505859375
94,94,-9.30805778503418,-0.2555810213088989,2.9029695987701416,-0.9765625,0.3662109375,-1.46484375,-30.1025390625,34.82666015625,-2.18505859375
95,95,-9.317634582519531,-0.1825578808784485,2.911947727203369,-0.9765625,0.42724609375,-1.77001953125,-30.1025390625,34.82666015625,-2.18505859375
96,96,-9.332598686218262,-0.2262520641088485,2.8862102031707764,-0.54931640625,0.3662109375,-2.0751953125,-30.38330078125,34.46044921875,-1.171875
97,97,-9.336189270019531,-0.2717418968677521,2.895787000656128,-0.9765625,0.30517578125,-1.5869140625,-30.38330078125,34.46044921875,-1.171875
98,98,-9.324816703796388,-0.2454056739807129,2.93349552154541,-1.40380859375,0.42724609375,-1.52587890625,-30.38330078125,34.46044921875,-1.171875
99,99,-9.317634582519531,-0.2322375625371933,2.9251158237457275,-0.8544921875,0.3662109375,-1.64794921875,-30.26123046875,34.97314453125,-1.77001953125
100,100,-9.301473617553713,-0.2358288615942001,2.914940595626831,-0.67138671875,0.3662109375,-1.64794921875,-30.26123046875,34.97314453125,-1.77001953125
101,101,-9.299677848815918,-0.2250549644231796,2.917334794998169,-0.79345703125,0.3662109375,-1.708984375,-30.26123046875,34.97314453125,-1.77001953125
102,102,-9.321824073791504,-0.2053027898073196,2.920327425003052,-0.8544921875,0.1220703125,-1.8310546875,-30.029296875,35.04638671875,-2.2216796875
103,103,-9.320627212524414,-0.228047713637352,2.9053637981414795,-0.732421875,0.18310546875,-1.708984375,-30.029296875,35.04638671875,-2.2216796875
104,104,-9.31643772125244,-0.2376245260238647,2.914940595626831,-0.67138671875,0.30517578125,-1.89208984375,-30.029296875,35.04638671875,-2.2216796875
105,105,-9.342175483703612,-0.2226607650518417,2.9077579975128174,-0.732421875,0.244140625,-1.8310546875,-30.35888671875,34.9365234375,-2.0751953125
106,106,-9.315838813781738,-0.2112883031368255,2.927510023117065,-0.67138671875,0.3662109375,-1.77001953125,-30.35888671875,34.9365234375,-2.0751953125
107,107,-9.304466247558594,-0.2160767018795013,2.9215245246887207,-0.67138671875,0.244140625,-1.64794921875,-30.35888671875,34.9365234375,-2.0751953125
108,108,-9.329605102539062,-0.2274491637945175,2.927510023117065,-0.9765625,0.30517578125,-1.5869140625,-30.55419921875,35.31494140625,-1.30615234375
109,109,-9.318233489990234,-0.2184709012508392,2.9221231937408447,-0.732421875,0.1220703125,-1.5869140625,-30.55419921875,35.31494140625,-1.30615234375
110,110,-9.314043045043944,-0.2442085742950439,2.920926094055176,-0.91552734375,0.30517578125,-1.3427734375,-30.55419921875,35.31494140625,-1.30615234375
111,111,-9.315838813781738,-0.2388216257095337,2.911349296569824,-0.9765625,0.30517578125,-1.40380859375,-30.50537109375,34.521484375,-1.513671875
112,112,-9.320028305053713,-0.2388216257095337,2.920926094055176,-1.03759765625,0.48828125,-1.220703125,-30.50537109375,34.521484375,-1.513671875
113,113,-9.312247276306152,-0.2334346622228622,2.9239187240600586,-1.15966796875,0.48828125,-1.0986328125,-30.50537109375,34.521484375,-1.513671875
114,114,-9.311050415039062,-0.2238578647375106,2.9299042224884038,-1.0986328125,0.54931640625,-1.220703125,-30.2490234375,35.205078125,-2.11181640625
115,115,-9.299078941345217,-0.2088941037654876,2.932897090911865,-0.9765625,0.3662109375,-1.46484375,-30.2490234375,35.205078125,-2.11181640625
116,116,-9.302072525024414,-0.2154781520366668,2.9269115924835205,-0.91552734375,0.18310546875,-1.0986328125,-30.2490234375,35.205078125,-2.11181640625
117,117,-9.312247276306152,-0.237025961279869,2.919728994369507,-0.8544921875,0.18310546875,-1.3427734375,-30.52978515625,34.9853515625,-0.54931640625
118,118,-9.313444137573242,-0.2400187253952026,2.9089550971984863,-1.03759765625,0.1220703125,-1.28173828125,-30.52978515625,34.9853515625,-0.54931640625
119,119,-9.297882080078123,-0.2585737705230713,2.9293057918548584,-1.0986328125,0.18310546875,-1.15966796875,-30.52978515625,34.9853515625,-0.54931640625
120,120,-9.282320022583008,-0.2322375625371933,2.9263129234313965,-0.67138671875,0.06103515625,-1.220703125,-29.60205078125,34.9853515625,-0.06103515625
121,121,-9.309853553771973,-0.2406172752380371,2.8772318363189697,-0.8544921875,-0.06103515625,-1.40380859375,-29.60205078125,34.9853515625,-0.06103515625
122,122,-9.336788177490234,-0.2591723203659057,2.8407204151153564,-1.28173828125,-0.67138671875,-1.03759765625,-29.60205078125,34.9853515625,-0.06103515625
123,123,-9.34037971496582,-0.2705447971820831,2.85448694229126,-2.01416015625,-0.6103515625,-1.03759765625,-29.60205078125,34.9853515625,-0.06103515625
124,124,-9.321226119995115,-0.2645592987537384,2.85987401008606,-2.3193359375,-0.42724609375,-1.03759765625,-30.09033203125,34.716796875,-0.35400390625
125,125,-9.32661247253418,-0.253186821937561,2.876633405685425,-2.50244140625,-0.30517578125,-1.40380859375,-30.09033203125,34.716796875,-0.35400390625
126,126,-9.32421875,-0.2519897222518921,2.9011738300323486,-2.01416015625,-0.48828125,-1.46484375,-30.09033203125,34.716796875,-0.35400390625
127,127,-9.332598686218262,-0.2172738015651703,2.913743495941162,-2.01416015625,-0.42724609375,-1.46484375,-30.38330078125,34.63134765625,-1.6357421875
128,128,-9.337985038757324,-0.1999158412218094,2.920327425003052,-1.64794921875,-0.42724609375,-1.40380859375,-30.38330078125,34.63134765625,-1.6357421875
129,129,-9.333196640014648,-0.1933317929506302,2.919728994369507,-1.46484375,-0.3662109375,-1.220703125,-30.38330078125,34.63134765625,-1.6357421875
130,130,-9.334393501281738,-0.1909375786781311,2.911349296569824,-0.9765625,-0.48828125,-1.52587890625,-30.322265625,35.05859375,-0.86669921875
131,131,-9.324816703796388,-0.2112883031368255,2.9047651290893555,-0.54931640625,-0.54931640625,-1.28173828125,-30.322265625,35.05859375,-0.86669921875
132,132,-9.330802917480469,-0.222062200307846,2.896385431289673,-0.06103515625,-0.48828125,-1.3427734375,-30.322265625,35.05859375,-0.86669921875
133,133,-9.326014518737791,-0.2256535142660141,2.894589900970459,0.18310546875,-0.244140625,-1.46484375,-29.62646484375,34.47265625,-1.20849609375
134,134,-9.32661247253418,-0.2208651006221771,2.890998601913452,0.42724609375,0.0,-1.64794921875,-29.62646484375,34.47265625,-1.20849609375
135,135,-9.31883144378662,-0.2310404628515243,2.890399932861328,0.30517578125,0.244140625,-1.5869140625,-29.62646484375,34.47265625,-1.20849609375
136,136,-9.31643772125244,-0.2483984231948852,2.9011738300323486,0.30517578125,0.30517578125,-1.708984375,-30.40771484375,34.85107421875,-0.45166015625
137,137,-9.336189270019531,-0.2190694510936737,2.89997673034668,0.18310546875,0.244140625,-1.40380859375,-30.40771484375,34.85107421875,-0.45166015625
138,138,-9.330204010009766,-0.2495955228805542,2.89339280128479,0.06103515625,0.3662109375,-1.708984375,-30.40771484375,34.85107421875,-0.45166015625
139,139,-9.317035675048828,-0.3244143426418304,2.8556840419769287,-0.42724609375,0.48828125,-1.40380859375,-29.94384765625,34.58251953125,-1.025390625
140,140,-9.297284126281738,-0.2483984231948852,2.9047651290893555,-0.91552734375,0.54931640625,-1.3427734375,-29.94384765625,34.58251953125,-1.025390625
141,141,-9.26795482635498,-0.1717839688062667,2.934094190597534,-0.79345703125,0.91552734375,-1.64794921875,-29.94384765625,34.58251953125,-1.025390625
142,142,-9.355941772460938,-0.1514332592487335,2.900575399398804,-0.79345703125,0.732421875,-2.5634765625,-30.3955078125,35.0830078125,-0.6591796875
143,143,-9.364919662475586,-0.2483984231948852,2.890399932861328,-0.91552734375,0.67138671875,-2.13623046875,-30.3955078125,35.0830078125,-0.6591796875
144,144,-9.361329078674316,-0.2448071241378784,2.916736125946045,-1.953125,0.67138671875,-1.77001953125,-30.3955078125,35.0830078125,-0.6591796875
145,145,-9.332598686218262,-0.2154781520366668,2.919728994369507,-1.3427734375,0.48828125,-1.77001953125,-30.2734375,34.619140625,-0.5126953125
146,146,-9.33199977874756,-0.2148796021938324,2.919130325317383,-0.244140625,0.8544921875,-1.953125,-30.2734375,34.619140625,-0.5126953125
147,147,-9.337985038757324,-0.2519897222518921,2.9017724990844727,-0.244140625,0.67138671875,-1.708984375,-30.2734375,34.619140625,-0.5126953125
148,148,-9.32302188873291,-0.2472013235092163,2.9095535278320312,-0.54931640625,0.732421875,-1.46484375,-30.712890625,35.3271484375,-0.9521484375
149,149,-9.308655738830566,-0.2328361123800277,2.913743495941162,-0.18310546875,0.67138671875,-1.40380859375,-30.712890625,35.3271484375,-0.9521484375
150,150,-9.311649322509766,-0.2501940727233886,2.8993782997131348,-0.1220703125,0.42724609375,-1.3427734375,-30.712890625,35.3271484375,-0.9521484375
151,151,-9.297284126281738,-0.2807201445102691,2.900575399398804,-0.18310546875,0.54931640625,-1.220703125,-30.126953125,34.86328125,-1.0009765625
152,152,-9.282918930053713,-0.2771288454532623,2.89997673034668,-0.42724609375,0.67138671875,-1.40380859375,-30.126953125,34.86328125,-1.0009765625
153,153,-9.278130531311035,-0.2633621990680694,2.9041666984558105,-0.6103515625,0.48828125,-1.3427734375,-30.126953125,34.86328125,-1.0009765625
154,154,-9.297882080078123,-0.2639607489109039,2.896984100341797,-0.732421875,0.3662109375,-1.3427734375,-30.17578125,35.205078125,-0.28076171875
155,155,-9.296685218811035,-0.2741360962390899,2.9316999912261963,-0.9765625,0.42724609375,-1.3427734375,-30.17578125,35.205078125,-0.28076171875
156,156,-9.31883144378662,-0.2705447971820831,2.9089550971984863,-1.220703125,0.244140625,-1.3427734375,-30.17578125,35.205078125,-0.28076171875
157,157,-9.314043045043944,-0.2723404467105865,2.8862102031707764,-1.03759765625,-0.1220703125,-1.28173828125,-30.17578125,35.205078125,-0.28076171875
158,158,-9.31883144378662,-0.2657563984394073,2.879626035690308,-0.91552734375,-0.06103515625,-1.40380859375,-30.48095703125,34.619140625,0.03662109375
159,159,-9.327810287475586,-0.181959331035614,2.894589900970459,-0.91552734375,15.56396484375,-1.8310546875,-30.48095703125,34.619140625,0.03662109375
160,160,-9.345168113708496,-0.2238578647375106,2.882020235061645,-0.6103515625,0.1220703125,-2.197265625,-30.48095703125,34.619140625,0.03662109375
161,161,-9.345168113708496,-0.2669534981250763,2.9107506275177,-0.91552734375,0.06103515625,-1.40380859375,-30.3955078125,34.8388671875,-1.55029296875
162,162,-9.345766067504885,-0.2495955228805542,2.936488389968872,-0.9765625,0.06103515625,-1.64794921875,-30.3955078125,34.8388671875,-1.55029296875
163,163,-9.328408241271973,-0.2304419130086898,2.917334794998169,-0.30517578125,0.1220703125,-1.89208984375,-30.3955078125,34.8388671875,-1.55029296875
164,164,-9.307458877563477,-0.2154781520366668,2.8832173347473145,-0.06103515625,0.06103515625,-2.197265625,-29.5166015625,34.1552734375,-2.35595703125
165,165,-9.322422981262209,-0.2035071402788162,2.8658595085144043,-0.18310546875,-0.244140625,-2.13623046875,-29.5166015625,34.1552734375,-2.35595703125
166,166,-9.319430351257324,-0.2190694510936737,2.851494312286377,-0.1220703125,-0.1220703125,-2.3193359375,-29.5166015625,34.1552734375,-2.35595703125
167,167,-9.33199977874756,-0.2358288615942001,2.847304344177246,-0.18310546875,0.0,-2.44140625,-30.31005859375,34.36279296875,-1.46484375
168,168,-9.333795547485352,-0.2142810523509979,2.874837636947632,-0.18310546875,0.18310546875,-2.5634765625,-30.31005859375,34.36279296875,-1.46484375
169,169,-9.34157657623291,-0.2011129409074783,2.890399932861328,-0.1220703125,0.06103515625,-2.44140625,-30.31005859375,34.36279296875,-1.46484375
170,170,-9.36671543121338,-0.1843535304069519,2.9251158237457275,-0.244140625,0.1220703125,-2.62451171875,-30.33447265625,35.1318359375,-0.81787109375
171,171,-9.321226119995115,-0.165798470377922,2.9077579975128174,-0.3662109375,0.0,-2.62451171875,-30.33447265625,35.1318359375,-0.81787109375
172,172,-9.332598686218262,-0.1783680319786071,2.8838160037994385,-0.3662109375,-0.18310546875,-2.5634765625,-30.33447265625,35.1318359375,-0.81787109375
173,173,-9.349956512451172,-0.2082955539226532,2.870049238204956,-0.3662109375,-0.30517578125,-2.3193359375,-29.91943359375,34.7900390625,-0.68359375
174,174,-9.34157657623291,-0.2286462634801864,2.868852138519287,-0.3662109375,-0.06103515625,-2.197265625,-29.91943359375,34.7900390625,-0.68359375
175,175,-9.333795547485352,-0.2238578647375106,2.866457939147949,-0.42724609375,0.1220703125,-2.01416015625,-29.91943359375,34.7900390625,-0.68359375
176,176,-9.336189270019531,-0.226850613951683,2.8856115341186523,-0.3662109375,0.3662109375,-2.01416015625,-29.98046875,34.72900390625,-0.59814453125
177,177,-9.312247276306152,-0.1951274424791336,2.9035680294036865,-0.8544921875,0.244140625,-1.5869140625,-29.98046875,34.72900390625,-0.59814453125
178,178,-9.30686092376709,-0.1915361285209655,2.9107506275177,-0.91552734375,0.18310546875,-1.64794921875,-29.98046875,34.72900390625,-0.59814453125
179,179,-9.30805778503418,-0.195725992321968,2.914940595626831,-1.220703125,0.18310546875,-1.40380859375,-30.2490234375,35.02197265625,-0.62255859375
180,180,-9.311649322509766,-0.1879448294639587,2.897582530975342,-1.28173828125,-0.18310546875,-1.5869140625,-30.2490234375,35.02197265625,-0.62255859375
181,181,-9.32302188873291,-0.1867477297782898,2.876633405685425,-1.15966796875,-0.244140625,-1.52587890625,-30.2490234375,35.02197265625,-0.62255859375
182,182,-9.330802917480469,-0.1939303427934646,2.853888511657715,-1.220703125,-0.18310546875,-1.40380859375,-30.18798828125,34.72900390625,-0.87890625
