,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
53,53,-2.0823569297790527,-9.576208114624023,-0.6542156338691711,-0.732421875,0.0,-1.0986328125,9.9365234375,57.080078125,20.15380859375
54,54,-2.070984363555908,-9.599552154541016,-0.6548141837120056,-0.732421875,-15.625,-1.40380859375,10.0830078125,57.421875,20.22705078125
55,55,-2.08056116104126,-9.615114212036133,-0.6554127335548401,-0.67138671875,-0.1220703125,-1.28173828125,10.0830078125,57.421875,20.22705078125
56,56,-2.075174331665039,-9.61212158203125,-0.6542156338691711,-0.67138671875,-0.18310546875,-1.3427734375,10.0830078125,57.421875,20.22705078125
57,57,-2.0679917335510254,-9.593565940856934,-0.6386532783508301,-0.91552734375,-0.244140625,-1.28173828125,10.0341796875,57.3486328125,19.4580078125
58,58,-2.09133529663086,-9.572616577148438,-0.6506243348121643,-0.9765625,-0.244140625,-1.220703125,10.0341796875,57.3486328125,19.4580078125
59,59,-2.086546897888184,-9.569623947143556,-0.6643909811973572,-1.03759765625,-0.18310546875,-1.46484375,10.0341796875,57.3486328125,19.4580078125
60,60,-2.097919225692749,-9.611522674560549,-0.6446388363838196,-0.67138671875,-0.244140625,-1.220703125,10.4248046875,57.48291015625,20.64208984375
61,61,-2.0470423698425293,-9.60793113708496,-0.6344634294509888,-0.67138671875,-0.1220703125,-1.3427734375,10.4248046875,57.48291015625,20.64208984375
62,62,-2.041056871414185,-9.60553741455078,-0.6392518281936646,-0.91552734375,-0.1220703125,-1.0986328125,10.4248046875,57.48291015625,20.64208984375
63,63,-2.093130826950073,-9.573814392089844,-0.6488286852836609,-1.0986328125,-0.48828125,-1.15966796875,10.43701171875,56.787109375,20.17822265625
64,64,-2.1290438175201416,-9.551069259643556,-0.628477931022644,-0.67138671875,0.06103515625,-1.220703125,10.43701171875,56.787109375,20.17822265625
65,65,-2.141014814376831,-9.549872398376465,-0.6093243360519409,-0.3662109375,0.6103515625,-1.52587890625,10.43701171875,56.787109375,20.17822265625
66,66,-2.05781626701355,-9.599552154541016,-0.6853402256965637,-0.67138671875,0.06103515625,-1.46484375,10.6689453125,57.11669921875,20.56884765625
67,67,-2.141014814376831,-9.603741645812988,-0.6338648796081543,-0.79345703125,-0.30517578125,-1.64794921875,10.6689453125,57.11669921875,20.56884765625
68,68,-2.0374655723571777,-9.63726043701172,-0.6236895322799683,-0.18310546875,0.1220703125,-1.52587890625,10.6689453125,57.11669921875,20.56884765625
69,69,-2.09672212600708,-9.606734275817873,-0.6099228858947754,-0.6103515625,-0.30517578125,-1.3427734375,10.6689453125,57.11669921875,20.56884765625
70,70,-2.0691888332366943,-9.57082176208496,-0.6003460884094238,-0.67138671875,0.0,-1.52587890625,10.41259765625,56.9580078125,20.08056640625
71,71,-2.07397723197937,-9.583391189575195,-0.6649895310401917,-0.42724609375,0.06103515625,-1.77001953125,10.41259765625,56.9580078125,20.08056640625
72,72,-2.1104888916015625,-9.588179588317873,-0.6787561774253845,-0.1220703125,0.06103515625,-1.708984375,10.41259765625,56.9580078125,20.08056640625
73,73,-2.071583032608032,-9.572616577148438,-0.689530074596405,0.06103515625,0.48828125,-1.89208984375,10.400390625,57.01904296875,20.1416015625
74,74,-2.0213048458099365,-9.597756385803224,-0.6829460263252258,0.1220703125,0.54931640625,-1.89208984375,10.400390625,57.01904296875,20.1416015625
75,75,-2.0207061767578125,-9.612719535827637,-0.6823474764823914,0.0,0.1220703125,-1.77001953125,10.400390625,57.01904296875,20.1416015625
76,76,-2.0254945755004883,-9.600749015808104,-0.6703764796257019,-0.1220703125,0.06103515625,-1.5869140625,10.205078125,57.36083984375,19.07958984375
77,77,-1.9931728839874268,-9.569025993347168,-0.6901286244392395,-0.30517578125,-0.06103515625,-1.5869140625,10.205078125,57.36083984375,19.07958984375
78,78,-1.9919757843017576,-9.583989143371582,-0.702099621295929,-0.732421875,-0.1220703125,-1.220703125,10.205078125,57.36083984375,19.07958984375
79,79,-2.013523578643799,-9.60793113708496,-0.7134721279144287,-0.54931640625,-0.3662109375,-1.3427734375,10.11962890625,57.26318359375,20.3125
80,80,-2.033874273300171,-9.59177017211914,-0.6919242739677429,-0.6103515625,-0.18310546875,-1.0986328125,10.11962890625,57.26318359375,20.3125
81,81,-2.027290344238281,-9.62947940826416,-0.657806932926178,-0.6103515625,0.06103515625,-1.03759765625,10.11962890625,57.26318359375,20.3125
82,82,-1.9961656332015991,-9.625887870788574,-0.6637924313545227,-0.67138671875,0.1220703125,-1.0986328125,10.09521484375,56.97021484375,19.2138671875
83,83,-2.0691888332366943,-9.569623947143556,-0.6590040326118469,-0.732421875,0.06103515625,-1.220703125,10.09521484375,56.97021484375,19.2138671875
84,84,-2.036268472671509,-9.643245697021484,-0.74040687084198,-0.8544921875,0.48828125,-1.15966796875,10.09521484375,56.97021484375,19.2138671875
85,85,-2.11946702003479,-9.563039779663086,-0.6392518281936646,-0.3662109375,0.3662109375,-1.0986328125,10.11962890625,57.5927734375,19.775390625
86,86,-2.118269920349121,-9.543886184692385,-0.6332663297653198,-0.244140625,0.9765625,-1.77001953125,10.11962890625,57.5927734375,19.775390625
87,87,-2.0231003761291504,-9.587580680847168,-0.6416460275650024,-1.03759765625,0.79345703125,-1.64794921875,10.11962890625,57.5927734375,19.775390625
88,88,-2.0829553604125977,-9.672574996948242,-0.6763619780540466,-1.0986328125,0.732421875,-1.8310546875,9.8876953125,57.43408203125,19.53125
89,89,-2.118868589401245,-9.634267807006836,-0.6967126727104187,-0.54931640625,0.79345703125,-2.01416015625,9.8876953125,57.43408203125,19.53125
90,90,-2.079962730407715,-9.59715747833252,-0.6727706789970398,-0.6103515625,0.9765625,-2.3193359375,9.8876953125,57.43408203125,19.53125
91,91,-2.0877439975738525,-9.588179588317873,-0.6488286852836609,-0.67138671875,1.15966796875,-2.74658203125,9.4482421875,57.31201171875,19.1650390625
92,92,-2.121262788772583,-9.60793113708496,-0.6350619792938232,-0.79345703125,1.28173828125,-2.685546875,9.4482421875,57.31201171875,19.1650390625
93,93,-2.143409013748169,-9.601346969604492,-0.6308721303939819,-0.9765625,1.40380859375,-2.74658203125,9.4482421875,57.31201171875,19.1650390625
94,94,-2.143409013748169,-9.60793113708496,-0.6500257849693298,-1.3427734375,1.64794921875,-2.99072265625,10.07080078125,57.18994140625,19.2626953125
95,95,-2.126051187515259,-9.586981773376465,-0.6512228846549988,-1.28173828125,1.89208984375,-2.9296875,10.07080078125,57.18994140625,19.2626953125
96,96,-2.145803213119507,-9.569025993347168,-0.6356605291366577,-1.15966796875,1.77001953125,-2.99072265625,10.07080078125,57.18994140625,19.2626953125
97,97,-2.156577110290528,-9.569025993347168,-0.6314706802368164,-0.9765625,1.708984375,-2.86865234375,10.1318359375,57.0068359375,20.59326171875
98,98,-2.160767078399658,-9.554061889648438,-0.6212953329086304,-0.91552734375,1.77001953125,-2.8076171875,10.1318359375,57.0068359375,20.59326171875
99,99,-2.1697452068328857,-9.552266120910645,-0.6230909824371338,-1.03759765625,1.708984375,-2.8076171875,10.1318359375,57.0068359375,20.59326171875
100,100,-2.16495680809021,-9.576807022094728,-0.6314706802368164,-0.9765625,1.77001953125,-2.8076171875,10.05859375,57.1533203125,18.78662109375
101,101,-2.1326351165771484,-9.580398559570312,-0.6458359360694885,-0.8544921875,1.46484375,-2.685546875,10.05859375,57.1533203125,18.78662109375
102,102,-2.145204782485962,-9.581595420837402,-0.6470330357551575,-0.6103515625,1.0986328125,-2.44140625,10.05859375,57.1533203125,18.78662109375
103,103,-2.142810583114624,-9.563039779663086,-0.6488286852836609,-0.54931640625,0.91552734375,-2.197265625,10.05859375,57.1533203125,18.78662109375
104,104,-2.145204782485962,-9.547477722167969,-0.667982280254364,-0.6103515625,0.79345703125,-2.13623046875,9.521484375,56.7138671875,19.32373046875
105,105,-2.145803213119507,-9.570222854614258,-0.6500257849693298,-0.42724609375,0.6103515625,-2.0751953125,9.521484375,56.7138671875,19.32373046875
106,106,-2.151190280914306,-9.597756385803224,-0.6584054827690125,-0.42724609375,0.244140625,-2.197265625,9.521484375,56.7138671875,19.32373046875
107,107,-2.127248287200928,-9.604938507080078,-0.6488286852836609,-0.6103515625,0.1220703125,-1.953125,9.6923828125,56.689453125,19.61669921875
108,108,-2.141613483428955,-9.59596061706543,-0.6745663285255432,-0.48828125,-0.1220703125,-2.0751953125,9.6923828125,56.689453125,19.61669921875
109,109,-2.1362264156341557,-9.587580680847168,-0.6649895310401917,-0.79345703125,-0.30517578125,-1.89208984375,9.6923828125,56.689453125,19.61669921875
110,110,-2.138022184371948,-9.57321548461914,-0.656609833240509,-0.79345703125,-0.18310546875,-2.01416015625,10.29052734375,57.06787109375,20.22705078125
111,111,-2.1356279850006104,-9.585784912109377,-0.6494272351264954,-0.79345703125,-0.244140625,-2.13623046875,10.29052734375,57.06787109375,20.22705078125
112,112,-2.139219284057617,-9.5809965133667,-0.646434485912323,-0.91552734375,-0.244140625,-2.0751953125,10.29052734375,57.06787109375,20.22705078125
113,113,-2.145803213119507,-9.59057331085205,-0.6428431272506714,-0.8544921875,-0.18310546875,-2.13623046875,10.009765625,57.2509765625,18.71337890625
114,114,-2.156577110290528,-9.579200744628906,-0.6392518281936646,-0.732421875,-0.06103515625,-2.25830078125,10.009765625,57.2509765625,18.71337890625
115,115,-2.144606113433838,-9.566631317138672,-0.6440402865409851,-0.9765625,0.1220703125,-2.3193359375,10.009765625,57.2509765625,18.71337890625
116,116,-2.144606113433838,-9.561244010925291,-0.6458359360694885,-0.79345703125,0.0,-2.62451171875,9.716796875,57.06787109375,19.23828125
117,117,-2.1308395862579346,-9.581595420837402,-0.67815762758255,-0.79345703125,0.18310546875,-2.62451171875,9.716796875,57.06787109375,19.23828125
118,118,-2.163161277770996,-9.592369079589844,-0.6230909824371338,-0.732421875,0.06103515625,-2.62451171875,9.716796875,57.06787109375,19.23828125
119,119,-2.2146365642547607,-9.567828178405762,-0.5722141861915588,-0.48828125,0.48828125,-2.5634765625,9.68017578125,57.2265625,20.03173828125
120,120,-2.1984755992889404,-9.553462982177734,-0.7218518257141113,-0.732421875,0.79345703125,-2.86865234375,9.68017578125,57.2265625,20.03173828125
121,121,-2.121861219406128,-9.527127265930176,-0.7374141216278076,-1.52587890625,0.0,-2.50244140625,9.68017578125,57.2265625,20.03173828125
122,122,-2.232593059539795,-9.546878814697266,-0.6596025824546814,-1.40380859375,-0.1220703125,-2.5634765625,9.5703125,57.04345703125,19.76318359375
123,123,-2.1475989818573,-9.583989143371582,-0.6051344871520996,-0.67138671875,0.67138671875,-2.685546875,9.5703125,57.04345703125,19.76318359375
124,124,-2.141613483428955,-9.640851974487305,-0.5811924338340759,-1.03759765625,0.18310546875,-2.74658203125,9.5703125,57.04345703125,19.76318359375
125,125,-2.185307502746582,-9.627683639526367,-0.5973533391952515,-1.64794921875,-0.1220703125,-2.50244140625,9.5458984375,57.0068359375,19.59228515625
126,126,-2.182314872741699,-9.566033363342283,-0.6596025824546814,-1.8310546875,-0.1220703125,-2.38037109375,9.5458984375,57.0068359375,19.59228515625
127,127,-2.2619221210479736,-9.51156520843506,-0.6799532771110535,-1.64794921875,-0.1220703125,-2.44140625,9.5458984375,57.0068359375,19.59228515625
128,128,-2.218227863311768,-9.513958930969238,-0.6667851805686951,-1.0986328125,0.244140625,-2.62451171875,9.033203125,57.11669921875,20.54443359375
129,129,-2.1984755992889404,-9.543886184692385,-0.645237386226654,-1.15966796875,0.1220703125,-2.74658203125,9.033203125,57.11669921875,20.54443359375
130,130,-2.218826532363892,-9.583989143371582,-0.6320692300796509,-1.220703125,-0.06103515625,-2.685546875,9.033203125,57.11669921875,20.54443359375
131,131,-2.2236149311065674,-9.584588050842283,-0.646434485912323,-1.15966796875,-0.1220703125,-2.74658203125,9.36279296875,56.62841796875,20.93505859375
132,132,-2.1996726989746094,-9.5408935546875,-0.6470330357551575,-1.3427734375,0.0,-2.685546875,9.36279296875,56.62841796875,20.93505859375
133,133,-2.208651065826416,-9.524134635925291,-0.641047477722168,-1.52587890625,-0.42724609375,-2.38037109375,9.36279296875,56.62841796875,20.93505859375
134,134,-2.2445640563964844,-9.552266120910645,-0.6422445774078369,-1.64794921875,-0.48828125,-2.5634765625,9.375,57.5927734375,20.0439453125
135,135,-2.255936622619629,-9.561842918395996,-0.6159083843231201,-1.52587890625,-0.3662109375,-2.50244140625,9.375,57.5927734375,20.0439453125
136,136,-2.233790159225464,-9.573814392089844,-0.6003460884094238,-1.40380859375,-0.244140625,-2.3193359375,9.375,57.5927734375,20.0439453125
137,137,-2.293046712875366,-9.531316757202148,-0.5931634902954102,-1.46484375,-0.42724609375,-2.01416015625,9.375,57.5927734375,20.0439453125
138,138,-2.2882583141326904,-9.545681953430176,-0.6524199843406677,-1.220703125,-0.06103515625,-1.89208984375,9.3994140625,57.177734375,19.775390625
139,139,-2.256535053253174,-9.53011989593506,-0.6015431880950928,-0.9765625,-0.06103515625,-1.5869140625,9.3994140625,57.177734375,19.775390625
140,140,-2.252943754196167,-9.545681953430176,-0.5626373887062073,-0.91552734375,0.1220703125,-1.64794921875,9.3994140625,57.177734375,19.775390625
141,141,-2.2487540245056152,-9.573814392089844,-0.5776011347770691,-0.9765625,0.1220703125,-1.8310546875,9.58251953125,57.16552734375,19.93408203125
142,142,-2.257133722305298,-9.609726905822754,-0.6242880821228027,-1.0986328125,0.06103515625,-1.52587890625,9.58251953125,57.16552734375,19.93408203125
143,143,-2.271498918533325,-9.588777542114258,-0.6260837316513062,-0.91552734375,0.18310546875,-1.5869140625,9.58251953125,57.16552734375,19.93408203125
144,144,-2.2601263523101807,-9.543288230895996,-0.629675030708313,-0.732421875,0.42724609375,-1.708984375,9.8876953125,57.67822265625,18.88427734375
145,145,-2.2619221210479736,-9.556455612182615,-0.5895721912384033,-0.9765625,0.48828125,-1.708984375,9.8876953125,57.67822265625,18.88427734375
146,146,-2.257133722305298,-9.572616577148438,-0.568622887134552,-1.220703125,0.3662109375,-1.46484375,9.8876953125,57.67822265625,18.88427734375
147,147,-2.284667015075684,-9.552266120910645,-0.5710170865058899,-1.52587890625,0.42724609375,-1.89208984375,9.85107421875,57.62939453125,20.4345703125
148,148,-2.258929252624512,-9.534309387207031,-0.5937620401382446,-1.5869140625,0.54931640625,-1.77001953125,9.85107421875,57.62939453125,20.4345703125
149,149,-2.2613234519958496,-9.544485092163086,-0.5961562395095825,-1.46484375,0.6103515625,-1.8310546875,9.85107421875,57.62939453125,20.4345703125
150,150,-2.252345323562622,-9.536704063415527,-0.5632359385490417,-1.03759765625,0.6103515625,-2.01416015625,9.41162109375,57.58056640625,19.25048828125
151,151,-2.255936622619629,-9.553462982177734,-0.545877993106842,-0.9765625,0.79345703125,-1.89208984375,9.41162109375,57.58056640625,19.25048828125
152,152,-2.255337953567505,-9.541492462158203,-0.5476736426353455,-0.9765625,0.48828125,-1.89208984375,9.41162109375,57.58056640625,19.25048828125
153,153,-2.2661118507385254,-9.534309387207031,-0.558447539806366,-0.8544921875,0.732421875,-1.8310546875,9.46044921875,57.40966796875,19.62890625
154,154,-2.254140853881836,-9.526528358459473,-0.5602431893348694,-0.732421875,0.732421875,-1.5869140625,9.46044921875,57.40966796875,19.62890625
155,155,-2.2463598251342773,-9.522936820983888,-0.5835866928100586,-0.6103515625,0.732421875,-1.64794921875,9.46044921875,57.40966796875,19.62890625
156,156,-2.251148223876953,-9.536704063415527,-0.5925649404525757,-0.3662109375,0.42724609375,-1.5869140625,9.521484375,57.23876953125,20.361328125
157,157,-2.23857855796814,-9.553462982177734,-0.6045359373092651,-0.30517578125,0.48828125,-1.64794921875,9.521484375,57.23876953125,20.361328125
158,158,-2.221220731735229,-9.563638687133787,-0.6123170852661133,-0.30517578125,0.30517578125,-1.40380859375,9.521484375,57.23876953125,20.361328125
159,159,-2.2403743267059326,-9.568427085876465,-0.6021417379379272,-0.48828125,-0.1220703125,-1.15966796875,9.814453125,57.33642578125,19.7021484375
160,160,-2.2260091304779053,-9.55585765838623,-0.6027402877807617,-0.6103515625,-0.18310546875,-1.28173828125,9.814453125,57.33642578125,19.7021484375
161,161,-2.2457611560821533,-9.545681953430176,-0.6141127347946167,-0.6103515625,-0.54931640625,-1.15966796875,9.814453125,57.33642578125,19.7021484375
162,162,-2.255936622619629,-9.560646057128906,-0.6123170852661133,-0.6103515625,-0.67138671875,-1.28173828125,9.85107421875,57.21435546875,19.44580078125
163,163,-2.2475569248199463,-9.5809965133667,-0.5931634902954102,-0.79345703125,-0.67138671875,-1.40380859375,9.85107421875,57.21435546875,19.44580078125
164,164,-2.2463598251342773,-9.585784912109377,-0.585382342338562,-0.6103515625,-0.9765625,-1.5869140625,9.85107421875,57.21435546875,19.44580078125
165,165,-2.2469582557678223,-9.5809965133667,-0.5823895931243896,-0.6103515625,-0.9765625,-1.52587890625,9.765625,57.080078125,19.62890625
166,166,-2.233790159225464,-9.563039779663086,-0.596754789352417,-0.8544921875,-1.03759765625,-1.52587890625,9.765625,57.080078125,19.62890625
167,167,-2.2361843585968018,-9.54867458343506,-0.6063315868377686,-0.91552734375,-1.15966796875,-1.5869140625,9.765625,57.080078125,19.62890625
168,168,-2.3145945072174072,-9.553462982177734,-0.5542576909065247,-0.732421875,-1.03759765625,-1.708984375,9.31396484375,56.7138671875,19.88525390625
169,169,-2.275688648223877,-9.518747329711914,-0.5668272376060486,-0.48828125,-0.18310546875,-1.953125,9.31396484375,56.7138671875,19.88525390625
170,170,-2.218826532363892,-9.532513618469238,-0.6613982319831848,-1.0986328125,-0.9765625,-1.77001953125,9.31396484375,56.7138671875,19.88525390625
171,171,-2.336142301559448,-9.530718803405762,-0.5841852426528931,-0.732421875,-0.9765625,-1.64794921875,9.31396484375,56.7138671875,19.88525390625
172,172,-2.212242364883423,-9.55585765838623,-0.558447539806366,-0.48828125,0.18310546875,-1.89208984375,9.8388671875,57.2265625,19.4091796875
173,173,-2.2361843585968018,-9.595361709594728,-0.5554547905921936,-0.9765625,-0.48828125,-1.5869140625,9.8388671875,57.2265625,19.4091796875
174,174,-2.2685060501098637,-9.610923767089844,-0.5291185975074768,-0.79345703125,-0.244140625,-1.220703125,9.8388671875,57.2265625,19.4091796875
175,175,-2.233790159225464,-9.563039779663086,-0.6123170852661133,-1.03759765625,0.1220703125,-1.28173828125,9.60693359375,57.0068359375,21.49658203125
176,176,-2.254140853881836,-9.559449195861816,-0.639850378036499,-0.91552734375,0.0,-1.220703125,9.60693359375,57.0068359375,21.49658203125
177,177,-2.2655134201049805,-9.527127265930176,-0.6458359360694885,-0.6103515625,0.3662109375,-1.0986328125,9.60693359375,57.0068359375,21.49658203125
178,178,-2.249951124191284,-9.504382133483888,-0.6290764808654785,-0.54931640625,0.48828125,-1.3427734375,9.50927734375,57.1044921875,19.7998046875
179,179,-2.227804660797119,-9.53011989593506,-0.6087257862091064,-0.48828125,0.3662109375,-1.28173828125,9.50927734375,57.1044921875,19.7998046875
180,180,-2.2373814582824707,-9.577404975891112,-0.608127236366272,-0.6103515625,-0.06103515625,-1.3427734375,9.50927734375,57.1044921875,19.7998046875
181,181,-2.2194249629974365,-9.571419715881348,-0.6308721303939819,-0.732421875,0.06103515625,-1.3427734375,9.33837890625,57.33642578125,20.17822265625
182,182,-2.220622062683105,-9.558850288391112,-0.6446388363838196,-0.8544921875,-0.30517578125,-1.46484375,9.33837890625,57.33642578125,20.17822265625
183,183,-2.2415714263916016,-9.568427085876465,-0.6320692300796509,-0.79345703125,-0.42724609375,-1.46484375,9.33837890625,57.33642578125,20.17822265625
184,184,-2.2421698570251465,-9.560047149658203,-0.6009446382522583,-0.54931640625,-0.30517578125,-1.46484375,9.4482421875,57.12890625,20.01953125
