,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
47,47,-8.266579627990723,-2.160168409347534,4.95001220703125,1.40380859375,-0.732421875,-0.42724609375,-40.9912109375,0.08544921875,-66.2841796875
48,48,-8.241440773010254,-2.103306293487549,4.981735229492188,1.220703125,-0.8544921875,-0.42724609375,-40.9912109375,0.08544921875,-66.2841796875
49,49,-8.220491409301758,-2.099714994430542,4.973954200744629,0.9765625,-1.0986328125,-0.42724609375,-40.9912109375,0.08544921875,-66.2841796875
50,50,-8.233659744262695,-2.1152772903442383,4.925471305847168,1.15966796875,-1.28173828125,-0.48828125,-40.95458984375,1.06201171875,-66.27197265625
51,51,-8.242637634277344,-2.121861219406128,4.911705017089844,1.220703125,-1.46484375,-0.30517578125,-40.95458984375,1.06201171875,-66.27197265625
52,52,-8.252214431762695,-2.144606113433838,4.908113479614258,1.220703125,-1.64794921875,-0.42724609375,-40.95458984375,1.06201171875,-66.27197265625
53,53,-8.232462882995605,-2.1278467178344727,4.927267074584961,1.28173828125,-1.77001953125,-0.48828125,-40.95458984375,1.06201171875,-66.27197265625
54,54,-8.238448143005371,-2.1134815216064453,4.919486045837402,1.15966796875,-1.8310546875,-0.48828125,-41.29638671875,0.52490234375,-66.7236328125
55,55,-8.225279808044434,-2.1122844219207764,4.90571928024292,1.220703125,-2.0751953125,-0.48828125,-41.29638671875,0.52490234375,-66.7236328125
56,56,-8.234856605529785,-2.106897592544556,4.906317710876465,1.28173828125,-1.708984375,-0.48828125,-41.29638671875,0.52490234375,-66.7236328125
57,57,-8.255207061767578,-2.1164743900299072,4.906317710876465,1.15966796875,-1.708984375,-0.42724609375,-41.29638671875,0.87890625,-67.37060546875
58,58,-8.224681854248047,-2.1332337856292725,4.906317710876465,1.46484375,-1.64794921875,-0.42724609375,-41.29638671875,0.87890625,-67.37060546875
59,59,-8.22767448425293,-2.138022184371948,4.918887615203857,1.3427734375,-1.3427734375,-0.54931640625,-41.29638671875,0.87890625,-67.37060546875
60,60,-8.237849235534668,-2.1362264156341557,4.906317710876465,1.15966796875,-1.28173828125,-0.54931640625,-41.2109375,0.32958984375,-67.00439453125
61,61,-8.24503231048584,-2.122459888458252,4.90452241897583,1.28173828125,-0.91552734375,-0.48828125,-41.2109375,0.32958984375,-67.00439453125
62,62,-8.228272438049316,-2.1302409172058105,4.908113479614258,1.52587890625,-0.8544921875,-0.6103515625,-41.2109375,0.32958984375,-67.00439453125
63,63,-8.261791229248047,-2.12485408782959,4.926070213317871,1.3427734375,-0.79345703125,-0.42724609375,-40.7470703125,0.10986328125,-67.4560546875
64,64,-8.238448143005371,-2.139817714691162,4.930858612060547,1.220703125,-0.67138671875,-0.30517578125,-40.7470703125,0.10986328125,-67.4560546875
65,65,-8.253412246704102,-2.1296424865722656,4.931457042694092,1.220703125,-0.48828125,-0.18310546875,-40.7470703125,0.10986328125,-67.4560546875
66,66,-8.221090316772461,-2.122459888458252,4.914697647094727,1.3427734375,-0.79345703125,-0.18310546875,-40.90576171875,0.1708984375,-66.6259765625
67,67,-8.241440773010254,-2.1296424865722656,4.930858612060547,1.28173828125,-0.79345703125,-0.1220703125,-40.90576171875,0.1708984375,-66.6259765625
68,68,-8.24383544921875,-2.1350293159484863,4.959589004516602,1.15966796875,-0.6103515625,-0.244140625,-40.90576171875,0.1708984375,-66.6259765625
69,69,-8.256404876708984,-2.1326351165771484,4.96198320388794,1.0986328125,-0.67138671875,-0.30517578125,-40.9423828125,-0.06103515625,-66.2353515625
70,70,-8.248623847961426,-2.1110873222351074,4.93385124206543,1.15966796875,-0.91552734375,-0.42724609375,-40.9423828125,-0.06103515625,-66.2353515625
71,71,-8.219893455505371,-2.1308395862579346,4.909909248352051,1.15966796875,-1.3427734375,-0.42724609375,-40.9423828125,-0.06103515625,-66.2353515625
72,72,-8.24742603302002,-2.127248287200928,4.899135112762451,1.03759765625,-1.40380859375,-0.54931640625,-40.80810546875,0.06103515625,-66.51611328125
73,73,-8.255805969238281,-2.127248287200928,4.906317710876465,1.220703125,-1.5869140625,-0.30517578125,-40.80810546875,0.06103515625,-66.51611328125
74,74,-8.268974304199219,-2.152387380599976,4.90571928024292,1.3427734375,-1.46484375,-0.3662109375,-40.80810546875,0.06103515625,-66.51611328125
75,75,-8.260594367980957,-2.151788711547852,4.905120849609375,1.15966796875,-1.15966796875,0.0,-40.56396484375,-0.03662109375,-66.6015625
76,76,-8.202534675598145,-2.126649618148804,4.900332450866699,1.15966796875,-1.28173828125,-0.1220703125,-40.56396484375,-0.03662109375,-66.6015625
77,77,-8.255207061767578,-2.093130826950073,4.90571928024292,1.3427734375,-1.15966796875,-0.42724609375,-40.56396484375,-0.03662109375,-66.6015625
78,78,-8.282740592956543,-2.138022184371948,4.902127742767334,1.0986328125,-1.03759765625,-0.48828125,-40.73486328125,-0.6591796875,-66.44287109375
79,79,-8.290521621704102,-2.1529858112335205,4.924872875213623,1.220703125,-0.6103515625,-0.54931640625,-40.73486328125,-0.6591796875,-66.44287109375
80,80,-8.282142639160156,-2.1793220043182373,4.925471305847168,1.0986328125,-0.67138671875,-0.54931640625,-40.73486328125,-0.6591796875,-66.44287109375
81,81,-8.244433403015137,-2.1487960815429688,4.915894508361816,1.28173828125,-0.732421875,-0.54931640625,-40.5517578125,0.45166015625,-66.56494140625
82,82,-8.218097686767578,-2.126649618148804,4.909310817718506,1.15966796875,-0.67138671875,-0.48828125,-40.5517578125,0.45166015625,-66.56494140625
83,83,-8.238448143005371,-2.1092917919158936,4.928464412689209,1.0986328125,-0.42724609375,-0.30517578125,-40.5517578125,0.45166015625,-66.56494140625
84,84,-8.255207061767578,-2.1152772903442383,4.935647010803223,0.9765625,-0.42724609375,-0.30517578125,-40.52734375,0.01220703125,-66.88232421875
85,85,-8.235455513000488,-2.1302409172058105,4.926668643951416,0.91552734375,-0.67138671875,-0.06103515625,-40.52734375,0.01220703125,-66.88232421875
86,86,-8.224082946777344,-2.1350293159484863,4.921281814575195,1.03759765625,-0.732421875,0.0,-40.52734375,0.01220703125,-66.88232421875
87,87,-8.202534675598145,-2.139817714691162,4.910507678985596,1.3427734375,-0.9765625,-0.30517578125,-40.61279296875,0.47607421875,-66.36962890625
88,88,-8.219294548034668,-2.1320366859436035,4.914099216461182,1.220703125,-0.91552734375,-0.244140625,-40.61279296875,0.47607421875,-66.36962890625
89,89,-8.24383544921875,-2.126649618148804,4.932055473327637,1.28173828125,-0.9765625,-0.42724609375,-40.61279296875,0.47607421875,-66.36962890625
90,90,-8.229470252990723,-2.1368250846862797,4.950610637664795,1.40380859375,-1.03759765625,-0.244140625,-40.7470703125,0.634765625,-66.24755859375
91,91,-8.210914611816406,-2.1499931812286377,4.900930881500244,1.0986328125,-0.91552734375,-0.06103515625,-40.7470703125,0.634765625,-66.24755859375
92,92,-8.213907241821289,-2.151788711547852,4.917690277099609,1.28173828125,-0.79345703125,-0.244140625,-40.7470703125,0.634765625,-66.24755859375
93,93,-8.226476669311523,-2.1302409172058105,4.900930881500244,1.0986328125,-0.79345703125,-0.3662109375,-40.7470703125,0.10986328125,-65.52734375
94,94,-8.237849235534668,-2.1045033931732178,4.928464412689209,0.54931640625,-0.48828125,-0.54931640625,-40.7470703125,0.10986328125,-65.52734375
95,95,-8.24383544921875,-2.1152772903442383,4.919486045837402,0.6103515625,-0.54931640625,-0.3662109375,-40.7470703125,0.10986328125,-65.52734375
96,96,-8.260594367980957,-2.1697452068328857,4.906916618347168,0.91552734375,-0.6103515625,-0.244140625,-40.7470703125,0.10986328125,-65.52734375
97,97,-8.26478385925293,-2.1350293159484863,4.906317710876465,1.220703125,-0.8544921875,-0.42724609375,-40.90576171875,0.390625,-66.8701171875
98,98,-8.252214431762695,-2.1254525184631348,4.92188024520874,1.15966796875,-0.91552734375,-0.18310546875,-40.90576171875,0.390625,-66.8701171875
99,99,-8.28094482421875,-2.127248287200928,4.92188024520874,1.220703125,-0.67138671875,0.06103515625,-40.90576171875,0.390625,-66.8701171875
100,100,-8.254609107971191,-2.097320795059204,4.918288707733154,1.3427734375,-0.91552734375,-0.06103515625,-40.41748046875,0.6103515625,-66.90673828125
101,101,-8.252813339233398,-2.08056116104126,4.924872875213623,1.46484375,-1.15966796875,-0.3662109375,-40.41748046875,0.6103515625,-66.90673828125
102,102,-8.266579627990723,-2.121861219406128,4.914099216461182,1.5869140625,-1.40380859375,-0.3662109375,-40.41748046875,0.6103515625,-66.90673828125
103,103,-8.252214431762695,-2.141014814376831,4.90571928024292,1.46484375,-1.40380859375,-0.42724609375,-40.4052734375,0.244140625,-66.61376953125
104,104,-8.253412246704102,-2.1422119140625,4.909310817718506,1.46484375,-1.40380859375,-0.3662109375,-40.4052734375,0.244140625,-66.61376953125
105,105,-8.24622917175293,-2.1350293159484863,4.907515048980713,1.708984375,-1.220703125,-0.42724609375,-40.4052734375,0.244140625,-66.61376953125
106,106,-8.234258651733398,-2.1296424865722656,4.899733543395996,1.52587890625,-1.52587890625,-0.3662109375,-40.66162109375,0.45166015625,-66.9677734375
107,107,-8.244433403015137,-2.142810583114624,4.906317710876465,1.46484375,-1.708984375,-0.42724609375,-40.66162109375,0.45166015625,-66.9677734375
108,108,-8.242637634277344,-2.1308395862579346,4.906317710876465,1.28173828125,-1.40380859375,-0.54931640625,-40.66162109375,0.45166015625,-66.9677734375
109,109,-8.254609107971191,-2.139817714691162,4.90571928024292,1.220703125,-1.40380859375,-0.6103515625,-40.7958984375,-0.1953125,-66.357421875
110,110,-8.242039680480957,-2.144606113433838,4.908113479614258,1.15966796875,-1.40380859375,-0.67138671875,-40.7958984375,-0.1953125,-66.357421875
111,111,-8.229470252990723,-2.147000312805176,4.906317710876465,1.28173828125,-1.220703125,-0.67138671875,-40.7958984375,-0.1953125,-66.357421875
112,112,-8.254010200500488,-2.1296424865722656,4.902726650238037,1.28173828125,-0.9765625,-0.67138671875,-40.625,0.2685546875,-65.576171875
113,113,-8.239047050476074,-2.0919337272644043,4.906916618347168,1.28173828125,-0.9765625,-0.54931640625,-40.625,0.2685546875,-65.576171875
114,114,-8.237251281738281,-2.094327926635742,4.907515048980713,1.220703125,-0.54931640625,-0.244140625,-40.625,0.2685546875,-65.576171875
115,115,-8.256404876708984,-2.1308395862579346,4.926668643951416,1.15966796875,-0.30517578125,-0.18310546875,-41.02783203125,0.2685546875,-67.431640625
116,116,-8.242637634277344,-2.145803213119507,4.905120849609375,1.64794921875,-0.54931640625,0.0,-41.02783203125,0.2685546875,-67.431640625
117,117,-8.229470252990723,-2.123058319091797,4.905120849609375,1.77001953125,-0.3662109375,-0.1220703125,-41.02783203125,0.2685546875,-67.431640625
118,118,-8.271368026733398,-2.151190280914306,4.908113479614258,1.8310546875,-0.3662109375,-0.18310546875,-40.90576171875,0.7568359375,-67.24853515625
119,119,-8.26358699798584,-2.1368250846862797,4.906317710876465,1.64794921875,-0.42724609375,-0.18310546875,-40.90576171875,0.7568359375,-67.24853515625
120,120,-8.26119327545166,-2.143409013748169,4.903325080871582,1.64794921875,-0.54931640625,-0.18310546875,-40.90576171875,0.7568359375,-67.24853515625
121,121,-8.241440773010254,-2.1577742099761963,4.912303447723389,1.708984375,-0.732421875,-0.1220703125,-41.162109375,0.52490234375,-67.85888671875
122,122,-8.24622917175293,-2.160168409347534,4.911705017089844,1.40380859375,-0.79345703125,-0.06103515625,-41.162109375,0.52490234375,-67.85888671875
123,123,-8.24622917175293,-2.121861219406128,4.906916618347168,1.5869140625,-1.0986328125,-0.18310546875,-41.162109375,0.52490234375,-67.85888671875
124,124,-8.22767448425293,-2.1475989818573,4.905120849609375,1.708984375,-0.91552734375,-0.18310546875,-40.625,-0.0244140625,-66.5771484375
125,125,-8.24742603302002,-2.1116859912872314,4.917690277099609,1.708984375,-0.8544921875,-0.3662109375,-40.625,-0.0244140625,-66.5771484375
126,126,-8.262989044189453,-2.1350293159484863,4.908711910247803,1.46484375,-0.91552734375,-0.244140625,-40.625,-0.0244140625,-66.5771484375
127,127,-8.228272438049316,-2.190694570541382,4.906317710876465,1.5869140625,-1.3427734375,-0.18310546875,-40.80810546875,0.5126953125,-65.85693359375
128,128,-8.274360656738281,-2.1769278049468994,4.879981517791748,1.28173828125,-1.28173828125,-0.18310546875,-40.80810546875,0.5126953125,-65.85693359375
129,129,-8.213907241821289,-2.1553800106048584,4.8716020584106445,1.0986328125,-1.46484375,-0.3662109375,-40.80810546875,0.5126953125,-65.85693359375
130,130,-8.257002830505371,-2.1080946922302246,4.90571928024292,1.28173828125,-1.220703125,-0.732421875,-40.4541015625,0.7568359375,-66.69921875
131,131,-8.262989044189453,-2.1583728790283203,4.913500308990479,0.8544921875,-0.6103515625,-0.6103515625,-40.4541015625,0.7568359375,-66.69921875
132,132,-8.286931037902832,-2.1326351165771484,4.912303447723389,1.03759765625,-0.54931640625,-0.732421875,-40.4541015625,0.7568359375,-66.69921875
133,133,-8.268974304199219,-2.1481974124908447,4.902127742767334,0.732421875,-0.67138671875,-0.48828125,-40.83251953125,-0.146484375,-67.138671875
134,134,-8.266579627990723,-2.181716203689575,4.90571928024292,0.732421875,-0.732421875,-0.42724609375,-40.83251953125,-0.146484375,-67.138671875
135,135,-8.246828079223633,-2.166153907775879,4.909310817718506,1.0986328125,-0.732421875,-0.54931640625,-40.83251953125,-0.146484375,-67.138671875
136,136,-8.241440773010254,-2.1475989818573,4.914099216461182,1.3427734375,-0.3662109375,-0.6103515625,-40.83251953125,-0.146484375,-67.138671875
137,137,-8.216301918029785,-2.1296424865722656,4.926070213317871,1.40380859375,-0.30517578125,-0.3662109375,-40.673828125,0.40283203125,-66.2109375
138,138,-8.257002830505371,-2.147000312805176,4.921281814575195,1.03759765625,0.06103515625,-0.30517578125,-40.673828125,0.40283203125,-66.2109375
139,139,-8.26119327545166,-2.172139406204224,4.906317710876465,1.03759765625,-0.6103515625,-0.67138671875,-40.673828125,0.40283203125,-66.2109375
140,140,-8.235455513000488,-2.1805191040039062,4.906317710876465,1.0986328125,-0.79345703125,-0.91552734375,-41.00341796875,-0.15869140625,-66.0400390625
141,141,-8.212111473083496,-2.16495680809021,4.899733543395996,1.220703125,-0.6103515625,-0.732421875,-41.00341796875,-0.15869140625,-66.0400390625
142,142,-8.201936721801758,-2.123656988143921,4.924872875213623,1.40380859375,-0.67138671875,-0.8544921875,-41.00341796875,-0.15869140625,-66.0400390625
143,143,-8.219893455505371,-2.1356279850006104,4.930259704589844,0.9765625,-0.54931640625,-0.54931640625,-40.41748046875,-0.6591796875,-66.357421875
144,144,-8.221090316772461,-2.1356279850006104,4.903325080871582,1.03759765625,-0.67138671875,-0.3662109375,-40.41748046875,-0.6591796875,-66.357421875
145,145,-8.239645004272461,-2.1595699787139893,4.90571928024292,1.0986328125,-0.91552734375,-0.48828125,-40.41748046875,-0.6591796875,-66.357421875
146,146,-8.257002830505371,-2.141613483428955,4.908113479614258,0.8544921875,-0.91552734375,-0.244140625,-40.85693359375,-0.40283203125,-66.68701171875
147,147,-8.230667114257812,-2.151788711547852,4.908113479614258,0.79345703125,-0.8544921875,-0.30517578125,-40.85693359375,-0.40283203125,-66.68701171875
148,148,-8.256404876708984,-2.097320795059204,4.927865505218506,0.9765625,-0.67138671875,-0.3662109375,-40.85693359375,-0.40283203125,-66.68701171875
149,149,-8.259397506713867,-2.146401882171631,4.92188024520874,1.0986328125,-0.732421875,-0.18310546875,-40.83251953125,0.25634765625,-67.3583984375
150,150,-8.276755332946777,-2.1505916118621826,4.90571928024292,0.91552734375,-0.8544921875,-0.42724609375,-40.83251953125,0.25634765625,-67.3583984375
151,151,-8.256404876708984,-2.123656988143921,4.912901878356934,1.220703125,-0.54931640625,-0.3662109375,-40.83251953125,0.25634765625,-67.3583984375
152,152,-8.248623847961426,-2.1104888916015625,4.929661273956299,1.46484375,-0.244140625,-0.06103515625,-40.5517578125,0.6103515625,-67.49267578125
153,153,-8.250418663024902,-2.115875720977783,4.920084476470947,1.40380859375,-0.3662109375,-0.06103515625,-40.5517578125,0.6103515625,-67.49267578125
154,154,-8.24084186553955,-2.122459888458252,4.90571928024292,1.40380859375,-0.244140625,0.06103515625,-40.5517578125,0.6103515625,-67.49267578125
155,155,-8.296507835388184,-2.1362264156341557,4.926668643951416,1.40380859375,-0.18310546875,0.0,-40.0390625,0.35400390625,-68.1396484375
156,156,-8.281543731689453,-2.1344308853149414,4.90571928024292,1.28173828125,-0.8544921875,-0.06103515625,-40.0390625,0.35400390625,-68.1396484375
157,157,-8.250418663024902,-2.118868589401245,4.90571928024292,1.52587890625,-0.6103515625,-0.30517578125,-40.0390625,0.35400390625,-68.1396484375
158,158,-8.246828079223633,-2.1164743900299072,4.90452241897583,1.5869140625,-0.6103515625,-0.42724609375,-40.4296875,0.45166015625,-66.71142578125
159,159,-8.245630264282227,-2.123058319091797,4.90571928024292,1.3427734375,-0.732421875,-0.244140625,-40.4296875,0.45166015625,-66.71142578125
160,160,-8.235455513000488,-2.144007682800293,4.906916618347168,1.28173828125,-0.8544921875,-0.244140625,-40.4296875,0.45166015625,-66.71142578125
161,161,-8.237849235534668,-2.141014814376831,4.906916618347168,1.46484375,-0.6103515625,-0.244140625,-40.72265625,0.1953125,-67.46826171875
162,162,-8.248623847961426,-2.142810583114624,4.906916618347168,1.15966796875,-0.3662109375,-0.1220703125,-40.72265625,0.1953125,-67.46826171875
163,163,-8.219294548034668,-2.1314380168914795,4.90571928024292,1.15966796875,-0.54931640625,-0.42724609375,-40.72265625,0.1953125,-67.46826171875
164,164,-8.225878715515137,-2.156577110290528,4.9170918464660645,1.46484375,-0.67138671875,-0.18310546875,-40.8203125,0.18310546875,-67.2607421875
165,165,-8.200738906860352,-2.1583728790283203,4.945822238922119,1.220703125,-0.54931640625,-0.18310546875,-40.8203125,0.18310546875,-67.2607421875
166,166,-8.227075576782227,-2.147000312805176,4.948814868927002,1.40380859375,-0.732421875,-0.30517578125,-40.8203125,0.18310546875,-67.2607421875
167,167,-8.22767448425293,-2.1505916118621826,4.950610637664795,1.40380859375,-0.732421875,-0.244140625,-41.24755859375,0.28076171875,-67.08984375
168,168,-8.221090316772461,-2.154781579971313,4.944026470184326,1.220703125,-0.6103515625,0.0,-41.24755859375,0.28076171875,-67.08984375
169,169,-8.22228717803955,-2.166153907775879,4.944026470184326,1.3427734375,-0.48828125,-0.1220703125,-41.24755859375,0.28076171875,-67.08984375
170,170,-8.221688270568848,-2.1793220043182373,4.945223808288574,1.28173828125,-0.67138671875,-0.244140625,-40.7470703125,0.52490234375,-66.95556640625
171,171,-8.252813339233398,-2.1499931812286377,4.942829608917236,1.220703125,-0.91552734375,-0.18310546875,-40.7470703125,0.52490234375,-66.95556640625
172,172,-8.239645004272461,-2.1475989818573,4.937442302703857,1.28173828125,-0.9765625,-0.48828125,-40.7470703125,0.52490234375,-66.95556640625
173,173,-8.235455513000488,-2.147000312805176,4.9386396408081055,1.15966796875,-1.03759765625,-0.30517578125,-40.6982421875,0.6591796875,-67.83447265625
174,174,-8.2127103805542,-2.1583728790283203,4.932055473327637,1.0986328125,-1.03759765625,-0.3662109375,-40.6982421875,0.6591796875,-67.83447265625
175,175,-8.218695640563965,-2.1535844802856445,4.914099216461182,0.91552734375,-1.15966796875,-0.42724609375,-40.6982421875,0.6591796875,-67.83447265625
176,176,-8.245630264282227,-2.145803213119507,4.906317710876465,1.0986328125,-1.15966796875,-0.244140625,-40.6982421875,0.6591796875,-67.83447265625
177,177,-8.22228717803955,-2.162562608718872,4.93504810333252,1.15966796875,-1.220703125,-0.18310546875,-40.97900390625,0.76904296875,-65.966796875
178,178,-8.21151351928711,-2.1577742099761963,4.943428039550781,0.91552734375,-0.9765625,-0.244140625,-40.97900390625,0.76904296875,-65.966796875
179,179,-8.199542045593262,-2.142810583114624,4.960785865783691,0.9765625,-0.9765625,-0.30517578125,-40.97900390625,0.76904296875,-65.966796875
180,180,-8.225279808044434,-2.127248287200928,4.909909248352051,0.9765625,-1.03759765625,-0.244140625,-40.63720703125,-0.0732421875,-66.8212890625
181,181,-8.242039680480957,-2.156577110290528,4.912303447723389,1.28173828125,-1.0986328125,-0.30517578125,-40.63720703125,-0.0732421875,-66.8212890625
182,182,-8.254010200500488,-2.1422119140625,4.920084476470947,1.220703125,-0.91552734375,-0.42724609375,-40.63720703125,-0.0732421875,-66.8212890625
183,183,-8.221090316772461,-2.145204782485962,4.906317710876465,1.15966796875,-0.9765625,-0.06103515625,-40.63720703125,0.10986328125,-67.24853515625
184,184,-8.22767448425293,-2.157175779342652,4.903325080871582,1.28173828125,-0.9765625,-0.244140625,-40.63720703125,0.10986328125,-67.24853515625
