,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16,16,-9.706692695617676,-2.008735179901123,0.557250440120697,1.15966796875,-0.54931640625,-0.48828125,-50.76904296875,-1.4892578125,-42.63916015625
17,17,-9.70429801940918,-2.005143880844116,0.5452794432640076,1.15966796875,-0.18310546875,-0.54931640625,-50.7080078125,-2.1484375,-43.4326171875
18,18,-9.695320129394531,-2.005143880844116,0.5620388388633728,1.28173828125,-0.42724609375,-0.54931640625,-50.7080078125,-2.1484375,-43.4326171875
19,19,-9.694122314453123,-2.0159177780151367,0.5446808934211731,1.15966796875,-0.6103515625,-0.6103515625,-50.7080078125,-2.1484375,-43.4326171875
20,20,-9.690531730651855,-2.006939649581909,0.5494692921638489,1.220703125,-0.6103515625,-0.48828125,-50.3662109375,-1.7333984375,-42.78564453125
21,21,-9.701904296875,-1.9901801347732544,0.5476736426353455,1.28173828125,-0.79345703125,-0.30517578125,-50.3662109375,-1.7333984375,-42.78564453125
22,22,-9.711481094360352,-2.01232647895813,0.5476736426353455,1.0986328125,-0.67138671875,-0.30517578125,-50.3662109375,-1.7333984375,-42.78564453125
23,23,-9.71926212310791,-2.0374655723571777,0.5506663918495178,1.46484375,-0.67138671875,-0.54931640625,-50.76904296875,-2.03857421875,-43.49365234375
24,24,-9.724050521850586,-2.036867141723633,0.5518634915351868,1.28173828125,-0.3662109375,-0.42724609375,-50.76904296875,-2.03857421875,-43.49365234375
25,25,-9.697713851928713,-2.033275842666626,0.5925649404525757,1.3427734375,-0.18310546875,-0.732421875,-50.76904296875,-2.03857421875,-43.49365234375
26,26,-9.6989107131958,-2.005143880844116,0.5793967843055725,1.0986328125,-0.54931640625,-0.54931640625,-50.6103515625,-2.40478515625,-42.63916015625
27,27,-9.70968532562256,-1.9949685335159304,0.5548562407493591,0.91552734375,-0.42724609375,-0.42724609375,-50.6103515625,-2.40478515625,-42.63916015625
28,28,-9.701904296875,-1.9931728839874268,0.557250440120697,0.79345703125,-0.30517578125,-0.3662109375,-50.6103515625,-2.40478515625,-42.63916015625
29,29,-9.691728591918944,-1.972822189331055,0.5823895931243896,0.91552734375,-0.54931640625,-0.1220703125,-50.537109375,-1.86767578125,-42.7734375
30,30,-9.70549488067627,-1.974617838859558,0.579995334148407,1.0986328125,-0.79345703125,-0.06103515625,-50.537109375,-1.86767578125,-42.7734375
31,31,-9.716867446899414,-1.9931728839874268,0.5823895931243896,1.03759765625,-0.8544921875,-0.18310546875,-50.537109375,-1.86767578125,-42.7734375
32,32,-9.691129684448242,-1.9614497423172,0.5895721912384033,1.220703125,-0.9765625,-0.1220703125,-50.81787109375,-2.34375,-43.2373046875
33,33,-9.697713851928713,-1.9602526426315308,0.5512649416923523,1.03759765625,-1.220703125,0.06103515625,-50.81787109375,-2.34375,-43.2373046875
34,34,-9.68274974822998,-1.953668594360352,0.50876784324646,1.03759765625,-1.3427734375,0.30517578125,-50.81787109375,-2.34375,-43.2373046875
35,35,-9.777320861816406,-1.9841946363449097,0.5859808921813965,1.46484375,-0.67138671875,-0.1220703125,-50.341796875,-1.89208984375,-43.12744140625
36,36,-9.697713851928713,-2.0236990451812744,0.5991489887237549,1.15966796875,-1.220703125,-0.3662109375,-50.341796875,-1.89208984375,-43.12744140625
37,37,-9.675567626953123,-2.036867141723633,0.5919663906097412,1.0986328125,-1.89208984375,-0.18310546875,-50.341796875,-1.89208984375,-43.12744140625
38,38,-9.684545516967772,-2.072181463241577,0.5722141861915588,0.79345703125,-2.13623046875,0.18310546875,-50.67138671875,-1.26953125,-43.6279296875
39,39,-9.715670585632324,-2.0871453285217285,0.5333084464073181,0.732421875,-2.62451171875,0.30517578125,-50.67138671875,-1.26953125,-43.6279296875
40,40,-9.720458984375,-2.0823569297790527,0.4914098978042602,0.732421875,-1.77001953125,0.1220703125,-50.67138671875,-1.26953125,-43.6279296875
41,41,-9.697115898132324,-2.0685901641845703,0.524330198764801,0.9765625,-1.03759765625,0.30517578125,-50.52490234375,-2.2705078125,-42.4072265625
42,42,-9.679757118225098,-2.050633668899536,0.5404910445213318,0.8544921875,-0.8544921875,0.244140625,-50.52490234375,-2.2705078125,-42.4072265625
43,43,-9.677363395690918,-2.0452468395233154,0.5404910445213318,0.79345703125,-0.732421875,-0.06103515625,-50.52490234375,-2.2705078125,-42.4072265625
44,44,-9.679757118225098,-1.9967641830444336,0.5536591410636902,0.9765625,-0.732421875,-0.244140625,-50.69580078125,-1.37939453125,-42.54150390625
45,45,-9.676166534423828,-1.9638439416885376,0.5380968451499939,1.15966796875,-1.03759765625,-0.30517578125,-50.69580078125,-1.37939453125,-42.54150390625
46,46,-9.685144424438477,-1.9835960865020752,0.5363011956214905,1.64794921875,-0.91552734375,-0.18310546875,-50.69580078125,-1.37939453125,-42.54150390625
47,47,-9.701904296875,-2.013523578643799,0.5237316489219666,1.64794921875,-1.0986328125,-0.3662109375,-50.84228515625,-1.6845703125,-41.9189453125
48,48,-9.718663215637209,-2.0392613410949707,0.5315127968788147,1.708984375,-1.0986328125,-0.6103515625,-50.84228515625,-1.6845703125,-41.9189453125
49,49,-9.71507167816162,-2.039859771728516,0.5339069962501526,2.01416015625,-0.91552734375,-0.54931640625,-50.84228515625,-1.6845703125,-41.9189453125
50,50,-9.695918083190918,-2.0380642414093018,0.5386953949928284,1.8310546875,-1.15966796875,-0.244140625,-50.1220703125,-1.85546875,-42.96875
51,51,-9.766547203063965,-1.9961656332015991,0.4979939460754394,1.8310546875,-1.15966796875,0.0,-50.1220703125,-1.85546875,-42.96875
52,52,-9.71926212310791,-2.0482394695281982,0.5452794432640076,1.77001953125,-0.42724609375,-0.30517578125,-50.1220703125,-1.85546875,-42.96875
53,53,-9.718064308166504,-2.0464439392089844,0.5339069962501526,1.64794921875,-0.6103515625,-0.30517578125,-50.1220703125,-1.85546875,-42.96875
54,54,-9.68933391571045,-2.034472942352295,0.6135141849517822,1.64794921875,-0.30517578125,-0.30517578125,-50.18310546875,-1.9287109375,-42.5048828125
55,55,-9.704896926879885,-1.998559832572937,0.5392939448356628,1.15966796875,-1.0986328125,-0.6103515625,-50.18310546875,-1.9287109375,-42.5048828125
56,56,-9.742006301879885,-2.005143880844116,0.5057750940322876,1.15966796875,-0.8544921875,-0.48828125,-50.18310546875,-1.9287109375,-42.5048828125
57,57,-9.718064308166504,-2.0003554821014404,0.4854243993759155,1.3427734375,-0.54931640625,-0.30517578125,-50.25634765625,-2.34375,-42.73681640625
58,58,-9.701305389404297,-2.03507137298584,0.5063736438751221,1.3427734375,-0.30517578125,0.18310546875,-50.25634765625,-2.34375,-42.73681640625
59,59,-9.674968719482422,-2.057217836380005,0.5542576909065247,1.5869140625,-0.1220703125,0.3662109375,-50.25634765625,-2.34375,-42.73681640625
60,60,-9.68574333190918,-2.052429437637329,0.5770025849342346,1.28173828125,-0.3662109375,0.3662109375,-50.10986328125,-2.08740234375,-42.93212890625
61,61,-9.680954933166504,-2.0464439392089844,0.5811924338340759,0.91552734375,-0.48828125,0.1220703125,-50.10986328125,-2.08740234375,-42.93212890625
62,62,-9.68274974822998,-2.027888774871826,0.5608417391777039,0.8544921875,-0.42724609375,-0.244140625,-50.10986328125,-2.08740234375,-42.93212890625
63,63,-9.706093788146973,-2.0183119773864746,0.5644330382347107,1.15966796875,-0.06103515625,-0.30517578125,-50.59814453125,-2.294921875,-41.943359375
64,64,-9.695320129394531,-2.0015525817871094,0.5734112858772278,1.220703125,-0.244140625,-0.54931640625,-50.59814453125,-2.294921875,-41.943359375
65,65,-9.680954933166504,-2.010530948638916,0.5746083855628967,1.5869140625,-0.3662109375,-0.1220703125,-50.59814453125,-2.294921875,-41.943359375
66,66,-9.697115898132324,-2.04045844078064,0.5632359385490417,1.46484375,-0.67138671875,0.1220703125,-50.146484375,-1.953125,-43.54248046875
67,67,-9.72165584564209,-2.041056871414185,0.557250440120697,1.46484375,-0.48828125,-0.1220703125,-50.146484375,-1.953125,-43.54248046875
68,68,-9.70968532562256,-2.056020736694336,0.586579442024231,1.5869140625,-0.54931640625,0.0,-50.146484375,-1.953125,-43.54248046875
69,69,-9.697115898132324,-2.0614075660705566,0.5883750915527344,1.28173828125,-0.79345703125,0.1220703125,-50.146484375,-1.69677734375,-42.7978515625
70,70,-9.706692695617676,-2.060210466384888,0.5542576909065247,1.40380859375,-0.9765625,-0.244140625,-50.146484375,-1.69677734375,-42.7978515625
71,71,-9.72285270690918,-2.05123233795166,0.5512649416923523,1.15966796875,-1.15966796875,-0.18310546875,-50.146484375,-1.69677734375,-42.7978515625
72,72,-9.710882186889648,-2.054823637008667,0.5410895943641663,1.03759765625,-1.03759765625,-0.244140625,-50.81787109375,-2.08740234375,-44.05517578125
73,73,-9.68155288696289,-2.052429437637329,0.5327098965644836,1.15966796875,-0.48828125,0.1220703125,-50.81787109375,-2.08740234375,-44.05517578125
74,74,-9.70549488067627,-2.0464439392089844,0.5410895943641663,1.220703125,-0.6103515625,0.18310546875,-50.81787109375,-2.08740234375,-44.05517578125
75,75,-9.697713851928713,-2.054224967956543,0.568622887134552,1.28173828125,-0.42724609375,-0.06103515625,-50.5859375,-1.904296875,-43.4326171875
76,76,-9.6803560256958,-2.039859771728516,0.5829881429672241,1.0986328125,-0.3662109375,0.06103515625,-50.5859375,-1.904296875,-43.4326171875
77,77,-9.697713851928713,-2.029085874557495,0.5781996846199036,1.3427734375,-0.67138671875,-0.06103515625,-50.5859375,-1.904296875,-43.4326171875
78,78,-9.70310115814209,-2.041056871414185,0.5722141861915588,1.0986328125,-0.8544921875,-0.06103515625,-50.5126953125,-2.20947265625,-42.83447265625
79,79,-9.730035781860352,-2.032078742980957,0.568622887134552,1.15966796875,-1.0986328125,0.0,-50.5126953125,-2.20947265625,-42.83447265625
80,80,-9.71507167816162,-2.03507137298584,0.5464765429496765,1.3427734375,-0.8544921875,-0.3662109375,-50.5126953125,-2.20947265625,-42.83447265625
81,81,-9.725247383117676,-2.0596120357513428,0.5596446394920349,1.52587890625,-0.79345703125,-0.244140625,-50.20751953125,-2.3193359375,-42.51708984375
82,82,-9.703699111938477,-2.070984363555908,0.5722141861915588,1.40380859375,-0.54931640625,-0.244140625,-50.20751953125,-2.3193359375,-42.51708984375
83,83,-9.692925453186035,-2.0697872638702397,0.5404910445213318,1.28173828125,-0.732421875,-0.48828125,-50.20751953125,-2.3193359375,-42.51708984375
84,84,-9.708487510681152,-2.0644004344940186,0.5476736426353455,1.28173828125,-0.3662109375,-0.244140625,-50.244140625,-1.30615234375,-42.08984375
85,85,-9.686341285705566,-2.056619167327881,0.5404910445213318,1.3427734375,-0.42724609375,-0.30517578125,-50.244140625,-1.30615234375,-42.08984375
86,86,-9.709086418151855,-2.075174331665039,0.547075092792511,1.28173828125,-0.48828125,-0.18310546875,-50.244140625,-1.30615234375,-42.08984375
87,87,-9.714473724365234,-2.0620062351226807,0.5506663918495178,1.5869140625,-0.18310546875,-0.42724609375,-50.57373046875,-1.7578125,-42.76123046875
88,88,-9.710882186889648,-2.0614075660705566,0.5446808934211731,1.46484375,-0.06103515625,-0.732421875,-50.57373046875,-1.7578125,-42.76123046875
89,89,-9.697115898132324,-2.0446481704711914,0.5434837937355042,1.46484375,-0.06103515625,-0.8544921875,-50.57373046875,-1.7578125,-42.76123046875
90,90,-9.68933391571045,-2.039859771728516,0.557250440120697,1.5869140625,-0.30517578125,-0.732421875,-50.390625,-1.6845703125,-42.4072265625
91,91,-9.715670585632324,-2.021903276443481,0.5710170865058899,1.28173828125,-0.6103515625,-0.3662109375,-50.390625,-1.6845703125,-42.4072265625
92,92,-9.729436874389648,-2.027290344238281,0.5506663918495178,1.46484375,-0.1220703125,-0.42724609375,-50.390625,-1.6845703125,-42.4072265625
93,93,-9.703699111938477,-2.042253971099853,0.5542576909065247,1.52587890625,0.244140625,-0.732421875,-50.390625,-1.6845703125,-42.4072265625
94,94,-9.674968719482422,-2.054224967956543,0.568622887134552,1.52587890625,0.1220703125,-0.42724609375,-50.52490234375,-1.33056640625,-42.4072265625
95,95,-9.676166534423828,-2.0697872638702397,0.5781996846199036,1.52587890625,-0.42724609375,-0.3662109375,-50.52490234375,-1.33056640625,-42.4072265625
96,96,-9.668983459472656,-2.0626046657562256,0.5991489887237549,1.64794921875,-0.30517578125,-0.3662109375,-50.52490234375,-1.33056640625,-42.4072265625
97,97,-9.682151794433594,-2.029684543609619,0.5895721912384033,1.52587890625,-0.48828125,-0.42724609375,-50.634765625,-1.79443359375,-43.98193359375
98,98,-9.711481094360352,-2.021903276443481,0.5823895931243896,1.15966796875,-0.3662109375,-0.54931640625,-50.634765625,-1.79443359375,-43.98193359375
99,99,-9.706692695617676,-2.027888774871826,0.6027402877807617,1.40380859375,-0.42724609375,-0.18310546875,-50.634765625,-1.79443359375,-43.98193359375
100,100,-9.712079048156738,-2.014720678329468,0.5793967843055725,1.220703125,-0.42724609375,-0.3662109375,-50.62255859375,-2.18505859375,-43.49365234375
101,101,-9.708487510681152,-2.024896144866944,0.5644330382347107,1.3427734375,-0.9765625,-0.30517578125,-50.62255859375,-2.18505859375,-43.49365234375
102,102,-9.720458984375,-2.0021512508392334,0.5464765429496765,1.77001953125,-0.79345703125,-0.06103515625,-50.62255859375,-2.18505859375,-43.49365234375
103,103,-9.718064308166504,-2.042852640151977,0.5722141861915588,1.77001953125,-0.3662109375,-0.48828125,-50.78125,-2.3681640625,-42.9443359375
104,104,-9.695918083190918,-2.0835540294647217,0.6129156351089478,1.52587890625,-0.79345703125,-0.732421875,-50.78125,-2.3681640625,-42.9443359375
105,105,-9.651026725769045,-2.085349798202514,0.639850378036499,1.3427734375,-1.15966796875,-0.67138671875,-50.78125,-2.3681640625,-42.9443359375
106,106,-9.673771858215332,-2.049436569213867,0.6177040338516235,0.8544921875,-2.197265625,-0.30517578125,-50.76904296875,-2.24609375,-42.8466796875
107,107,-9.71926212310791,-2.042852640151977,0.5297171473503113,0.48828125,-2.01416015625,0.1220703125,-50.76904296875,-2.24609375,-42.8466796875
108,108,-9.718064308166504,-2.042852640151977,0.5183446407318115,0.732421875,-1.40380859375,0.3662109375,-50.76904296875,-2.24609375,-42.8466796875
109,109,-9.742605209350586,-2.0649988651275635,0.5225345492362976,0.8544921875,-1.03759765625,0.3662109375,-50.3173828125,-1.7822265625,-43.76220703125
110,110,-9.683947563171388,-2.077568531036377,0.5650315880775452,1.40380859375,-0.244140625,0.06103515625,-50.3173828125,-1.7822265625,-43.76220703125
111,111,-9.676764488220217,-2.076371431350708,0.5961562395095825,1.28173828125,-0.54931640625,-0.06103515625,-50.3173828125,-1.7822265625,-43.76220703125
112,112,-9.66299819946289,-2.0374655723571777,0.5805938839912415,1.28173828125,-0.9765625,-0.54931640625,-50.47607421875,-1.3671875,-42.529296875
113,113,-9.680954933166504,-2.022501945495605,0.5506663918495178,1.15966796875,-0.8544921875,-0.48828125,-50.47607421875,-1.3671875,-42.529296875
114,114,-9.686341285705566,-2.0171148777008057,0.5536591410636902,1.3427734375,-0.91552734375,-0.244140625,-50.47607421875,-1.3671875,-42.529296875
115,115,-9.701305389404297,-2.033874273300171,0.5542576909065247,1.52587890625,-0.79345703125,0.0,-50.18310546875,-2.20947265625,-42.83447265625
116,116,-9.717466354370115,-2.0440497398376465,0.5578489899635315,1.64794921875,-0.8544921875,-0.30517578125,-50.18310546875,-2.20947265625,-42.83447265625
117,117,-9.71267795562744,-2.075772762298584,0.5662286877632141,1.5869140625,-0.91552734375,-0.18310546875,-50.18310546875,-2.20947265625,-42.83447265625
118,118,-9.676764488220217,-2.0632033348083496,0.5578489899635315,1.64794921875,-0.8544921875,-0.42724609375,-50.57373046875,-1.611328125,-43.98193359375
119,119,-9.785101890563965,-2.0207061767578125,0.5273229479789734,1.77001953125,-0.48828125,-0.30517578125,-50.57373046875,-1.611328125,-43.98193359375
120,120,-9.703699111938477,-2.053027868270874,0.5482721924781799,1.708984375,-0.30517578125,-0.3662109375,-50.57373046875,-1.611328125,-43.98193359375
121,121,-9.733028411865234,-2.0446481704711914,0.5374982953071594,1.708984375,0.06103515625,-0.6103515625,-50.35400390625,-1.3916015625,-43.701171875
122,122,-9.70310115814209,-2.0596120357513428,0.6177040338516235,1.5869140625,0.06103515625,-0.48828125,-50.35400390625,-1.3916015625,-43.701171875
123,123,-9.688735961914062,-2.0416555404663086,0.6111199855804443,1.40380859375,-0.8544921875,-0.732421875,-50.35400390625,-1.3916015625,-43.701171875
124,124,-9.716269493103027,-2.0386626720428467,0.5363011956214905,1.15966796875,-1.28173828125,-0.8544921875,-50.57373046875,-1.7333984375,-43.06640625
125,125,-9.715670585632324,-2.036867141723633,0.5171475410461426,1.40380859375,-0.6103515625,-0.48828125,-50.57373046875,-1.7333984375,-43.06640625
126,126,-9.691728591918944,-2.036268472671509,0.5638344883918762,1.52587890625,0.0,-0.1220703125,-50.57373046875,-1.7333984375,-43.06640625
127,127,-9.694122314453123,-2.05781626701355,0.5847837924957275,1.5869140625,-0.30517578125,0.30517578125,-50.3662109375,-1.2939453125,-44.22607421875
128,128,-9.6989107131958,-2.077568531036377,0.5973533391952515,1.46484375,-0.732421875,0.244140625,-50.3662109375,-1.2939453125,-44.22607421875
129,129,-9.704896926879885,-2.0649988651275635,0.5889736413955688,1.40380859375,-0.67138671875,-0.1220703125,-50.3662109375,-1.2939453125,-44.22607421875
130,130,-9.68694019317627,-2.03507137298584,0.5770025849342346,1.52587890625,-0.732421875,-0.48828125,-50.10986328125,-1.52587890625,-44.384765625
131,131,-9.674968719482422,-2.0374655723571777,0.5614402890205383,1.3427734375,-0.244140625,-0.48828125,-50.10986328125,-1.52587890625,-44.384765625
132,132,-9.690531730651855,-2.020107746124268,0.558447539806366,1.46484375,-0.18310546875,-0.30517578125,-50.10986328125,-1.52587890625,-44.384765625
133,133,-9.713275909423828,-2.029684543609619,0.5692214369773865,1.46484375,-0.30517578125,-0.06103515625,-50.10986328125,-1.52587890625,-44.384765625
134,134,-9.699509620666504,-2.0440497398376465,0.5692214369773865,1.3427734375,-0.48828125,0.30517578125,-50.59814453125,-1.42822265625,-42.87109375
135,135,-9.724648475646973,-2.050035238265991,0.5793967843055725,1.40380859375,-0.42724609375,0.30517578125,-50.59814453125,-1.42822265625,-42.87109375
136,136,-9.719860076904297,-2.051830768585205,0.5764040350914001,1.3427734375,-0.67138671875,0.0,-50.59814453125,-1.42822265625,-42.87109375
137,137,-9.713874816894531,-2.052429437637329,0.5805938839912415,1.40380859375,-0.48828125,0.0,-50.7080078125,-1.07421875,-43.1640625
138,138,-9.697115898132324,-2.052429437637329,0.5770025849342346,1.0986328125,-0.30517578125,-0.06103515625,-50.7080078125,-1.07421875,-43.1640625
139,139,-9.713874816894531,-2.0446481704711914,0.5674257874488831,1.46484375,-0.30517578125,-0.06103515625,-50.7080078125,-1.07421875,-43.1640625
140,140,-9.712079048156738,-2.0626046657562256,0.5626373887062073,1.52587890625,-0.18310546875,-0.18310546875,-51.025390625,-1.84326171875,-43.0419921875
141,141,-9.706692695617676,-2.078765630722046,0.5770025849342346,1.5869140625,-0.30517578125,-0.244140625,-51.025390625,-1.84326171875,-43.0419921875
142,142,-9.692327499389648,-2.096123695373535,0.5835866928100586,1.46484375,-0.3662109375,-0.42724609375,-51.025390625,-1.84326171875,-43.0419921875
143,143,-9.680954933166504,-2.078166961669922,0.5871779918670654,1.3427734375,-0.42724609375,-0.30517578125,-50.84228515625,-2.001953125,-43.88427734375
144,144,-9.672574996948242,-2.056020736694336,0.5758054852485657,1.3427734375,-0.67138671875,-0.30517578125,-50.84228515625,-2.001953125,-43.88427734375
145,145,-9.68813705444336,-2.0452468395233154,0.5931634902954102,1.3427734375,-0.54931640625,-0.18310546875,-50.84228515625,-2.001953125,-43.88427734375
146,146,-9.704896926879885,-2.053626537322998,0.579995334148407,1.28173828125,-0.54931640625,-0.18310546875,-50.62255859375,-1.89208984375,-42.9931640625
147,147,-9.70429801940918,-2.050633668899536,0.5823895931243896,1.52587890625,-0.54931640625,-0.1220703125,-50.62255859375,-1.89208984375,-42.9931640625
148,148,-9.693524360656738,-2.0626046657562256,0.5889736413955688,1.3427734375,-0.54931640625,-0.3662109375,-50.62255859375,-1.89208984375,-42.9931640625
149,149,-9.668384552001951,-2.07397723197937,0.5919663906097412,1.46484375,-0.67138671875,-0.42724609375,-50.6103515625,-1.72119140625,-43.27392578125
150,150,-9.695918083190918,-2.078166961669922,0.5901707410812378,1.40380859375,-0.6103515625,-0.06103515625,-50.6103515625,-1.72119140625,-43.27392578125
151,151,-9.680954933166504,-2.074575662612915,0.579995334148407,1.46484375,-0.42724609375,-0.244140625,-50.6103515625,-1.72119140625,-43.27392578125
152,152,-9.695320129394531,-2.071583032608032,0.5835866928100586,1.40380859375,-0.48828125,-0.244140625,-50.62255859375,-1.47705078125,-42.724609375
153,153,-9.69651699066162,-2.0703859329223637,0.5925649404525757,1.5869140625,-0.42724609375,-0.18310546875,-50.62255859375,-1.47705078125,-42.724609375
154,154,-9.701904296875,-2.0614075660705566,0.5973533391952515,1.64794921875,-0.42724609375,-0.3662109375,-50.62255859375,-1.47705078125,-42.724609375
155,155,-9.72165584564209,-2.0596120357513428,0.6009446382522583,1.28173828125,-0.67138671875,-0.42724609375,-50.5126953125,-1.123046875,-42.29736328125
156,156,-9.691129684448242,-2.0685901641845703,0.6045359373092651,1.28173828125,-0.79345703125,-0.54931640625,-50.5126953125,-1.123046875,-42.29736328125
157,157,-9.684545516967772,-2.039859771728516,0.5895721912384033,1.46484375,-0.79345703125,-0.6103515625,-50.5126953125,-1.123046875,-42.29736328125
158,158,-9.68813705444336,-2.039859771728516,0.596754789352417,1.28173828125,-0.67138671875,-0.48828125,-50.146484375,-1.7822265625,-42.4560546875
159,159,-9.695918083190918,-2.042253971099853,0.5997475385665894,1.52587890625,-0.732421875,-0.244140625,-50.146484375,-1.7822265625,-42.4560546875
160,160,-9.694721221923828,-2.056020736694336,0.6057330369949341,1.5869140625,-0.732421875,-0.6103515625,-50.146484375,-1.7822265625,-42.4560546875
161,161,-9.693524360656738,-2.0620062351226807,0.5925649404525757,1.46484375,-1.03759765625,-0.30517578125,-50.927734375,-1.23291015625,-41.58935546875
162,162,-9.700108528137209,-2.0638017654418945,0.5925649404525757,1.28173828125,-0.79345703125,-0.42724609375,-50.927734375,-1.23291015625,-41.58935546875
163,163,-9.693524360656738,-2.0446481704711914,0.595557689666748,1.28173828125,-0.732421875,-0.67138671875,-50.927734375,-1.23291015625,-41.58935546875
164,164,-9.69651699066162,-2.056020736694336,0.6027402877807617,1.3427734375,-0.6103515625,-0.42724609375,-50.6591796875,-2.197265625,-42.626953125
165,165,-9.68274974822998,-2.0685901641845703,0.6087257862091064,1.28173828125,-0.91552734375,-0.1220703125,-50.6591796875,-2.197265625,-42.626953125
166,166,-9.684545516967772,-2.053027868270874,0.6003460884094238,1.5869140625,-0.91552734375,-0.244140625,-50.6591796875,-2.197265625,-42.626953125
167,167,-9.706093788146973,-2.0434510707855225,0.585382342338562,1.0986328125,-1.0986328125,-0.30517578125,-50.439453125,-1.318359375,-42.81005859375
168,168,-9.70429801940918,-2.0488381385803223,0.5841852426528931,0.9765625,-0.91552734375,-0.1220703125,-50.439453125,-1.318359375,-42.81005859375
169,169,-9.704896926879885,-2.029085874557495,0.5805938839912415,1.15966796875,-0.8544921875,-0.18310546875,-50.439453125,-1.318359375,-42.81005859375
170,170,-9.710882186889648,-2.042852640151977,0.5608417391777039,1.15966796875,-0.79345703125,-0.18310546875,-50.3173828125,-1.2451171875,-42.49267578125
171,171,-9.71267795562744,-1.9955670833587649,0.5333084464073181,1.52587890625,-0.9765625,-0.1220703125,-50.3173828125,-1.2451171875,-42.49267578125
172,172,-9.770736694335938,-1.988384485244751,0.5374982953071594,1.708984375,-0.42724609375,-0.67138671875,-50.3173828125,-1.2451171875,-42.49267578125
173,173,-9.719860076904297,-2.041056871414185,0.5997475385665894,1.52587890625,-0.732421875,-0.8544921875,-50.50048828125,-1.5625,-42.8466796875
174,174,-9.66419506072998,-2.073378562927246,0.5949591398239136,1.64794921875,-1.28173828125,-0.732421875,-50.50048828125,-1.5625,-42.8466796875
175,175,-9.68274974822998,-2.076371431350708,0.618302583694458,1.64794921875,-1.52587890625,-0.54931640625,-50.50048828125,-1.5625,-42.8466796875
176,176,-9.710283279418944,-2.07397723197937,0.5554547905921936,1.03759765625,-1.708984375,0.1220703125,-50.50048828125,-1.5625,-42.8466796875
177,177,-9.729436874389648,-2.1104888916015625,0.5069721937179565,0.91552734375,-1.46484375,0.48828125,-50.79345703125,-1.3916015625,-42.90771484375
178,178,-9.700706481933594,-2.1140801906585693,0.5339069962501526,0.91552734375,-0.18310546875,0.3662109375,-50.79345703125,-1.3916015625,-42.90771484375
179,179,-9.679757118225098,-2.1152772903442383,0.5542576909065247,1.03759765625,0.06103515625,0.30517578125,-50.79345703125,-1.3916015625,-42.90771484375
180,180,-9.674968719482422,-2.1140801906585693,0.5704185366630554,1.28173828125,0.0,0.42724609375,-50.62255859375,-1.5869140625,-43.212890625
181,181,-9.676166534423828,-2.0835540294647217,0.6003460884094238,1.15966796875,0.06103515625,-0.244140625,-50.62255859375,-1.5869140625,-43.212890625
