,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
20,20,-1.8046295642852783,-1.0558429956436155,-10.031704902648926,-0.18310546875,-14.404296875,6.8359375,13.26904296875,21.08154296875,46.8505859375
21,21,-1.8489222526550293,-1.049857497215271,-9.917980194091797,15.44189453125,-13.0615234375,7.4462890625,13.56201171875,20.98388671875,46.91162109375
22,22,-1.807622313499451,-0.970848798751831,-9.873687744140623,0.3662109375,-13.24462890625,8.11767578125,13.56201171875,20.98388671875,46.91162109375
23,23,-1.6747441291809082,-0.9792284965515136,-9.964069366455078,-0.1220703125,-14.83154296875,9.09423828125,13.56201171875,20.98388671875,46.91162109375
24,24,-1.4514847993850708,-1.075595140457153,-10.18373680114746,-0.3662109375,-16.11328125,8.36181640625,14.6484375,21.0205078125,47.94921875
25,25,-1.381454348564148,-1.217451572418213,-10.205883026123049,-0.1220703125,-14.7705078125,6.65283203125,14.6484375,21.0205078125,47.94921875
26,26,-1.381454348564148,-1.1324573755264282,-9.975440979003906,0.18310546875,-12.939453125,6.65283203125,14.6484375,21.0205078125,47.94921875
27,27,-1.4760253429412842,-0.9792284965515136,-10.061633110046388,1.46484375,-11.29150390625,6.9580078125,15.39306640625,20.17822265625,47.5341796875
28,28,-1.4221558570861816,-0.8487445116043091,-9.928155899047852,1.0986328125,-12.0849609375,7.87353515625,15.39306640625,20.17822265625,47.5341796875
29,29,-1.4071919918060305,-0.9421183466911316,-9.897629737854004,0.9765625,-14.5263671875,9.09423828125,15.39306640625,20.17822265625,47.5341796875
30,30,-1.1318588256835938,-1.0540473461151123,-10.15919589996338,1.15966796875,-13.12255859375,9.765625,15.8447265625,19.54345703125,47.86376953125
31,31,-1.245583415031433,-1.0564415454864502,-10.260351181030272,-0.67138671875,-11.77978515625,10.07080078125,15.8447265625,19.54345703125,47.86376953125
32,32,-1.2096704244613647,-1.0887632369995115,-10.015543937683104,0.0,-9.8876953125,9.09423828125,15.8447265625,19.54345703125,47.86376953125
33,33,-1.0528502464294434,-1.0863690376281738,-10.110115051269531,0.18310546875,-9.33837890625,9.09423828125,16.56494140625,19.7021484375,47.6806640625
34,34,-0.9187749028205872,-1.0654197931289673,-10.08078670501709,0.9765625,-9.94873046875,8.30078125,16.56494140625,19.7021484375,47.6806640625
35,35,-0.8254010081291199,-1.0217255353927612,-10.24119758605957,1.0986328125,-9.82666015625,6.2255859375,16.56494140625,19.7021484375,47.6806640625
36,36,-0.8786720037460327,-0.9403226971626282,-10.130465507507324,0.42724609375,-8.544921875,5.18798828125,16.39404296875,19.95849609375,47.76611328125
37,37,-1.002571940422058,-0.9379284977912904,-9.931747436523438,0.06103515625,-8.4228515625,4.39453125,16.39404296875,19.95849609375,47.76611328125
38,38,-0.9498994946479796,-1.1276689767837524,-10.046669006347656,1.52587890625,-7.50732421875,3.84521484375,16.39404296875,19.95849609375,47.76611328125
39,39,-0.7559691667556763,-1.0935516357421875,-10.227431297302246,1.708984375,-7.080078125,4.150390625,16.39404296875,19.95849609375,47.76611328125
40,40,-0.7350199222564697,-1.0019733905792236,-10.077195167541504,0.67138671875,-6.103515625,3.7841796875,17.34619140625,19.140625,47.119140625
41,41,-0.7529764175415039,-0.9463081955909728,-10.08198356628418,0.6103515625,-5.37109375,3.7841796875,17.34619140625,19.140625,47.119140625
42,42,-0.8265981078147888,-0.9534908533096312,-10.106523513793944,-0.18310546875,-4.94384765625,3.2958984375,17.34619140625,19.140625,47.119140625
43,43,-0.8451532125473022,-1.0456676483154297,-10.114903450012209,-0.30517578125,-4.57763671875,2.9296875,17.0654296875,19.07958984375,46.83837890625
44,44,-0.7571662664413452,-0.9989806413650512,-10.031704902648926,-0.244140625,-4.150390625,2.5634765625,17.0654296875,19.07958984375,46.83837890625
45,45,-0.7835025191307068,-0.9882067441940308,-10.044873237609863,-0.1220703125,-4.21142578125,3.0517578125,17.0654296875,19.07958984375,46.83837890625
46,46,-0.7368155717849731,-1.0779893398284912,-10.1753568649292,0.18310546875,-4.150390625,2.25830078125,17.83447265625,19.00634765625,46.240234375
47,47,-0.8619126081466675,-1.0067617893218994,-10.104129791259766,0.30517578125,-2.62451171875,1.953125,17.83447265625,19.00634765625,46.240234375
48,48,-0.778714120388031,-1.0205284357070925,-10.029909133911133,-0.30517578125,-2.9296875,2.5634765625,17.83447265625,19.00634765625,46.240234375
49,49,-0.706289529800415,-1.1079168319702148,-10.06701946258545,-0.1220703125,-1.8310546875,2.0751953125,17.95654296875,19.07958984375,46.5576171875
50,50,-0.7314286231994629,-1.0947487354278564,-10.039485931396484,0.30517578125,-0.67138671875,1.64794921875,17.95654296875,19.07958984375,46.5576171875
51,51,-0.6805518269538879,-1.09654438495636,-10.136451721191406,-0.1220703125,-0.42724609375,1.3427734375,17.95654296875,19.07958984375,46.5576171875
52,52,-0.7098808288574219,-1.0492589473724363,-10.086173057556152,-0.1220703125,1.220703125,0.67138671875,18.00537109375,19.25048828125,48.15673828125
53,53,-0.689530074596405,-1.0462661981582642,-10.111910820007324,-0.8544921875,0.67138671875,0.18310546875,18.00537109375,19.25048828125,48.15673828125
54,54,-0.6805518269538879,-1.0330979824066162,-10.020931243896484,-1.220703125,0.244140625,0.06103515625,18.00537109375,19.25048828125,48.15673828125
55,55,-0.7158663272857666,-1.0863690376281738,-10.049062728881836,-1.40380859375,-0.42724609375,-0.6103515625,18.505859375,18.49365234375,46.4111328125
56,56,-0.7032967209815979,-1.1408370733261108,-10.04068374633789,-1.52587890625,-0.42724609375,-0.48828125,18.505859375,18.49365234375,46.4111328125
57,57,-0.6428431272506714,-1.138442873954773,-10.122684478759766,-1.5869140625,-0.3662109375,-1.220703125,18.505859375,18.49365234375,46.4111328125
58,58,-0.6530185341835022,-1.057040095329285,-10.034697532653809,-1.77001953125,-0.48828125,-2.3193359375,17.54150390625,18.408203125,46.13037109375
59,59,-0.7451952695846558,-1.037886381149292,-9.949105262756348,-1.46484375,-1.3427734375,-2.38037109375,17.54150390625,18.408203125,46.13037109375
60,60,-0.7422025203704834,-1.0821791887283323,-10.02811336517334,-1.15966796875,-2.01416015625,-1.953125,17.54150390625,18.408203125,46.13037109375
61,61,-0.7038952708244324,-1.0851719379425049,-10.077195167541504,-0.8544921875,-2.13623046875,-1.77001953125,18.310546875,18.6279296875,46.76513671875
62,62,-0.6715735793113708,-1.0438719987869265,-10.06701946258545,-0.9765625,-1.953125,-1.708984375,18.310546875,18.6279296875,46.76513671875
63,63,-0.7182605266571045,-0.9900023937225342,-9.99459457397461,-0.79345703125,-1.77001953125,-1.5869140625,18.310546875,18.6279296875,46.76513671875
64,64,-0.7547720670700073,-0.960673451423645,-9.976638793945312,-0.54931640625,-2.01416015625,-0.91552734375,18.76220703125,18.49365234375,46.97265625
65,65,-0.7266402244567871,-0.9989806413650512,-10.01075553894043,-0.18310546875,-2.685546875,-0.30517578125,18.76220703125,18.49365234375,46.97265625
66,66,-0.6584054827690125,-1.033696532249451,-10.104728698730469,-0.1220703125,-2.25830078125,-0.48828125,18.76220703125,18.49365234375,46.97265625
67,67,-0.6039373874664307,-1.0582371950149536,-10.114903450012209,-0.1220703125,-2.01416015625,-0.91552734375,18.359375,18.54248046875,46.32568359375
68,68,-0.6685808300971985,-1.0396820306777954,-10.064026832580566,-0.06103515625,-1.708984375,-1.5869140625,18.359375,18.54248046875,46.32568359375
69,69,-0.6913257241249084,-1.0672154426574707,-10.074800491333008,0.18310546875,-1.52587890625,-1.64794921875,18.359375,18.54248046875,46.32568359375
70,70,-0.6314706802368164,-1.095347285270691,-10.12448024749756,0.3662109375,-0.91552734375,-1.64794921875,18.8720703125,19.03076171875,47.25341796875
71,71,-0.6212953329086304,-1.1139023303985596,-10.183138847351074,0.0,-0.06103515625,-2.25830078125,18.8720703125,19.03076171875,47.25341796875
72,72,-0.6434416770935059,-1.042674899101257,-10.061034202575684,-0.244140625,0.30517578125,-2.5634765625,18.8720703125,19.03076171875,47.25341796875
73,73,-0.679354727268219,-1.0582371950149536,-10.064026832580566,-0.18310546875,0.6103515625,-2.62451171875,18.8720703125,19.03076171875,47.25341796875
74,74,-0.5943605899810791,-1.0767922401428225,-10.141240119934082,-0.18310546875,0.8544921875,-2.50244140625,18.71337890625,18.27392578125,47.16796875
75,75,-0.6075286865234375,-1.0558429956436155,-10.129867553710938,-0.48828125,1.89208984375,-2.50244140625,18.71337890625,18.27392578125,47.16796875
76,76,-0.6003460884094238,-1.0516531467437744,-10.10891819000244,-0.79345703125,2.62451171875,-2.38037109375,18.71337890625,18.27392578125,47.16796875
77,77,-0.6458359360694885,-1.0235211849212646,-10.04966163635254,-0.8544921875,2.9296875,-2.01416015625,18.59130859375,18.44482421875,46.08154296875
78,78,-0.6542156338691711,-1.0079588890075684,-10.04188060760498,-0.91552734375,2.9296875,-1.89208984375,18.59130859375,18.44482421875,46.08154296875
79,79,-0.6332663297653198,-1.0085574388504028,-10.082581520080566,-0.79345703125,2.9296875,-1.3427734375,18.59130859375,18.44482421875,46.08154296875
80,80,-0.6009446382522583,-1.035492181777954,-10.10891819000244,-0.54931640625,2.86865234375,-1.77001953125,18.51806640625,18.5302734375,46.1669921875
81,81,-0.6883329749107361,-1.01753568649292,-10.070012092590332,-0.42724609375,2.99072265625,-2.197265625,18.51806640625,18.5302734375,46.1669921875
82,82,-0.6147112846374512,-0.984615445137024,-9.96107578277588,0.48828125,2.8076171875,-1.953125,18.51806640625,18.5302734375,46.1669921875
83,83,-0.5877765417098999,-0.9929951429367064,-10.080187797546388,0.3662109375,2.99072265625,-1.15966796875,18.6279296875,17.9931640625,46.5576171875
84,84,-0.6667851805686951,-1.013944387435913,-10.11131191253662,-0.79345703125,3.11279296875,-0.732421875,18.6279296875,17.9931640625,46.5576171875
85,85,-0.6392518281936646,-1.0480618476867676,-10.06701946258545,-0.6103515625,2.685546875,-0.54931640625,18.6279296875,17.9931640625,46.5576171875
86,86,-0.6883329749107361,-1.0444705486297607,-10.10891819000244,-0.3662109375,3.0517578125,-1.40380859375,18.1884765625,18.12744140625,46.77734375
87,87,-0.7308300733566284,-1.007360339164734,-10.11131191253662,-0.244140625,3.0517578125,-1.64794921875,18.1884765625,18.12744140625,46.77734375
88,88,-0.7493851184844971,-0.9864110946655272,-10.094552993774414,-0.30517578125,3.35693359375,-1.953125,18.1884765625,18.12744140625,46.77734375
89,89,-0.7703344225883484,-1.0169371366500854,-10.138845443725586,-0.3662109375,3.5400390625,-1.953125,18.22509765625,18.81103515625,47.412109375
90,90,-0.7679402232170105,-1.0199298858642578,-10.137648582458496,-0.48828125,3.96728515625,-1.953125,18.22509765625,18.81103515625,47.412109375
91,91,-0.7553706169128418,-1.0247182846069336,-10.10592555999756,-0.6103515625,4.39453125,-2.197265625,18.22509765625,18.81103515625,47.412109375
92,92,-0.778714120388031,-0.9858125448226928,-10.063427925109863,-0.54931640625,4.69970703125,-2.3193359375,17.6513671875,17.96875,47.119140625
93,93,-0.8062474131584167,-0.9421183466911316,-10.019734382629396,-0.48828125,4.82177734375,-2.01416015625,17.6513671875,17.96875,47.119140625
94,94,-0.7870938181877136,-0.960673451423645,-10.050260543823242,-0.18310546875,4.2724609375,-1.77001953125,17.6513671875,17.96875,47.119140625
95,95,-0.7906851172447205,-0.9684545993804932,-10.09036350250244,-0.06103515625,4.150390625,-1.77001953125,17.4072265625,18.49365234375,47.021484375
96,96,-0.8092401623725891,-0.9624691009521484,-10.04427433013916,-0.48828125,4.21142578125,-2.0751953125,17.4072265625,18.49365234375,47.021484375
97,97,-0.8415619134902954,-0.9355342984199524,-10.00836181640625,-0.48828125,3.662109375,-2.50244140625,17.4072265625,18.49365234375,47.021484375
98,98,-0.9181763529777528,-0.8918401598930359,-9.981427192687988,-0.1220703125,2.62451171875,-2.62451171875,17.54150390625,18.4814453125,47.59521484375
99,99,-0.8403648138046265,-0.902015507221222,-9.93354320526123,0.54931640625,1.52587890625,-2.197265625,17.54150390625,18.4814453125,47.59521484375
100,100,-0.8643068075180054,-0.8708908557891846,-10.052056312561035,-15.5029296875,0.30517578125,-2.25830078125,17.54150390625,18.4814453125,47.59521484375
101,101,-0.8319851160049438,-0.919972002506256,-10.022128105163574,-0.3662109375,0.244140625,-2.25830078125,17.15087890625,19.140625,47.75390625
102,102,-0.8978256583213806,-0.9445125460624696,-9.977835655212402,-0.48828125,-0.48828125,-2.8076171875,17.15087890625,19.140625,47.75390625
103,103,-0.8936358094215393,-0.9217676520347596,-9.95329475402832,0.06103515625,-1.0986328125,-2.8076171875,17.15087890625,19.140625,47.75390625
104,104,-0.9181763529777528,-0.8756792545318604,-9.99339771270752,0.18310546875,-1.953125,-2.62451171875,17.56591796875,18.93310546875,47.20458984375
105,105,-0.8708908557891846,-0.8990227580070496,-10.038887977600098,-0.1220703125,-2.3193359375,-2.44140625,17.56591796875,18.93310546875,47.20458984375
106,106,-0.884058952331543,-0.9391255974769592,-10.052056312561035,-0.6103515625,-2.50244140625,-2.197265625,17.56591796875,18.93310546875,47.20458984375
107,107,-0.8858546018600464,-0.930147349834442,-10.062829971313477,-0.54931640625,-2.13623046875,-2.685546875,17.56591796875,18.93310546875,47.20458984375
108,108,-0.9056068062782288,-0.9014169573783876,-10.019135475158691,-0.67138671875,-2.25830078125,-2.62451171875,17.34619140625,18.5302734375,47.16796875
109,109,-0.9062053561210632,-0.912190854549408,-10.068815231323242,-0.67138671875,-2.50244140625,-1.953125,17.34619140625,18.5302734375,47.16796875
110,110,-0.8888474106788635,-0.9241618514060974,-10.087369918823242,-0.732421875,-2.50244140625,-1.708984375,17.34619140625,18.5302734375,47.16796875
111,111,-0.8756792545318604,-0.9289502501487732,-10.09036350250244,-0.732421875,-2.13623046875,-1.708984375,17.4560546875,18.8720703125,47.3876953125
112,112,-0.8637082576751709,-0.9307458996772766,-10.10592555999756,-0.8544921875,-1.953125,-1.52587890625,17.4560546875,18.8720703125,47.3876953125
113,113,-0.8738836050033569,-0.90979665517807,-10.10592555999756,-0.732421875,-1.64794921875,-1.3427734375,17.4560546875,18.8720703125,47.3876953125
114,114,-0.8667010068893433,-0.9145850539207458,-10.079588890075684,-0.91552734375,-1.28173828125,-1.28173828125,18.07861328125,18.56689453125,47.6318359375
115,115,-0.8451532125473022,-0.899621307849884,-10.075998306274414,-0.91552734375,-1.0986328125,-1.0986328125,18.07861328125,18.56689453125,47.6318359375
116,116,-0.8110358119010925,-0.9253589510917664,-10.09275722503662,-0.9765625,-0.67138671875,-0.91552734375,18.07861328125,18.56689453125,47.6318359375
117,117,-0.7864952683448792,-0.9403226971626282,-10.069414138793944,-0.79345703125,-0.42724609375,-1.15966796875,17.17529296875,18.98193359375,47.05810546875
118,118,-0.7882909178733826,-0.9187749028205872,-10.075998306274414,-0.67138671875,-0.06103515625,-1.220703125,17.17529296875,18.98193359375,47.05810546875
119,119,-0.7966706156730652,-0.9074024558067322,-10.04427433013916,-0.67138671875,0.1220703125,-1.220703125,17.17529296875,18.98193359375,47.05810546875
120,120,-0.7727286219596863,-0.9068039059638976,-10.059837341308594,-0.79345703125,-0.18310546875,-1.03759765625,17.8466796875,18.603515625,47.8271484375
121,121,-0.7625532150268555,-1.0708067417144775,-10.09275722503662,-0.6103515625,-0.42724609375,-1.3427734375,17.8466796875,18.603515625,47.8271484375
122,122,-0.739209771156311,-0.9331400990486144,-10.089165687561035,-0.6103515625,-0.67138671875,-1.52587890625,17.8466796875,18.603515625,47.8271484375
123,123,-0.7475894689559937,-0.9475052952766418,-10.098742485046388,-0.54931640625,-0.54931640625,-1.8310546875,18.0908203125,18.45703125,48.27880859375
124,124,-0.7499836683273315,-0.9391255974769592,-10.086173057556152,-0.6103515625,-0.48828125,-1.77001953125,18.0908203125,18.45703125,48.27880859375
125,125,-0.7655459642410278,-0.900818407535553,-10.078990936279297,-0.48828125,-0.54931640625,-1.64794921875,18.0908203125,18.45703125,48.27880859375
126,126,-0.8038532137870789,-0.910993754863739,-10.103530883789062,-0.48828125,-0.54931640625,-2.01416015625,18.6279296875,18.408203125,45.9228515625
127,127,-0.8176198601722717,-0.9205705523490906,-10.061633110046388,-0.48828125,-0.91552734375,-2.44140625,18.6279296875,18.408203125,45.9228515625
128,128,-0.7499836683273315,-0.8774749040603638,-10.002974510192873,0.0,-1.03759765625,-1.708984375,18.6279296875,18.408203125,45.9228515625
129,129,-0.7116764783859253,-0.8930372595787048,-10.096946716308594,-0.244140625,-0.54931640625,-1.64794921875,17.7734375,18.05419921875,46.8994140625
130,130,-0.7894880175590515,-0.9421183466911316,-10.08198356628418,-1.40380859375,-0.54931640625,-1.28173828125,17.7734375,18.05419921875,46.8994140625
131,131,-0.7811083197593689,-0.9463081955909728,-10.057442665100098,-1.3427734375,-0.48828125,-1.40380859375,17.7734375,18.05419921875,46.8994140625
132,132,-0.7996633648872375,-0.9498994946479796,-10.12747287750244,-0.67138671875,0.3662109375,-1.64794921875,17.96875,18.24951171875,47.55859375
133,133,-0.7912836670875549,-0.9367313981056212,-10.094552993774414,-0.732421875,0.48828125,-1.89208984375,17.96875,18.24951171875,47.55859375
134,134,-0.7864952683448792,-0.8930372595787048,-10.108319282531738,-0.54931640625,0.54931640625,-1.8310546875,17.96875,18.24951171875,47.55859375
135,135,-0.7829039692878723,-0.900818407535553,-10.104129791259766,-0.9765625,0.3662109375,-1.89208984375,17.98095703125,18.9453125,47.69287109375
136,136,-0.7781155705451965,-0.9068039059638976,-10.10173511505127,-0.91552734375,0.244140625,-1.8310546875,17.98095703125,18.9453125,47.69287109375
137,137,-0.7733271718025208,-0.921169102191925,-10.089165687561035,-1.0986328125,0.18310546875,-1.708984375,17.98095703125,18.9453125,47.69287109375
138,138,-0.7703344225883484,-0.9145850539207458,-10.053253173828123,-0.91552734375,0.1220703125,-1.64794921875,17.626953125,18.4814453125,47.802734375
139,139,-0.7733271718025208,-0.9151836037635804,-10.057442665100098,-0.91552734375,0.06103515625,-1.52587890625,17.626953125,18.4814453125,47.802734375
140,140,-0.7727286219596863,-0.9133879542350768,-10.0765962600708,-0.91552734375,0.18310546875,-1.28173828125,17.626953125,18.4814453125,47.802734375
141,141,-0.7422025203704834,-0.899621307849884,-10.075998306274414,-1.15966796875,0.48828125,-1.40380859375,17.626953125,18.4814453125,47.802734375
142,142,-0.7439981698989868,-0.9163807034492492,-10.079588890075684,-1.28173828125,0.42724609375,-1.64794921875,17.5048828125,18.26171875,47.39990234375
143,143,-0.7691373229026794,-0.9181763529777528,-10.068815231323242,-1.40380859375,0.18310546875,-1.77001953125,17.5048828125,18.26171875,47.39990234375
144,144,-0.7936778664588928,-0.910993754863739,-10.061633110046388,-0.91552734375,0.1220703125,-1.8310546875,17.5048828125,18.26171875,47.39990234375
145,145,-0.7739257216453552,-0.9253589510917664,-10.007762908935549,-0.67138671875,0.30517578125,-1.52587890625,17.8955078125,19.189453125,46.54541015625
146,146,-0.7990648150444031,-0.862511157989502,-10.137049674987791,-0.79345703125,0.18310546875,-1.46484375,17.8955078125,19.189453125,46.54541015625
147,147,-0.7595604658126831,-0.8690952062606812,-10.071209907531738,-1.52587890625,0.18310546875,-1.40380859375,17.8955078125,19.189453125,46.54541015625
148,148,-0.8188169598579407,-0.9552865028381348,-10.051457405090332,-1.708984375,0.0,-1.46484375,17.46826171875,18.90869140625,47.75390625
149,149,-0.7894880175590515,-0.9582792520523072,-10.053253173828123,-1.15966796875,-0.1220703125,-1.15966796875,17.46826171875,18.90869140625,47.75390625
150,150,-0.768538773059845,-0.8822633028030396,-10.092158317565918,-1.03759765625,0.18310546875,-1.46484375,17.46826171875,18.90869140625,47.75390625
151,151,-0.7655459642410278,-0.8846575021743774,-10.087369918823242,-1.708984375,0.0,-1.3427734375,17.7001953125,19.22607421875,46.37451171875
152,152,-0.7781155705451965,-0.9181763529777528,-10.062829971313477,-1.708984375,0.1220703125,-1.15966796875,17.7001953125,19.22607421875,46.37451171875
153,153,-0.800261914730072,-0.9481038451194764,-10.080187797546388,-1.708984375,0.0,-1.220703125,17.7001953125,19.22607421875,46.37451171875
154,154,-0.8038532137870789,-0.9672574996948242,-10.070611000061035,-1.5869140625,0.244140625,-1.15966796875,17.2607421875,19.1650390625,45.947265625
155,155,-0.801459014415741,-0.9522937536239624,-10.067618370056152,-1.40380859375,0.30517578125,-0.9765625,17.2607421875,19.1650390625,45.947265625
156,156,-0.7894880175590515,-0.9409212470054626,-10.081384658813477,-1.220703125,0.3662109375,-0.79345703125,17.2607421875,19.1650390625,45.947265625
157,157,-0.7924807667732239,-0.9235633015632628,-10.071209907531738,-1.28173828125,0.42724609375,-0.79345703125,17.34619140625,18.75,46.32568359375
158,158,-0.7882909178733826,-0.9283517003059388,-10.062829971313477,-1.52587890625,0.42724609375,-0.732421875,17.34619140625,18.75,46.32568359375
159,159,-0.8032546639442444,-0.9463081955909728,-10.063427925109863,-1.46484375,0.244140625,-0.91552734375,17.34619140625,18.75,46.32568359375
160,160,-0.8104372620582581,-0.9534908533096312,-10.063427925109863,-1.15966796875,0.18310546875,-0.79345703125,17.71240234375,19.05517578125,45.91064453125
161,161,-0.812831461429596,-0.9481038451194764,-10.049062728881836,-1.220703125,0.3662109375,-0.79345703125,17.71240234375,19.05517578125,45.91064453125
162,162,-0.8200140595436096,-0.9415197968482972,-10.045472145080566,-1.28173828125,0.244140625,-0.732421875,17.71240234375,19.05517578125,45.91064453125
163,163,-0.8062474131584167,-0.9582792520523072,-10.079588890075684,-1.0986328125,0.06103515625,-0.67138671875,17.6513671875,18.9453125,45.60546875
164,164,-0.7823054194450378,-0.9487023949623108,-10.053851127624512,-1.03759765625,0.18310546875,-0.732421875,17.6513671875,18.9453125,45.60546875
165,165,-0.7942764163017273,-0.9367313981056212,-10.047266960144045,-1.220703125,0.30517578125,-0.67138671875,17.6513671875,18.9453125,45.60546875
166,166,-0.8074445128440857,-0.9528923034667968,-10.086771965026855,-1.220703125,0.06103515625,-0.67138671875,17.87109375,18.115234375,46.3623046875
167,167,-0.7954735159873962,-0.9624691009521484,-10.062231063842772,-1.15966796875,-0.244140625,-0.67138671875,17.87109375,18.115234375,46.3623046875
168,168,-0.7906851172447205,-0.9666589498519896,-10.077195167541504,-1.0986328125,-0.06103515625,-0.9765625,17.87109375,18.115234375,46.3623046875
169,169,-0.7631517648696899,-0.9636662006378174,-10.091560363769531,-1.0986328125,-0.06103515625,-1.03759765625,18.1884765625,18.83544921875,46.13037109375
170,170,-0.7577648162841797,-0.9906009435653688,-10.086173057556152,-1.0986328125,-0.06103515625,-1.46484375,18.1884765625,18.83544921875,46.13037109375
171,171,-0.7523778676986694,-0.9762357473373412,-10.081384658813477,-1.28173828125,-0.18310546875,-1.64794921875,18.1884765625,18.83544921875,46.13037109375
172,172,-0.7541735172271729,-0.9714473485946656,-10.062231063842772,-1.220703125,-0.30517578125,-1.89208984375,18.0419921875,19.15283203125,47.54638671875
173,173,-0.7697358727455139,-0.951695203781128,-10.047865867614746,-1.220703125,-0.18310546875,-2.01416015625,18.0419921875,19.15283203125,47.54638671875
174,174,-0.8319851160049438,-0.9684545993804932,-10.073603630065918,-0.9765625,-0.42724609375,-2.44140625,18.0419921875,19.15283203125,47.54638671875
175,175,-0.8343793153762817,-0.964264750480652,-10.016142845153809,-0.8544921875,-0.6103515625,-2.3193359375,18.0419921875,19.15283203125,47.54638671875
176,176,-0.7499836683273315,-0.9265560507774352,-10.040084838867188,-0.67138671875,-0.244140625,-2.01416015625,17.68798828125,18.68896484375,47.03369140625
177,177,-0.7727286219596863,-0.9570821523666382,-10.074800491333008,-1.52587890625,-0.1220703125,-1.28173828125,17.68798828125,18.68896484375,47.03369140625
178,178,-0.7817068696022034,-0.9810241460800172,-10.04427433013916,-1.8310546875,0.06103515625,-1.0986328125,17.68798828125,18.68896484375,47.03369140625
179,179,-0.8140285611152649,-1.012747287750244,-10.057442665100098,-1.52587890625,0.30517578125,-1.0986328125,18.06640625,19.04296875,46.91162109375
180,180,-0.8020575642585754,-1.0301052331924438,-10.066421508789062,-1.15966796875,0.30517578125,-1.03759765625,18.06640625,19.04296875,46.91162109375
181,181,-0.7769184708595276,-0.961870551109314,-10.092158317565918,-0.67138671875,0.732421875,-1.40380859375,18.06640625,19.04296875,46.91162109375
182,182,-0.767341673374176,-0.960673451423645,-10.08318042755127,-0.8544921875,0.6103515625,-1.52587890625,18.00537109375,18.81103515625,47.39990234375
183,183,-0.7643488645553589,-0.9475052952766418,-10.06043529510498,-1.03759765625,0.18310546875,-1.0986328125,18.00537109375,18.81103515625,47.39990234375
184,184,-0.7721300721168518,-0.9864110946655272,-10.062829971313477,-0.9765625,0.06103515625,-0.91552734375,18.00537109375,18.81103515625,47.39990234375
